GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,age_latest,age_moe_latest,moe_pct_latest,age_prev,age_moe_prev,moe_pct_prev,nj_age_latest,nj_age_prev,usa_age_latest,usa_age_prev,age_per_change,nj_age_change,us_age_change
"Garfield city, Bergen County",3400325770,Garfield city,Bergen County,36.3,1.2,3.30578512397,35.7,1.5,4.20168067227,39.6,38.9,37.8,37.2,1.68067226891,1.79948586118,1.61290322581
"Glen Rock borough, Bergen County",3400326640,Glen Rock borough,Bergen County,40.9,2.1,5.13447432763,41.1,1.3,3.16301703163,39.6,38.9,37.8,37.2,-0.486618004866,1.79948586118,1.61290322581
"Hackensack city, Bergen County",3400328680,Hackensack city,Bergen County,39.0,1.3,3.33333333333,39.1,1.4,3.58056265985,39.6,38.9,37.8,37.2,-0.255754475703,1.79948586118,1.61290322581
"Harrington Park borough, Bergen County",3400330150,Harrington Park borough,Bergen County,43.7,1.5,3.43249427918,44.3,1.7,3.8374717833,39.6,38.9,37.8,37.2,-1.35440180587,1.79948586118,1.61290322581
"Hasbrouck Heights borough, Bergen County",3400330420,Hasbrouck Heights borough,Bergen County,42.9,2.3,5.36130536131,41.9,2.1,5.01193317422,39.6,38.9,37.8,37.2,2.38663484487,1.79948586118,1.61290322581
"Haworth borough, Bergen County",3400330540,Haworth borough,Bergen County,45.4,1.5,3.30396475771,42.9,1.5,3.4965034965,39.6,38.9,37.8,37.2,5.82750582751,1.79948586118,1.61290322581
"Hillsdale borough, Bergen County",3400331920,Hillsdale borough,Bergen County,44.7,1.3,2.90827740492,43.2,1.3,3.00925925926,39.6,38.9,37.8,37.2,3.47222222222,1.79948586118,1.61290322581
"Ho-Ho-Kus borough, Bergen County",3400332310,Ho-Ho-Kus borough,Bergen County,43.1,2.3,5.33642691415,41.0,2.0,4.87804878049,39.6,38.9,37.8,37.2,5.12195121951,1.79948586118,1.61290322581
"Leonia borough, Bergen County",3400340020,Leonia borough,Bergen County,43.7,1.0,2.28832951945,41.5,2.0,4.81927710843,39.6,38.9,37.8,37.2,5.30120481928,1.79948586118,1.61290322581
"Little Ferry borough, Bergen County",3400340680,Little Ferry borough,Bergen County,42.0,2.5,5.95238095238,40.1,2.4,5.98503740648,39.6,38.9,37.8,37.2,4.73815461347,1.79948586118,1.61290322581
"Lodi borough, Bergen County",3400341100,Lodi borough,Bergen County,37.2,1.5,4.03225806452,36.7,1.4,3.81471389646,39.6,38.9,37.8,37.2,1.36239782016,1.79948586118,1.61290322581
"Lyndhurst township, Bergen County",3400342090,Lyndhurst township,Bergen County,43.1,1.9,4.40835266821,39.8,1.5,3.76884422111,39.6,38.9,37.8,37.2,8.29145728643,1.79948586118,1.61290322581
"Mahwah township, Bergen County",3400342750,Mahwah township,Bergen County,39.7,2.0,5.03778337531,43.0,1.7,3.95348837209,39.6,38.9,37.8,37.2,-7.67441860465,1.79948586118,1.61290322581
"Maywood borough, Bergen County",3400344880,Maywood borough,Bergen County,42.0,2.0,4.7619047619,42.0,1.4,3.33333333333,39.6,38.9,37.8,37.2,0.0,1.79948586118,1.61290322581
"Midland Park borough, Bergen County",3400346110,Midland Park borough,Bergen County,43.2,2.6,6.01851851852,40.8,1.9,4.6568627451,39.6,38.9,37.8,37.2,5.88235294118,1.79948586118,1.61290322581
"Montvale borough, Bergen County",3400347610,Montvale borough,Bergen County,44.1,3.1,7.02947845805,40.8,1.3,3.1862745098,39.6,38.9,37.8,37.2,8.08823529412,1.79948586118,1.61290322581
"Moonachie borough, Bergen County",3400347700,Moonachie borough,Bergen County,43.7,3.0,6.86498855835,47.2,2.6,5.50847457627,39.6,38.9,37.8,37.2,-7.41525423729,1.79948586118,1.61290322581
"New Milford borough, Bergen County",3400351660,New Milford borough,Bergen County,41.1,1.4,3.40632603406,41.3,1.4,3.38983050847,39.6,38.9,37.8,37.2,-0.484261501211,1.79948586118,1.61290322581
"North Arlington borough, Bergen County",3400352320,North Arlington borough,Bergen County,40.1,2.7,6.73316708229,41.1,3.7,9.00243309002,39.6,38.9,37.8,37.2,-2.43309002433,1.79948586118,1.61290322581
"Northvale borough, Bergen County",3400353430,Northvale borough,Bergen County,44.1,1.5,3.40136054422,41.5,1.8,4.33734939759,39.6,38.9,37.8,37.2,6.26506024096,1.79948586118,1.61290322581
"Norwood borough, Bergen County",3400353610,Norwood borough,Bergen County,47.6,3.3,6.93277310924,44.8,2.1,4.6875,39.6,38.9,37.8,37.2,6.25,1.79948586118,1.61290322581
"Oakland borough, Bergen County",3400353850,Oakland borough,Bergen County,42.8,1.1,2.57009345794,39.8,1.4,3.5175879397,39.6,38.9,37.8,37.2,7.53768844221,1.79948586118,1.61290322581
"Old Tappan borough, Bergen County",3400354870,Old Tappan borough,Bergen County,46.3,1.4,3.02375809935,43.5,1.3,2.98850574713,39.6,38.9,37.8,37.2,6.4367816092,1.79948586118,1.61290322581
"Oradell borough, Bergen County",3400354990,Oradell borough,Bergen County,44.9,1.8,4.00890868597,43.2,1.5,3.47222222222,39.6,38.9,37.8,37.2,3.93518518519,1.79948586118,1.61290322581
"Palisades Park borough, Bergen County",3400355770,Palisades Park borough,Bergen County,39.3,1.3,3.30788804071,37.3,2.3,6.16621983914,39.6,38.9,37.8,37.2,5.36193029491,1.79948586118,1.61290322581
"Paramus borough, Bergen County",3400355950,Paramus borough,Bergen County,46.8,0.9,1.92307692308,46.3,1.1,2.37580993521,39.6,38.9,37.8,37.2,1.07991360691,1.79948586118,1.61290322581
"Park Ridge borough, Bergen County",3400356130,Park Ridge borough,Bergen County,44.8,3.6,8.03571428571,43.6,1.3,2.98165137615,39.6,38.9,37.8,37.2,2.75229357798,1.79948586118,1.61290322581
"Ramsey borough, Bergen County",3400361680,Ramsey borough,Bergen County,44.9,1.4,3.11804008909,42.3,1.6,3.78250591017,39.6,38.9,37.8,37.2,6.14657210402,1.79948586118,1.61290322581
"Ridgefield borough, Bergen County",3400362910,Ridgefield borough,Bergen County,40.0,4.5,11.25,42.5,1.2,2.82352941176,39.6,38.9,37.8,37.2,-5.88235294118,1.79948586118,1.61290322581
"Ridgefield Park village, Bergen County",3400362940,Ridgefield Park village,Bergen County,37.0,1.6,4.32432432432,38.0,3.2,8.42105263158,39.6,38.9,37.8,37.2,-2.63157894737,1.79948586118,1.61290322581
"Ridgewood village, Bergen County",3400363000,Ridgewood village,Bergen County,41.3,0.8,1.93704600484,40.9,0.7,1.71149144254,39.6,38.9,37.8,37.2,0.977995110024,1.79948586118,1.61290322581
"River Edge borough, Bergen County",3400363360,River Edge borough,Bergen County,42.6,1.7,3.99061032864,42.1,1.0,2.37529691211,39.6,38.9,37.8,37.2,1.18764845606,1.79948586118,1.61290322581
"River Vale township, Bergen County",3400363690,River Vale township,Bergen County,45.5,0.9,1.97802197802,43.6,1.2,2.75229357798,39.6,38.9,37.8,37.2,4.35779816514,1.79948586118,1.61290322581
"Rochelle Park township, Bergen County",3400363990,Rochelle Park township,Bergen County,44.6,4.1,9.19282511211,46.7,4.9,10.4925053533,39.6,38.9,37.8,37.2,-4.49678800857,1.79948586118,1.61290322581
"Rockleigh borough, Bergen County",3400364170,Rockleigh borough,Bergen County,67.8,9.5,14.01179941,53.5,20.2,37.7570093458,39.6,38.9,37.8,37.2,26.7289719626,1.79948586118,1.61290322581
"Rutherford borough, Bergen County",3400365280,Rutherford borough,Bergen County,40.2,1.6,3.98009950249,40.3,2.1,5.21091811414,39.6,38.9,37.8,37.2,-0.248138957816,1.79948586118,1.61290322581
"Saddle Brook township, Bergen County",3400365340,Saddle Brook township,Bergen County,42.2,3.3,7.81990521327,40.8,1.5,3.67647058824,39.6,38.9,37.8,37.2,3.43137254902,1.79948586118,1.61290322581
"Saddle River borough, Bergen County",3400365400,Saddle River borough,Bergen County,55.0,3.2,5.81818181818,46.8,6.2,13.2478632479,39.6,38.9,37.8,37.2,17.5213675214,1.79948586118,1.61290322581
"South Hackensack township, Bergen County",3400368970,South Hackensack township,Bergen County,39.8,4.5,11.3065326633,39.9,3.1,7.7694235589,39.6,38.9,37.8,37.2,-0.250626566416,1.79948586118,1.61290322581
"Teaneck township, Bergen County",3400372360,Teaneck township,Bergen County,38.7,0.9,2.32558139535,38.0,1.6,4.21052631579,39.6,38.9,37.8,37.2,1.84210526316,1.79948586118,1.61290322581
"Tenafly borough, Bergen County",3400372420,Tenafly borough,Bergen County,43.3,1.5,3.46420323326,40.8,1.6,3.92156862745,39.6,38.9,37.8,37.2,6.12745098039,1.79948586118,1.61290322581
"Teterboro borough, Bergen County",3400372480,Teterboro borough,Bergen County,46.2,13.1,28.354978355,42.5,30.6,72.0,39.6,38.9,37.8,37.2,8.70588235294,1.79948586118,1.61290322581
"Upper Saddle River borough, Bergen County",3400375140,Upper Saddle River borough,Bergen County,41.0,4.7,11.4634146341,42.6,1.7,3.99061032864,39.6,38.9,37.8,37.2,-3.7558685446,1.79948586118,1.61290322581
"Waldwick borough, Bergen County",3400376400,Waldwick borough,Bergen County,42.4,1.6,3.77358490566,42.5,1.3,3.05882352941,39.6,38.9,37.8,37.2,-0.235294117647,1.79948586118,1.61290322581
"Wallington borough, Bergen County",3400376490,Wallington borough,Bergen County,39.6,1.6,4.0404040404,37.8,2.5,6.61375661376,39.6,38.9,37.8,37.2,4.7619047619,1.79948586118,1.61290322581
"Washington township, Bergen County",3400377135,Washington township,Bergen County,45.9,1.2,2.61437908497,46.4,1.6,3.44827586207,39.6,38.9,37.8,37.2,-1.0775862069,1.79948586118,1.61290322581
"Westwood borough, Bergen County",3400380270,Westwood borough,Bergen County,42.7,2.0,4.68384074941,40.5,3.0,7.40740740741,39.6,38.9,37.8,37.2,5.43209876543,1.79948586118,1.61290322581
"Woodcliff Lake borough, Bergen County",3400382300,Woodcliff Lake borough,Bergen County,46.7,1.5,3.21199143469,45.7,2.2,4.81400437637,39.6,38.9,37.8,37.2,2.18818380744,1.79948586118,1.61290322581
"Wood-Ridge borough, Bergen County",3400382570,Wood-Ridge borough,Bergen County,41.2,2.4,5.82524271845,43.4,3.3,7.60368663594,39.6,38.9,37.8,37.2,-5.06912442396,1.79948586118,1.61290322581
"Wyckoff township, Bergen County",3400383050,Wyckoff township,Bergen County,44.5,1.3,2.92134831461,43.9,0.8,1.82232346241,39.6,38.9,37.8,37.2,1.36674259681,1.79948586118,1.61290322581
Burlington County,34005,Burlington County,New Jersey,41.4,0.2,0.48309178744,40.3,0.2,0.496277915633,39.6,38.9,37.8,37.2,2.72952853598,1.79948586118,1.61290322581
"Bass River township, Burlington County",3400503370,Bass River township,Burlington County,42.6,5.2,12.20657277,39.2,4.5,11.4795918367,39.6,38.9,37.8,37.2,8.67346938776,1.79948586118,1.61290322581
"Beverly city, Burlington County",3400505740,Beverly city,Burlington County,42.5,5.2,12.2352941176,37.3,5.6,15.0134048257,39.6,38.9,37.8,37.2,13.9410187668,1.79948586118,1.61290322581
"Bordentown city, Burlington County",3400506670,Bordentown city,Burlington County,38.2,2.9,7.59162303665,41.6,2.8,6.73076923077,39.6,38.9,37.8,37.2,-8.17307692308,1.79948586118,1.61290322581
"Bordentown township, Burlington County",3400506700,Bordentown township,Burlington County,42.0,2.6,6.19047619048,38.7,2.0,5.16795865633,39.6,38.9,37.8,37.2,8.52713178295,1.79948586118,1.61290322581
"Burlington city, Burlington County",3400508920,Burlington city,Burlington County,40.0,2.3,5.75,40.5,1.7,4.1975308642,39.6,38.9,37.8,37.2,-1.23456790123,1.79948586118,1.61290322581
"Burlington township, Burlington County",3400508950,Burlington township,Burlington County,40.2,1.9,4.7263681592,38.5,1.4,3.63636363636,39.6,38.9,37.8,37.2,4.41558441558,1.79948586118,1.61290322581
"Chesterfield township, Burlington County",3400512670,Chesterfield township,Burlington County,29.4,4.3,14.6258503401,25.6,1.1,4.296875,39.6,38.9,37.8,37.2,14.84375,1.79948586118,1.61290322581
"Cinnaminson township, Burlington County",3400512940,Cinnaminson township,Burlington County,42.3,1.3,3.07328605201,45.5,0.9,1.97802197802,39.6,38.9,37.8,37.2,-7.03296703297,1.79948586118,1.61290322581
"Delanco township, Burlington County",3400517080,Delanco township,Burlington County,45.2,3.2,7.0796460177,43.1,1.5,3.48027842227,39.6,38.9,37.8,37.2,4.87238979118,1.79948586118,1.61290322581
"Delran township, Burlington County",3400517440,Delran township,Burlington County,39.5,1.9,4.81012658228,40.4,1.8,4.45544554455,39.6,38.9,37.8,37.2,-2.22772277228,1.79948586118,1.61290322581
"Eastampton township, Burlington County",3400518790,Eastampton township,Burlington County,36.6,2.8,7.65027322404,41.0,3.3,8.0487804878,39.6,38.9,37.8,37.2,-10.7317073171,1.79948586118,1.61290322581
"Edgewater Park township, Burlington County",3400520050,Edgewater Park township,Burlington County,41.6,3.4,8.17307692308,40.3,2.4,5.95533498759,39.6,38.9,37.8,37.2,3.22580645161,1.79948586118,1.61290322581
"Evesham township, Burlington County",3400522110,Evesham township,Burlington County,42.4,0.9,2.12264150943,39.4,0.9,2.28426395939,39.6,38.9,37.8,37.2,7.61421319797,1.79948586118,1.61290322581
"Fieldsboro borough, Burlington County",3400523250,Fieldsboro borough,Burlington County,39.7,10.0,25.1889168766,30.3,3.9,12.8712871287,39.6,38.9,37.8,37.2,31.0231023102,1.79948586118,1.61290322581
"Florence township, Burlington County",3400523850,Florence township,Burlington County,42.3,1.7,4.01891252955,42.4,1.6,3.77358490566,39.6,38.9,37.8,37.2,-0.235849056604,1.79948586118,1.61290322581
"Hainesport township, Burlington County",3400529010,Hainesport township,Burlington County,45.5,3.9,8.57142857143,40.5,3.0,7.40740740741,39.6,38.9,37.8,37.2,12.3456790123,1.79948586118,1.61290322581
"Lumberton township, Burlington County",3400542060,Lumberton township,Burlington County,42.1,1.8,4.27553444181,37.5,1.6,4.26666666667,39.6,38.9,37.8,37.2,12.2666666667,1.79948586118,1.61290322581
"Mansfield township, Burlington County",3400543290,Mansfield township,Burlington County,51.2,1.9,3.7109375,45.9,1.7,3.7037037037,39.6,38.9,37.8,37.2,11.5468409586,1.79948586118,1.61290322581
"Maple Shade township, Burlington County",3400543740,Maple Shade township,Burlington County,38.7,1.9,4.90956072351,37.4,1.8,4.8128342246,39.6,38.9,37.8,37.2,3.47593582888,1.79948586118,1.61290322581
"Medford township, Burlington County",3400545120,Medford township,Burlington County,45.2,0.9,1.99115044248,42.7,1.2,2.81030444965,39.6,38.9,37.8,37.2,5.85480093677,1.79948586118,1.61290322581
"Medford Lakes borough, Burlington County",3400545210,Medford Lakes borough,Burlington County,45.5,1.9,4.17582417582,42.3,2.0,4.72813238771,39.6,38.9,37.8,37.2,7.56501182033,1.79948586118,1.61290322581
"Moorestown township, Burlington County",3400547880,Moorestown township,Burlington County,44.7,1.0,2.23713646532,44.1,0.9,2.04081632653,39.6,38.9,37.8,37.2,1.36054421769,1.79948586118,1.61290322581
"Mount Holly township, Burlington County",3400548900,Mount Holly township,Burlington County,37.8,1.6,4.2328042328,34.8,1.6,4.59770114943,39.6,38.9,37.8,37.2,8.62068965517,1.79948586118,1.61290322581
"Mount Laurel township, Burlington County",3400549020,Mount Laurel township,Burlington County,43.1,1.0,2.32018561485,42.4,1.1,2.59433962264,39.6,38.9,37.8,37.2,1.65094339623,1.79948586118,1.61290322581
"New Hanover township, Burlington County",3400551510,New Hanover township,Burlington County,36.1,1.3,3.60110803324,35.0,0.8,2.28571428571,39.6,38.9,37.8,37.2,3.14285714286,1.79948586118,1.61290322581
"North Hanover township, Burlington County",3400553070,North Hanover township,Burlington County,28.6,0.9,3.14685314685,29.4,1.6,5.44217687075,39.6,38.9,37.8,37.2,-2.72108843537,1.79948586118,1.61290322581
"Palmyra borough, Burlington County",3400555800,Palmyra borough,Burlington County,42.1,2.7,6.41330166271,40.4,2.7,6.68316831683,39.6,38.9,37.8,37.2,4.20792079208,1.79948586118,1.61290322581
"Pemberton borough, Burlington County",3400557480,Pemberton borough,Burlington County,44.9,3.3,7.34966592428,44.5,3.1,6.96629213483,39.6,38.9,37.8,37.2,0.898876404494,1.79948586118,1.61290322581
"Pemberton township, Burlington County",3400557510,Pemberton township,Burlington County,35.7,1.3,3.64145658263,36.9,1.3,3.52303523035,39.6,38.9,37.8,37.2,-3.25203252033,1.79948586118,1.61290322581
"Riverside township, Burlington County",3400563510,Riverside township,Burlington County,37.6,2.5,6.64893617021,36.9,1.7,4.60704607046,39.6,38.9,37.8,37.2,1.89701897019,1.79948586118,1.61290322581
"Riverton borough, Burlington County",3400563660,Riverton borough,Burlington County,43.9,3.8,8.65603644647,44.1,2.1,4.7619047619,39.6,38.9,37.8,37.2,-0.453514739229,1.79948586118,1.61290322581
"Shamong township, Burlington County",3400566810,Shamong township,Burlington County,39.2,4.7,11.9897959184,42.3,2.0,4.72813238771,39.6,38.9,37.8,37.2,-7.32860520095,1.79948586118,1.61290322581
"Southampton township, Burlington County",3400568610,Southampton township,Burlington County,56.6,1.4,2.47349823322,54.6,2.3,4.21245421245,39.6,38.9,37.8,37.2,3.663003663,1.79948586118,1.61290322581
"Springfield township, Burlington County",3400569990,Springfield township,Burlington County,42.8,4.3,10.046728972,44.2,0.9,2.03619909502,39.6,38.9,37.8,37.2,-3.16742081448,1.79948586118,1.61290322581
"Tabernacle township, Burlington County",3400572060,Tabernacle township,Burlington County,45.9,2.4,5.22875816993,42.5,1.3,3.05882352941,39.6,38.9,37.8,37.2,8.0,1.79948586118,1.61290322581
"Washington township, Burlington County",3400577150,Washington township,Burlington County,44.1,3.1,7.02947845805,41.4,8.8,21.2560386473,39.6,38.9,37.8,37.2,6.52173913043,1.79948586118,1.61290322581
"Westampton township, Burlington County",3400578200,Westampton township,Burlington County,41.9,1.7,4.05727923628,37.2,2.8,7.52688172043,39.6,38.9,37.8,37.2,12.6344086022,1.79948586118,1.61290322581
"Willingboro township, Burlington County",3400581440,Willingboro township,Burlington County,40.9,1.4,3.42298288509,41.8,1.5,3.58851674641,39.6,38.9,37.8,37.2,-2.15311004785,1.79948586118,1.61290322581
"Woodland township, Burlington County",3400582420,Woodland township,Burlington County,46.0,7.6,16.5217391304,36.7,3.1,8.44686648501,39.6,38.9,37.8,37.2,25.340599455,1.79948586118,1.61290322581
"Wrightstown borough, Burlington County",3400582960,Wrightstown borough,Burlington County,37.0,6.1,16.4864864865,31.9,8.0,25.078369906,39.6,38.9,37.8,37.2,15.987460815,1.79948586118,1.61290322581
Camden County,34007,Camden County,New Jersey,38.5,0.1,0.25974025974,37.7,0.2,0.53050397878,39.6,38.9,37.8,37.2,2.12201591512,1.79948586118,1.61290322581
