GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,pop_latest,pop_moe_latest,moe_pct_latest,pop_prev,pop_moe_prev,moe_pct_prev,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
"Longport borough, Atlantic County",3400141370,Longport borough,Atlantic County,958.0,125.0,13.0480167015,979,109,11.1338100102,8960161,8793888,321004407,309138711,-2.14504596527,1.89077914115,3.8383080403
"Margate City city, Atlantic County",3400143890,Margate City city,Atlantic County,6200.0,18.0,0.290322580645,6459,27,0.418021365536,8960161,8793888,321004407,309138711,-4.00990865459,1.89077914115,3.8383080403
"Mullica township, Atlantic County",3400149410,Mullica township,Atlantic County,6088.0,18.0,0.295663600526,6154,43,0.698732531687,8960161,8793888,321004407,309138711,-1.07247318817,1.89077914115,3.8383080403
"Northfield city, Atlantic County",3400152950,Northfield city,Atlantic County,8480.0,27.0,0.318396226415,8626,55,0.637607233944,8960161,8793888,321004407,309138711,-1.69255738465,1.89077914115,3.8383080403
"Pleasantville city, Atlantic County",3400159640,Pleasantville city,Atlantic County,20568.0,41.0,0.199338778685,20387,56,0.274684848188,8960161,8793888,321004407,309138711,0.887820670035,1.89077914115,3.8383080403
"Port Republic city, Atlantic County",3400160600,Port Republic city,Atlantic County,1056.0,153.0,14.4886363636,987,130,13.1712259372,8960161,8793888,321004407,309138711,6.99088145897,1.89077914115,3.8383080403
"Somers Point city, Atlantic County",3400168430,Somers Point city,Atlantic County,10644.0,29.0,0.272453964675,10853,37,0.340919561412,8960161,8793888,321004407,309138711,-1.92573481987,1.89077914115,3.8383080403
"Ventnor City city, Atlantic County",3400175620,Ventnor City city,Atlantic County,10429.0,32.0,0.306836705341,10785,45,0.417246175243,8960161,8793888,321004407,309138711,-3.30088085304,1.89077914115,3.8383080403
"Weymouth township, Atlantic County",3400180330,Weymouth township,Atlantic County,2772.0,27.0,0.974025974026,2699,20,0.741015190811,8960161,8793888,321004407,309138711,2.70470544646,1.89077914115,3.8383080403
Bergen County,34003,Bergen County,New Jersey,937920.0,,,906781,0,0.0,8960161,8793888,321004407,309138711,3.43401548996,1.89077914115,3.8383080403
"Allendale borough, Bergen County",3400300700,Allendale borough,Bergen County,6820.0,23.0,0.33724340176,6549,22,0.335929149488,8960161,8793888,321004407,309138711,4.13803634143,1.89077914115,3.8383080403
"Alpine borough, Bergen County",3400301090,Alpine borough,Bergen County,1481.0,151.0,10.1958136394,2006,164,8.17547357926,8960161,8793888,321004407,309138711,-26.1714855434,1.89077914115,3.8383080403
"Bergenfield borough, Bergen County",3400305170,Bergenfield borough,Bergen County,27694.0,44.0,0.158879179606,26774,40,0.149398670352,8960161,8793888,321004407,309138711,3.43616941809,1.89077914115,3.8383080403
"Bogota borough, Bergen County",3400306490,Bogota borough,Bergen County,8437.0,23.0,0.272608747185,8200,25,0.30487804878,8960161,8793888,321004407,309138711,2.89024390244,1.89077914115,3.8383080403
"Carlstadt borough, Bergen County",3400310480,Carlstadt borough,Bergen County,6268.0,22.0,0.350989151244,6161,32,0.519396201915,8960161,8793888,321004407,309138711,1.73673105015,1.89077914115,3.8383080403
"Cliffside Park borough, Bergen County",3400313570,Cliffside Park borough,Bergen County,24861.0,39.0,0.156872209485,23618,39,0.165128291981,8960161,8793888,321004407,309138711,5.26293504954,1.89077914115,3.8383080403
"Closter borough, Bergen County",3400313810,Closter borough,Bergen County,8710.0,27.0,0.309988518944,8397,31,0.369179468858,8960161,8793888,321004407,309138711,3.72752173395,1.89077914115,3.8383080403
"Cresskill borough, Bergen County",3400315820,Cresskill borough,Bergen County,8811.0,21.0,0.238338440586,8541,26,0.304414003044,8960161,8793888,321004407,309138711,3.1612223393,1.89077914115,3.8383080403
"Demarest borough, Bergen County",3400317530,Demarest borough,Bergen County,5031.0,21.0,0.417412045319,4909,33,0.672234671012,8960161,8793888,321004407,309138711,2.48523120799,1.89077914115,3.8383080403
"Dumont borough, Bergen County",3400318400,Dumont borough,Bergen County,17882.0,35.0,0.195727547254,17505,26,0.148528991717,8960161,8793888,321004407,309138711,2.15367037989,1.89077914115,3.8383080403
"East Rutherford borough, Bergen County",3400319510,East Rutherford borough,Bergen County,9433.0,23.0,0.243824870137,8909,22,0.246941295319,8960161,8793888,321004407,309138711,5.88169267033,1.89077914115,3.8383080403
"Edgewater borough, Bergen County",3400320020,Edgewater borough,Bergen County,12165.0,31.0,0.254829428689,11425,25,0.218818380744,8960161,8793888,321004407,309138711,6.47702407002,1.89077914115,3.8383080403
"Elmwood Park borough, Bergen County",3400321300,Elmwood Park borough,Bergen County,20293.0,39.0,0.192184497117,19461,39,0.200400801603,8960161,8793888,321004407,309138711,4.27521710087,1.89077914115,3.8383080403
"Emerson borough, Bergen County",3400321450,Emerson borough,Bergen County,7668.0,30.0,0.391236306729,7471,19,0.254316691206,8960161,8793888,321004407,309138711,2.63686253514,1.89077914115,3.8383080403
"Englewood city, Bergen County",3400321480,Englewood city,Bergen County,28509.0,39.0,0.136798905609,27205,35,0.128652821173,8960161,8793888,321004407,309138711,4.7932365374,1.89077914115,3.8383080403
"Englewood Cliffs borough, Bergen County",3400321510,Englewood Cliffs borough,Bergen County,5435.0,38.0,0.699172033119,5297,21,0.39645082122,8960161,8793888,321004407,309138711,2.60524825373,1.89077914115,3.8383080403
"Fair Lawn borough, Bergen County",3400322470,Fair Lawn borough,Bergen County,33447.0,31.0,0.0926839477382,32479,37,0.11391976354,8960161,8793888,321004407,309138711,2.9803873272,1.89077914115,3.8383080403
"Fairview borough, Bergen County",3400322560,Fairview borough,Bergen County,14422.0,24.0,0.166412425461,13888,24,0.172811059908,8960161,8793888,321004407,309138711,3.84504608295,1.89077914115,3.8383080403
"Fort Lee borough, Bergen County",3400324420,Fort Lee borough,Bergen County,37058.0,46.0,0.124129742566,35420,42,0.118577075099,8960161,8793888,321004407,309138711,4.62450592885,1.89077914115,3.8383080403
"Franklin Lakes borough, Bergen County",3400324990,Franklin Lakes borough,Bergen County,10953.0,27.0,0.246507806081,10596,23,0.217063042658,8960161,8793888,321004407,309138711,3.36919592299,1.89077914115,3.8383080403
"Garfield city, Bergen County",3400325770,Garfield city,Bergen County,31808.0,32.0,0.10060362173,30517,28,0.0917521381525,8960161,8793888,321004407,309138711,4.23042894125,1.89077914115,3.8383080403
"Glen Rock borough, Bergen County",3400326640,Glen Rock borough,Bergen County,11962.0,24.0,0.20063534526,11631,33,0.283724529275,8960161,8793888,321004407,309138711,2.84584300576,1.89077914115,3.8383080403
"Hackensack city, Bergen County",3400328680,Hackensack city,Bergen County,44673.0,56.0,0.125355360061,43126,36,0.0834763251867,8960161,8793888,321004407,309138711,3.58716319622,1.89077914115,3.8383080403
"Harrington Park borough, Bergen County",3400330150,Harrington Park borough,Bergen County,4819.0,28.0,0.581033409421,4715,27,0.572640509014,8960161,8793888,321004407,309138711,2.20572640509,1.89077914115,3.8383080403
"Hasbrouck Heights borough, Bergen County",3400330420,Hasbrouck Heights borough,Bergen County,12205.0,29.0,0.237607537894,11830,37,0.312764158918,8960161,8793888,321004407,309138711,3.16990701606,1.89077914115,3.8383080403
"Haworth borough, Bergen County",3400330540,Haworth borough,Bergen County,3473.0,24.0,0.691045205874,3382,24,0.709639266706,8960161,8793888,321004407,309138711,2.69071555293,1.89077914115,3.8383080403
"Hillsdale borough, Bergen County",3400331920,Hillsdale borough,Bergen County,10520.0,26.0,0.247148288973,10251,38,0.370695541898,8960161,8793888,321004407,309138711,2.62413423081,1.89077914115,3.8383080403
"Ho-Ho-Kus borough, Bergen County",3400332310,Ho-Ho-Kus borough,Bergen County,4162.0,22.0,0.528592023066,4085,25,0.611995104039,8960161,8793888,321004407,309138711,1.88494492044,1.89077914115,3.8383080403
"Leonia borough, Bergen County",3400340020,Leonia borough,Bergen County,9191.0,45.0,0.4896094005,8948,25,0.279392042915,8960161,8793888,321004407,309138711,2.71569065713,1.89077914115,3.8383080403
"Little Ferry borough, Bergen County",3400340680,Little Ferry borough,Bergen County,10942.0,30.0,0.274172911716,10635,63,0.592383638928,8960161,8793888,321004407,309138711,2.88669487541,1.89077914115,3.8383080403
"Lodi borough, Bergen County",3400341100,Lodi borough,Bergen County,24805.0,36.0,0.145132029833,24176,56,0.231634679021,8960161,8793888,321004407,309138711,2.60175380543,1.89077914115,3.8383080403
"Lyndhurst township, Bergen County",3400342090,Lyndhurst township,Bergen County,21937.0,33.0,0.150430779049,20621,28,0.135783909607,8960161,8793888,321004407,309138711,6.38184375152,1.89077914115,3.8383080403
"Mahwah township, Bergen County",3400342750,Mahwah township,Bergen County,26581.0,57.0,0.214438884918,25840,27,0.104489164087,8960161,8793888,321004407,309138711,2.86764705882,1.89077914115,3.8383080403
"Maywood borough, Bergen County",3400344880,Maywood borough,Bergen County,9789.0,37.0,0.377975278374,9547,27,0.282811354352,8960161,8793888,321004407,309138711,2.53482769456,1.89077914115,3.8383080403
"Midland Park borough, Bergen County",3400346110,Midland Park borough,Bergen County,7336.0,27.0,0.368047982552,7131,20,0.280465572851,8960161,8793888,321004407,309138711,2.87477212172,1.89077914115,3.8383080403
"Montvale borough, Bergen County",3400347610,Montvale borough,Bergen County,8440.0,19.0,0.225118483412,7826,28,0.357781753131,8960161,8793888,321004407,309138711,7.84564272936,1.89077914115,3.8383080403
"Moonachie borough, Bergen County",3400347700,Moonachie borough,Bergen County,2783.0,25.0,0.898311174991,2711,20,0.73773515308,8960161,8793888,321004407,309138711,2.65584655109,1.89077914115,3.8383080403
"New Milford borough, Bergen County",3400351660,New Milford borough,Bergen County,16760.0,40.0,0.238663484487,16362,27,0.16501650165,8960161,8793888,321004407,309138711,2.43246546877,1.89077914115,3.8383080403
"North Arlington borough, Bergen County",3400352320,North Arlington borough,Bergen County,15877.0,30.0,0.188952572904,15407,32,0.207697799701,8960161,8793888,321004407,309138711,3.05056143311,1.89077914115,3.8383080403
"Northvale borough, Bergen County",3400353430,Northvale borough,Bergen County,4872.0,26.0,0.533661740558,4700,39,0.829787234043,8960161,8793888,321004407,309138711,3.65957446809,1.89077914115,3.8383080403
"Norwood borough, Bergen County",3400353610,Norwood borough,Bergen County,5864.0,22.0,0.37517053206,5729,26,0.453831384186,8960161,8793888,321004407,309138711,2.35643218712,1.89077914115,3.8383080403
"Oakland borough, Bergen County",3400353850,Oakland borough,Bergen County,13145.0,30.0,0.228223659186,12763,34,0.266395048186,8960161,8793888,321004407,309138711,2.99302671786,1.89077914115,3.8383080403
"Old Tappan borough, Bergen County",3400354870,Old Tappan borough,Bergen County,5999.0,27.0,0.450075012502,5754,23,0.399721932569,8960161,8793888,321004407,309138711,4.25790754258,1.89077914115,3.8383080403
"Oradell borough, Bergen County",3400354990,Oradell borough,Bergen County,8222.0,24.0,0.291899781075,7997,30,0.375140677754,8960161,8793888,321004407,309138711,2.81355508316,1.89077914115,3.8383080403
"Palisades Park borough, Bergen County",3400355770,Palisades Park borough,Bergen County,20716.0,28.0,0.135161228036,19561,29,0.148254179234,8960161,8793888,321004407,309138711,5.90460610398,1.89077914115,3.8383080403
"Paramus borough, Bergen County",3400355950,Paramus borough,Bergen County,26919.0,46.0,0.170883019429,26301,73,0.277555986464,8960161,8793888,321004407,309138711,2.34972054295,1.89077914115,3.8383080403
"Park Ridge borough, Bergen County",3400356130,Park Ridge borough,Bergen County,8905.0,24.0,0.269511510387,8699,30,0.344867226118,8960161,8793888,321004407,309138711,2.36808828601,1.89077914115,3.8383080403
"Ramsey borough, Bergen County",3400361680,Ramsey borough,Bergen County,15121.0,35.0,0.231466172872,14528,21,0.14454845815,8960161,8793888,321004407,309138711,4.08177312775,1.89077914115,3.8383080403
"Ridgefield borough, Bergen County",3400362910,Ridgefield borough,Bergen County,11369.0,45.0,0.395813176181,11081,30,0.270733688295,8960161,8793888,321004407,309138711,2.59904340763,1.89077914115,3.8383080403
"Ridgefield Park village, Bergen County",3400362940,Ridgefield Park village,Bergen County,13070.0,36.0,0.275439938791,12761,33,0.258600423164,8960161,8793888,321004407,309138711,2.42144032599,1.89077914115,3.8383080403
"Ridgewood village, Bergen County",3400363000,Ridgewood village,Bergen County,25554.0,35.0,0.136964858731,24999,33,0.132005280211,8960161,8793888,321004407,309138711,2.22008880355,1.89077914115,3.8383080403
"River Edge borough, Bergen County",3400363360,River Edge borough,Bergen County,11648.0,27.0,0.231799450549,11340,25,0.220458553792,8960161,8793888,321004407,309138711,2.71604938272,1.89077914115,3.8383080403
"River Vale township, Bergen County",3400363690,River Vale township,Bergen County,10055.0,31.0,0.308304326206,9678,24,0.247985120893,8960161,8793888,321004407,309138711,3.89543294069,1.89077914115,3.8383080403
"Rochelle Park township, Bergen County",3400363990,Rochelle Park township,Bergen County,5677.0,24.0,0.422758499207,5534,20,0.361402240694,8960161,8793888,321004407,309138711,2.58402602096,1.89077914115,3.8383080403
"Rockleigh borough, Bergen County",3400364170,Rockleigh borough,Bergen County,599.0,181.0,30.2170283806,451,143,31.7073170732,8960161,8793888,321004407,309138711,32.8159645233,1.89077914115,3.8383080403
"Rutherford borough, Bergen County",3400365280,Rutherford borough,Bergen County,18622.0,32.0,0.171839759424,18084,30,0.165892501659,8960161,8793888,321004407,309138711,2.97500552975,1.89077914115,3.8383080403
"Saddle Brook township, Bergen County",3400365340,Saddle Brook township,Bergen County,14076.0,21.0,0.149190110827,13734,29,0.211154798311,8960161,8793888,321004407,309138711,2.49017038008,1.89077914115,3.8383080403
"Saddle River borough, Bergen County",3400365400,Saddle River borough,Bergen County,3248.0,21.0,0.646551724138,3165,32,1.01105845182,8960161,8793888,321004407,309138711,2.6224328594,1.89077914115,3.8383080403
"South Hackensack township, Bergen County",3400368970,South Hackensack township,Bergen County,2743.0,193.0,7.03609187022,2335,185,7.92291220557,8960161,8793888,321004407,309138711,17.4732334047,1.89077914115,3.8383080403
"Teaneck township, Bergen County",3400372360,Teaneck township,Bergen County,40977.0,114.0,0.278204846621,39781,38,0.0955229883613,8960161,8793888,321004407,309138711,3.00646037053,1.89077914115,3.8383080403
"Tenafly borough, Bergen County",3400372420,Tenafly borough,Bergen County,14882.0,24.0,0.161268646687,14473,33,0.228010778691,8960161,8793888,321004407,309138711,2.82595177227,1.89077914115,3.8383080403
"Teterboro borough, Bergen County",3400372480,Teterboro borough,Bergen County,108.0,49.0,45.3703703704,80,50,62.5,8960161,8793888,321004407,309138711,35.0,1.89077914115,3.8383080403
"Upper Saddle River borough, Bergen County",3400375140,Upper Saddle River borough,Bergen County,8339.0,28.0,0.335771675261,8186,36,0.439775225996,8960161,8793888,321004407,309138711,1.86904471048,1.89077914115,3.8383080403
"Waldwick borough, Bergen County",3400376400,Waldwick borough,Bergen County,9985.0,43.0,0.430645968953,9693,26,0.268234808625,8960161,8793888,321004407,309138711,3.01248323532,1.89077914115,3.8383080403
"Wallington borough, Bergen County",3400376490,Wallington borough,Bergen County,11701.0,31.0,0.264934620973,11410,30,0.262927256792,8960161,8793888,321004407,309138711,2.55039439089,1.89077914115,3.8383080403
"Washington township, Bergen County",3400377135,Washington township,Bergen County,9368.0,28.0,0.298889837746,9120,35,0.383771929825,8960161,8793888,321004407,309138711,2.71929824561,1.89077914115,3.8383080403
"Westwood borough, Bergen County",3400380270,Westwood borough,Bergen County,11246.0,24.0,0.213409212164,10936,23,0.210314557425,8960161,8793888,321004407,309138711,2.83467446964,1.89077914115,3.8383080403
"Woodcliff Lake borough, Bergen County",3400382300,Woodcliff Lake borough,Bergen County,5868.0,33.0,0.562372188139,5750,19,0.330434782609,8960161,8793888,321004407,309138711,2.05217391304,1.89077914115,3.8383080403
"Wood-Ridge borough, Bergen County",3400382570,Wood-Ridge borough,Bergen County,8350.0,20.0,0.239520958084,7892,23,0.291434363913,8960161,8793888,321004407,309138711,5.80334515966,1.89077914115,3.8383080403
"Wyckoff township, Bergen County",3400383050,Wyckoff township,Bergen County,17231.0,28.0,0.16249782369,16714,39,0.233337322006,8960161,8793888,321004407,309138711,3.09321526864,1.89077914115,3.8383080403
Burlington County,34005,Burlington County,New Jersey,449192.0,,,449117,0,0.0,8960161,8793888,321004407,309138711,0.0166994346685,1.89077914115,3.8383080403
"Bass River township, Burlington County",3400503370,Bass River township,Burlington County,1453.0,210.0,14.4528561597,1682,236,14.0309155767,8960161,8793888,321004407,309138711,-13.614744352,1.89077914115,3.8383080403
"Beverly city, Burlington County",3400505740,Beverly city,Burlington County,2520.0,29.0,1.15079365079,2584,29,1.12229102167,8960161,8793888,321004407,309138711,-2.47678018576,1.89077914115,3.8383080403
"Bordentown city, Burlington County",3400506670,Bordentown city,Burlington County,3872.0,26.0,0.671487603306,3927,28,0.713012477718,8960161,8793888,321004407,309138711,-1.40056022409,1.89077914115,3.8383080403
"Bordentown township, Burlington County",3400506700,Bordentown township,Burlington County,11808.0,118.0,0.999322493225,11231,38,0.338349212002,8960161,8793888,321004407,309138711,5.13756566646,1.89077914115,3.8383080403
"Burlington city, Burlington County",3400508920,Burlington city,Burlington County,9835.0,36.0,0.366039654296,9904,29,0.29281098546,8960161,8793888,321004407,309138711,-0.696688206785,1.89077914115,3.8383080403
"Burlington township, Burlington County",3400508950,Burlington township,Burlington County,22713.0,46.0,0.202527187073,22558,27,0.119691462009,8960161,8793888,321004407,309138711,0.687117652274,1.89077914115,3.8383080403
"Chesterfield township, Burlington County",3400512670,Chesterfield township,Burlington County,7616.0,37.0,0.485819327731,7607,22,0.289207309057,8960161,8793888,321004407,309138711,0.118312080978,1.89077914115,3.8383080403
"Cinnaminson township, Burlington County",3400512940,Cinnaminson township,Burlington County,16528.0,44.0,0.266214908035,15791,25,0.158318029257,8960161,8793888,321004407,309138711,4.6672155025,1.89077914115,3.8383080403
"Delanco township, Burlington County",3400517080,Delanco township,Burlington County,4503.0,37.0,0.821674439263,4389,19,0.4329004329,8960161,8793888,321004407,309138711,2.5974025974,1.89077914115,3.8383080403
"Delran township, Burlington County",3400517440,Delran township,Burlington County,16747.0,27.0,0.161222905595,16835,45,0.2673002673,8960161,8793888,321004407,309138711,-0.522720522721,1.89077914115,3.8383080403
"Eastampton township, Burlington County",3400518790,Eastampton township,Burlington County,6003.0,19.0,0.31650841246,6088,17,0.279237844941,8960161,8793888,321004407,309138711,-1.3961892247,1.89077914115,3.8383080403
"Edgewater Park township, Burlington County",3400520050,Edgewater Park township,Burlington County,8799.0,28.0,0.318217979316,8842,43,0.486315313278,8960161,8793888,321004407,309138711,-0.486315313278,1.89077914115,3.8383080403
"Evesham township, Burlington County",3400522110,Evesham township,Burlington County,45489.0,33.0,0.0725450108818,45555,57,0.125123477116,8960161,8793888,321004407,309138711,-0.144879815608,1.89077914115,3.8383080403
"Fieldsboro borough, Burlington County",3400523250,Fieldsboro borough,Burlington County,768.0,212.0,27.6041666667,547,156,28.5191956124,8960161,8793888,321004407,309138711,40.4021937843,1.89077914115,3.8383080403
"Florence township, Burlington County",3400523850,Florence township,Burlington County,12645.0,31.0,0.245156188217,12150,23,0.189300411523,8960161,8793888,321004407,309138711,4.07407407407,1.89077914115,3.8383080403
"Hainesport township, Burlington County",3400529010,Hainesport township,Burlington County,6083.0,22.0,0.361663652803,6022,38,0.631019594819,8960161,8793888,321004407,309138711,1.01295250747,1.89077914115,3.8383080403
"Lumberton township, Burlington County",3400542060,Lumberton township,Burlington County,12390.0,32.0,0.258272800646,12453,38,0.305147354051,8960161,8793888,321004407,309138711,-0.505902192243,1.89077914115,3.8383080403
"Mansfield township, Burlington County",3400543290,Mansfield township,Burlington County,8586.0,25.0,0.291171674819,8417,21,0.249495069502,8960161,8793888,321004407,309138711,2.00784127361,1.89077914115,3.8383080403
"Maple Shade township, Burlington County",3400543740,Maple Shade township,Burlington County,18940.0,29.0,0.153115100317,19198,28,0.145848525888,8960161,8793888,321004407,309138711,-1.34388998854,1.89077914115,3.8383080403
"Medford township, Burlington County",3400545120,Medford township,Burlington County,23353.0,23.0,0.0984884169058,23093,22,0.0952669640151,8960161,8793888,321004407,309138711,1.125882302,1.89077914115,3.8383080403
"Medford Lakes borough, Burlington County",3400545210,Medford Lakes borough,Burlington County,4075.0,29.0,0.711656441718,4160,24,0.576923076923,8960161,8793888,321004407,309138711,-2.04326923077,1.89077914115,3.8383080403
"Moorestown township, Burlington County",3400547880,Moorestown township,Burlington County,20568.0,24.0,0.116686114352,20667,27,0.130643054144,8960161,8793888,321004407,309138711,-0.479024531862,1.89077914115,3.8383080403
"Mount Holly township, Burlington County",3400548900,Mount Holly township,Burlington County,9536.0,53.0,0.555788590604,9567,37,0.386746106407,8960161,8793888,321004407,309138711,-0.324030521585,1.89077914115,3.8383080403
"Mount Laurel township, Burlington County",3400549020,Mount Laurel township,Burlington County,41795.0,31.0,0.074171551621,41865,30,0.0716589036188,8960161,8793888,321004407,309138711,-0.167204108444,1.89077914115,3.8383080403
"New Hanover township, Burlington County",3400551510,New Hanover township,Burlington County,7665.0,36.0,0.469667318982,7772,36,0.463201235203,8960161,8793888,321004407,309138711,-1.37673700463,1.89077914115,3.8383080403
"North Hanover township, Burlington County",3400553070,North Hanover township,Burlington County,7634.0,111.0,1.45402148284,7621,28,0.36740585225,8960161,8793888,321004407,309138711,0.170581288545,1.89077914115,3.8383080403
"Palmyra borough, Burlington County",3400555800,Palmyra borough,Burlington County,7296.0,68.0,0.93201754386,7411,39,0.526244771286,8960161,8793888,321004407,309138711,-1.55174740251,1.89077914115,3.8383080403
"Pemberton borough, Burlington County",3400557480,Pemberton borough,Burlington County,1439.0,145.0,10.0764419736,1426,126,8.83590462833,8960161,8793888,321004407,309138711,0.911640953717,1.89077914115,3.8383080403
"Pemberton township, Burlington County",3400557510,Pemberton township,Burlington County,27573.0,58.0,0.2103507054,27990,52,0.185780635941,8960161,8793888,321004407,309138711,-1.48981779207,1.89077914115,3.8383080403
"Riverside township, Burlington County",3400563510,Riverside township,Burlington County,7969.0,33.0,0.41410465554,8084,22,0.272142503711,8960161,8793888,321004407,309138711,-1.42256308758,1.89077914115,3.8383080403
"Riverton borough, Burlington County",3400563660,Riverton borough,Burlington County,2730.0,22.0,0.805860805861,2789,19,0.681247759053,8960161,8793888,321004407,309138711,-2.11545356759,1.89077914115,3.8383080403
"Shamong township, Burlington County",3400566810,Shamong township,Burlington County,6470.0,19.0,0.293663060278,6502,24,0.369117194709,8960161,8793888,321004407,309138711,-0.492156259612,1.89077914115,3.8383080403
"Southampton township, Burlington County",3400568610,Southampton township,Burlington County,10274.0,30.0,0.291999221335,10486,37,0.352851420942,8960161,8793888,321004407,309138711,-2.02174327675,1.89077914115,3.8383080403
"Springfield township, Burlington County",3400569990,Springfield township,Burlington County,3345.0,38.0,1.13602391629,3401,26,0.76448103499,8960161,8793888,321004407,309138711,-1.6465745369,1.89077914115,3.8383080403
"Tabernacle township, Burlington County",3400572060,Tabernacle township,Burlington County,6920.0,18.0,0.260115606936,6980,31,0.444126074499,8960161,8793888,321004407,309138711,-0.859598853868,1.89077914115,3.8383080403
"Washington township, Burlington County",3400577150,Washington township,Burlington County,736.0,105.0,14.2663043478,769,168,21.8465539662,8960161,8793888,321004407,309138711,-4.29128738622,1.89077914115,3.8383080403
"Westampton township, Burlington County",3400578200,Westampton township,Burlington County,8730.0,68.0,0.77892325315,8738,26,0.297550926986,8960161,8793888,321004407,309138711,-0.0915541313802,1.89077914115,3.8383080403
"Willingboro township, Burlington County",3400581440,Willingboro township,Burlington County,31568.0,71.0,0.224911302585,31806,64,0.201219895617,8960161,8793888,321004407,309138711,-0.748286486826,1.89077914115,3.8383080403
"Woodland township, Burlington County",3400582420,Woodland township,Burlington County,1510.0,264.0,17.4834437086,1383,190,13.7382501808,8960161,8793888,321004407,309138711,9.18293564714,1.89077914115,3.8383080403
"Wrightstown borough, Burlington County",3400582960,Wrightstown borough,Burlington County,708.0,180.0,25.4237288136,827,141,17.0495767836,8960161,8793888,321004407,309138711,-14.3893591294,1.89077914115,3.8383080403
Camden County,34007,Camden County,New Jersey,510996.0,,,513660,0,0.0,8960161,8793888,321004407,309138711,-0.518631001051,1.89077914115,3.8383080403
"Audubon borough, Camden County",3400702200,Audubon borough,Camden County,8736.0,23.0,0.263278388278,8834,31,0.350916911931,8960161,8793888,321004407,309138711,-1.10935023772,1.89077914115,3.8383080403
"Audubon Park borough, Camden County",3400702230,Audubon Park borough,Camden County,951.0,132.0,13.880126183,1006,120,11.9284294235,8960161,8793888,321004407,309138711,-5.46719681909,1.89077914115,3.8383080403
