GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,Population_latest,Population_prev,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
"Beverly city, Burlington County",3400505740,Beverly city,Burlington County,342.0,334.0,681807,655989,26328166,24458387,2.39520958084,3.93573672729,7.64473552569
"Bordentown city, Burlington County",3400506670,Bordentown city,Burlington County,375.0,317.0,681807,655989,26328166,24458387,18.2965299685,3.93573672729,7.64473552569
"Bordentown township, Burlington County",3400506700,Bordentown township,Burlington County,751.0,802.0,681807,655989,26328166,24458387,-6.35910224439,3.93573672729,7.64473552569
"Burlington city, Burlington County",3400508920,Burlington city,Burlington County,867.0,930.0,681807,655989,26328166,24458387,-6.77419354839,3.93573672729,7.64473552569
"Burlington township, Burlington County",3400508950,Burlington township,Burlington County,1544.0,1652.0,681807,655989,26328166,24458387,-6.53753026634,3.93573672729,7.64473552569
"Chesterfield township, Burlington County",3400512670,Chesterfield township,Burlington County,796.0,1080.0,681807,655989,26328166,24458387,-26.2962962963,3.93573672729,7.64473552569
"Cinnaminson township, Burlington County",3400512940,Cinnaminson township,Burlington County,1996.0,1553.0,681807,655989,26328166,24458387,28.5254346426,3.93573672729,7.64473552569
"Delanco township, Burlington County",3400517080,Delanco township,Burlington County,411.0,370.0,681807,655989,26328166,24458387,11.0810810811,3.93573672729,7.64473552569
"Delran township, Burlington County",3400517440,Delran township,Burlington County,1125.0,1150.0,681807,655989,26328166,24458387,-2.17391304348,3.93573672729,7.64473552569
"Eastampton township, Burlington County",3400518790,Eastampton township,Burlington County,298.0,327.0,681807,655989,26328166,24458387,-8.86850152905,3.93573672729,7.64473552569
"Edgewater Park township, Burlington County",3400520050,Edgewater Park township,Burlington County,528.0,565.0,681807,655989,26328166,24458387,-6.54867256637,3.93573672729,7.64473552569
"Evesham township, Burlington County",3400522110,Evesham township,Burlington County,3903.0,3684.0,681807,655989,26328166,24458387,5.94462540717,3.93573672729,7.64473552569
"Fieldsboro borough, Burlington County",3400523250,Fieldsboro borough,Burlington County,151.0,128.0,681807,655989,26328166,24458387,17.96875,3.93573672729,7.64473552569
"Florence township, Burlington County",3400523850,Florence township,Burlington County,1090.0,1008.0,681807,655989,26328166,24458387,8.13492063492,3.93573672729,7.64473552569
"Hainesport township, Burlington County",3400529010,Hainesport township,Burlington County,401.0,504.0,681807,655989,26328166,24458387,-20.4365079365,3.93573672729,7.64473552569
"Lumberton township, Burlington County",3400542060,Lumberton township,Burlington County,1225.0,963.0,681807,655989,26328166,24458387,27.2066458982,3.93573672729,7.64473552569
"Mansfield township, Burlington County",3400543290,Mansfield township,Burlington County,586.0,629.0,681807,655989,26328166,24458387,-6.83624801272,3.93573672729,7.64473552569
"Maple Shade township, Burlington County",3400543740,Maple Shade township,Burlington County,1822.0,1462.0,681807,655989,26328166,24458387,24.6238030096,3.93573672729,7.64473552569
"Medford township, Burlington County",3400545120,Medford township,Burlington County,1763.0,1778.0,681807,655989,26328166,24458387,-0.843644544432,3.93573672729,7.64473552569
"Medford Lakes borough, Burlington County",3400545210,Medford Lakes borough,Burlington County,370.0,370.0,681807,655989,26328166,24458387,0.0,3.93573672729,7.64473552569
"Moorestown township, Burlington County",3400547880,Moorestown township,Burlington County,1622.0,1636.0,681807,655989,26328166,24458387,-0.855745721271,3.93573672729,7.64473552569
"Mount Holly township, Burlington County",3400548900,Mount Holly township,Burlington County,921.0,844.0,681807,655989,26328166,24458387,9.12322274882,3.93573672729,7.64473552569
"Mount Laurel township, Burlington County",3400549020,Mount Laurel township,Burlington County,3533.0,3173.0,681807,655989,26328166,24458387,11.3457295934,3.93573672729,7.64473552569
"New Hanover township, Burlington County",3400551510,New Hanover township,Burlington County,914.0,997.0,681807,655989,26328166,24458387,-8.32497492477,3.93573672729,7.64473552569
"North Hanover township, Burlington County",3400553070,North Hanover township,Burlington County,926.0,597.0,681807,655989,26328166,24458387,55.1088777219,3.93573672729,7.64473552569
"Palmyra borough, Burlington County",3400555800,Palmyra borough,Burlington County,719.0,663.0,681807,655989,26328166,24458387,8.44645550528,3.93573672729,7.64473552569
"Pemberton borough, Burlington County",3400557480,Pemberton borough,Burlington County,347.0,330.0,681807,655989,26328166,24458387,5.15151515152,3.93573672729,7.64473552569
"Pemberton township, Burlington County",3400557510,Pemberton township,Burlington County,2257.0,2033.0,681807,655989,26328166,24458387,11.0181997049,3.93573672729,7.64473552569
"Riverside township, Burlington County",3400563510,Riverside township,Burlington County,815.0,649.0,681807,655989,26328166,24458387,25.5778120185,3.93573672729,7.64473552569
"Riverton borough, Burlington County",3400563660,Riverton borough,Burlington County,480.0,412.0,681807,655989,26328166,24458387,16.5048543689,3.93573672729,7.64473552569
"Shamong township, Burlington County",3400566810,Shamong township,Burlington County,339.0,446.0,681807,655989,26328166,24458387,-23.9910313901,3.93573672729,7.64473552569
"Southampton township, Burlington County",3400568610,Southampton township,Burlington County,919.0,901.0,681807,655989,26328166,24458387,1.99778024417,3.93573672729,7.64473552569
"Springfield township, Burlington County",3400569990,Springfield township,Burlington County,557.0,507.0,681807,655989,26328166,24458387,9.86193293886,3.93573672729,7.64473552569
"Tabernacle township, Burlington County",3400572060,Tabernacle township,Burlington County,375.0,445.0,681807,655989,26328166,24458387,-15.7303370787,3.93573672729,7.64473552569
"Washington township, Burlington County",3400577150,Washington township,Burlington County,239.0,207.0,681807,655989,26328166,24458387,15.4589371981,3.93573672729,7.64473552569
"Westampton township, Burlington County",3400578200,Westampton township,Burlington County,451.0,524.0,681807,655989,26328166,24458387,-13.9312977099,3.93573672729,7.64473552569
"Willingboro township, Burlington County",3400581440,Willingboro township,Burlington County,2680.0,2536.0,681807,655989,26328166,24458387,5.67823343849,3.93573672729,7.64473552569
"Woodland township, Burlington County",3400582420,Woodland township,Burlington County,351.0,313.0,681807,655989,26328166,24458387,12.1405750799,3.93573672729,7.64473552569
"Wrightstown borough, Burlington County",3400582960,Wrightstown borough,Burlington County,160.0,176.0,681807,655989,26328166,24458387,-9.09090909091,3.93573672729,7.64473552569
Camden County,34007,Camden County,New Jersey,39306.0,39864.0,681807,655989,26328166,24458387,-1.39975918122,3.93573672729,7.64473552569
"Audubon borough, Camden County",3400702200,Audubon borough,Camden County,837.0,805.0,681807,655989,26328166,24458387,3.9751552795,3.93573672729,7.64473552569
"Audubon Park borough, Camden County",3400702230,Audubon Park borough,Camden County,244.0,280.0,681807,655989,26328166,24458387,-12.8571428571,3.93573672729,7.64473552569
"Barrington borough, Camden County",3400703250,Barrington borough,Camden County,455.0,461.0,681807,655989,26328166,24458387,-1.30151843818,3.93573672729,7.64473552569
"Bellmawr borough, Camden County",3400704750,Bellmawr borough,Camden County,926.0,989.0,681807,655989,26328166,24458387,-6.37007077856,3.93573672729,7.64473552569
"Berlin borough, Camden County",3400705440,Berlin borough,Camden County,435.0,476.0,681807,655989,26328166,24458387,-8.61344537815,3.93573672729,7.64473552569
"Berlin township, Camden County",3400705470,Berlin township,Camden County,331.0,435.0,681807,655989,26328166,24458387,-23.908045977,3.93573672729,7.64473552569
"Brooklawn borough, Camden County",3400708170,Brooklawn borough,Camden County,468.0,303.0,681807,655989,26328166,24458387,54.4554455446,3.93573672729,7.64473552569
"Camden city, Camden County",3400710000,Camden city,Camden County,4012.0,4901.0,681807,655989,26328166,24458387,-18.1391552744,3.93573672729,7.64473552569
"Cherry Hill township, Camden County",3400712280,Cherry Hill township,Camden County,5434.0,5386.0,681807,655989,26328166,24458387,0.891199405867,3.93573672729,7.64473552569
"Chesilhurst borough, Camden County",3400712550,Chesilhurst borough,Camden County,323.0,387.0,681807,655989,26328166,24458387,-16.5374677003,3.93573672729,7.64473552569
"Clementon borough, Camden County",3400713420,Clementon borough,Camden County,226.0,264.0,681807,655989,26328166,24458387,-14.3939393939,3.93573672729,7.64473552569
"Collingswood borough, Camden County",3400714260,Collingswood borough,Camden County,1049.0,1138.0,681807,655989,26328166,24458387,-7.82073813708,3.93573672729,7.64473552569
"Gibbsboro borough, Camden County",3400726070,Gibbsboro borough,Camden County,571.0,393.0,681807,655989,26328166,24458387,45.2926208651,3.93573672729,7.64473552569
"Gloucester township, Camden County",3400726760,Gloucester township,Camden County,4158.0,4441.0,681807,655989,26328166,24458387,-6.37243863995,3.93573672729,7.64473552569
"Gloucester City city, Camden County",3400726820,Gloucester City city,Camden County,795.0,1031.0,681807,655989,26328166,24458387,-22.8903976722,3.93573672729,7.64473552569
"Haddon township, Camden County",3400728740,Haddon township,Camden County,1149.0,1219.0,681807,655989,26328166,24458387,-5.74241181296,3.93573672729,7.64473552569
"Haddonfield borough, Camden County",3400728770,Haddonfield borough,Camden County,1544.0,1218.0,681807,655989,26328166,24458387,26.7651888342,3.93573672729,7.64473552569
"Haddon Heights borough, Camden County",3400728800,Haddon Heights borough,Camden County,1065.0,809.0,681807,655989,26328166,24458387,31.6440049444,3.93573672729,7.64473552569
"Hi-Nella borough, Camden County",3400732220,Hi-Nella borough,Camden County,289.0,231.0,681807,655989,26328166,24458387,25.1082251082,3.93573672729,7.64473552569
"Laurel Springs borough, Camden County",3400739210,Laurel Springs borough,Camden County,460.0,447.0,681807,655989,26328166,24458387,2.90827740492,3.93573672729,7.64473552569
"Lawnside borough, Camden County",3400739420,Lawnside borough,Camden County,341.0,346.0,681807,655989,26328166,24458387,-1.4450867052,3.93573672729,7.64473552569
"Lindenwold borough, Camden County",3400740440,Lindenwold borough,Camden County,1016.0,1093.0,681807,655989,26328166,24458387,-7.04483074108,3.93573672729,7.64473552569
"Magnolia borough, Camden County",3400742630,Magnolia borough,Camden County,425.0,352.0,681807,655989,26328166,24458387,20.7386363636,3.93573672729,7.64473552569
"Merchantville borough, Camden County",3400745510,Merchantville borough,Camden County,310.0,288.0,681807,655989,26328166,24458387,7.63888888889,3.93573672729,7.64473552569
"Mount Ephraim borough, Camden County",3400748750,Mount Ephraim borough,Camden County,407.0,428.0,681807,655989,26328166,24458387,-4.90654205607,3.93573672729,7.64473552569
"Oaklyn borough, Camden County",3400753880,Oaklyn borough,Camden County,587.0,429.0,681807,655989,26328166,24458387,36.8298368298,3.93573672729,7.64473552569
"Pennsauken township, Camden County",3400757660,Pennsauken township,Camden County,2693.0,2766.0,681807,655989,26328166,24458387,-2.63919016631,3.93573672729,7.64473552569
"Pine Hill borough, Camden County",3400758770,Pine Hill borough,Camden County,760.0,829.0,681807,655989,26328166,24458387,-8.32328106152,3.93573672729,7.64473552569
"Pine Valley borough, Camden County",3400758920,Pine Valley borough,Camden County,,,681807,655989,26328166,24458387,,3.93573672729,7.64473552569
"Runnemede borough, Camden County",3400765160,Runnemede borough,Camden County,726.0,625.0,681807,655989,26328166,24458387,16.16,3.93573672729,7.64473552569
"Somerdale borough, Camden County",3400768340,Somerdale borough,Camden County,568.0,496.0,681807,655989,26328166,24458387,14.5161290323,3.93573672729,7.64473552569
"Stratford borough, Camden County",3400771220,Stratford borough,Camden County,645.0,625.0,681807,655989,26328166,24458387,3.2,3.93573672729,7.64473552569
"Tavistock borough, Camden County",3400772240,Tavistock borough,Camden County,,,681807,655989,26328166,24458387,,3.93573672729,7.64473552569
"Voorhees township, Camden County",3400776220,Voorhees township,Camden County,2122.0,2115.0,681807,655989,26328166,24458387,0.330969267139,3.93573672729,7.64473552569
"Waterford township, Camden County",3400777630,Waterford township,Camden County,891.0,796.0,681807,655989,26328166,24458387,11.9346733668,3.93573672729,7.64473552569
"Winslow township, Camden County",3400781740,Winslow township,Camden County,2708.0,2730.0,681807,655989,26328166,24458387,-0.805860805861,3.93573672729,7.64473552569
"Woodlynne borough, Camden County",3400782450,Woodlynne borough,Camden County,330.0,325.0,681807,655989,26328166,24458387,1.53846153846,3.93573672729,7.64473552569
Cape May County,34009,Cape May County,New Jersey,9859.0,8529.0,681807,655989,26328166,24458387,15.5938562551,3.93573672729,7.64473552569
"Avalon borough, Cape May County",3400902320,Avalon borough,Cape May County,502.0,300.0,681807,655989,26328166,24458387,67.3333333333,3.93573672729,7.64473552569
"Cape May city, Cape May County",3400910270,Cape May city,Cape May County,344.0,396.0,681807,655989,26328166,24458387,-13.1313131313,3.93573672729,7.64473552569
"Cape May Point borough, Cape May County",3400910330,Cape May Point borough,Cape May County,121.0,72.0,681807,655989,26328166,24458387,68.0555555556,3.93573672729,7.64473552569
"Dennis township, Cape May County",3400917560,Dennis township,Cape May County,639.0,645.0,681807,655989,26328166,24458387,-0.93023255814,3.93573672729,7.64473552569
