GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,housing_cost_latest,housing_cost_moe_latest,moe_pct_latest,housing_cost_prev,housing_cost_moe_prev,moe_pct_prev,housing_cost_prev_winf,nj_housing_cost_latest,nj_housing_cost_prev,usa_housing_cost_latest,usa_housing_cost_prev,housing_cost_per_change,nj_housing_cost_change,us_housing_cost_change
"Linwood city, Atlantic County",3400140530,Linwood city,Atlantic County,1921.0,131.0,6.81936491411,2015.0,144.0,7.14640198511,2151.214,1548,1533,1037,1015,-4.66501240695,0.978473581213,2.16748768473
"Longport borough, Atlantic County",3400141370,Longport borough,Atlantic County,1891.0,224.0,11.8455843469,1250.0,167.0,13.36,1334.5,1548,1533,1037,1015,51.28,0.978473581213,2.16748768473
"Margate City city, Atlantic County",3400143890,Margate City city,Atlantic County,1402.0,68.0,4.85021398003,1308.0,108.0,8.25688073394,1396.4208,1548,1533,1037,1015,7.18654434251,0.978473581213,2.16748768473
"Mullica township, Atlantic County",3400149410,Mullica township,Atlantic County,1459.0,129.0,8.84167237834,1429.0,138.0,9.65710286914,1525.6004,1548,1533,1037,1015,2.09937018894,0.978473581213,2.16748768473
"Northfield city, Atlantic County",3400152950,Northfield city,Atlantic County,1685.0,106.0,6.29080118694,1724.0,142.0,8.23665893271,1840.5424,1548,1533,1037,1015,-2.26218097448,0.978473581213,2.16748768473
"Pleasantville city, Atlantic County",3400159640,Pleasantville city,Atlantic County,1329.0,54.0,4.06320541761,1285.0,71.0,5.52529182879,1371.866,1548,1533,1037,1015,3.42412451362,0.978473581213,2.16748768473
"Port Republic city, Atlantic County",3400160600,Port Republic city,Atlantic County,1595.0,173.0,10.8463949843,1639.0,206.0,12.5686394143,1749.7964,1548,1533,1037,1015,-2.68456375839,0.978473581213,2.16748768473
"Somers Point city, Atlantic County",3400168430,Somers Point city,Atlantic County,1200.0,48.0,4.0,1147.0,47.0,4.09764603313,1224.5372,1548,1533,1037,1015,4.62074978204,0.978473581213,2.16748768473
"Ventnor City city, Atlantic County",3400175620,Ventnor City city,Atlantic County,1365.0,65.0,4.7619047619,1243.0,83.0,6.67739340306,1327.0268,1548,1533,1037,1015,9.81496379726,0.978473581213,2.16748768473
"Weymouth township, Atlantic County",3400180330,Weymouth township,Atlantic County,999.0,177.0,17.7177177177,1026.0,120.0,11.6959064327,1095.3576,1548,1533,1037,1015,-2.63157894737,0.978473581213,2.16748768473
Bergen County,34003,Bergen County,New Jersey,1824.0,18.0,0.986842105263,1776.0,24.0,1.35135135135,1896.0576,1548,1533,1037,1015,2.7027027027,0.978473581213,2.16748768473
"Allendale borough, Bergen County",3400300700,Allendale borough,Bergen County,2735.0,221.0,8.08043875686,3078.0,303.0,9.8440545809,3286.0728,1548,1533,1037,1015,-11.1435997401,0.978473581213,2.16748768473
"Alpine borough, Bergen County",3400301090,Alpine borough,Bergen County,2668.0,442.0,16.5667166417,2991.0,430.0,14.3764627215,3193.1916,1548,1533,1037,1015,-10.7990638582,0.978473581213,2.16748768473
"Bergenfield borough, Bergen County",3400305170,Bergenfield borough,Bergen County,1802.0,99.0,5.49389567148,1788.0,146.0,8.16554809843,1908.8688,1548,1533,1037,1015,0.782997762864,0.978473581213,2.16748768473
"Bogota borough, Bergen County",3400306490,Bogota borough,Bergen County,1662.0,184.0,11.0709987966,1665.0,163.0,9.78978978979,1777.554,1548,1533,1037,1015,-0.18018018018,0.978473581213,2.16748768473
"Carlstadt borough, Bergen County",3400310480,Carlstadt borough,Bergen County,1635.0,212.0,12.9663608563,1446.0,218.0,15.0760719225,1543.7496,1548,1533,1037,1015,13.0705394191,0.978473581213,2.16748768473
"Cliffside Park borough, Bergen County",3400313570,Cliffside Park borough,Bergen County,1516.0,68.0,4.48548812665,1462.0,65.0,4.44596443228,1560.8312,1548,1533,1037,1015,3.69357045144,0.978473581213,2.16748768473
"Closter borough, Bergen County",3400313810,Closter borough,Bergen County,2702.0,136.0,5.03330866025,2589.0,306.0,11.819235226,2764.0164,1548,1533,1037,1015,4.36461954423,0.978473581213,2.16748768473
"Cresskill borough, Bergen County",3400315820,Cresskill borough,Bergen County,2997.0,301.0,10.04337671,2516.0,194.0,7.7106518283,2686.0816,1548,1533,1037,1015,19.1176470588,0.978473581213,2.16748768473
"Demarest borough, Bergen County",3400317530,Demarest borough,Bergen County,2718.0,360.0,13.2450331126,3113.0,233.0,7.484741407,3323.4388,1548,1533,1037,1015,-12.6887247029,0.978473581213,2.16748768473
"Dumont borough, Bergen County",3400318400,Dumont borough,Bergen County,1705.0,145.0,8.50439882698,1700.0,164.0,9.64705882353,1814.92,1548,1533,1037,1015,0.294117647059,0.978473581213,2.16748768473
"East Rutherford borough, Bergen County",3400319510,East Rutherford borough,Bergen County,1404.0,56.0,3.9886039886,1388.0,92.0,6.62824207493,1481.8288,1548,1533,1037,1015,1.15273775216,0.978473581213,2.16748768473
"Edgewater borough, Bergen County",3400320020,Edgewater borough,Bergen County,2362.0,87.0,3.683319221,2180.0,90.0,4.12844036697,2327.368,1548,1533,1037,1015,8.34862385321,0.978473581213,2.16748768473
"Elmwood Park borough, Bergen County",3400321300,Elmwood Park borough,Bergen County,1662.0,63.0,3.79061371841,1514.0,100.0,6.60501981506,1616.3464,1548,1533,1037,1015,9.77542932629,0.978473581213,2.16748768473
"Emerson borough, Bergen County",3400321450,Emerson borough,Bergen County,2292.0,203.0,8.85689354276,2253.0,387.0,17.1770972037,2405.3028,1548,1533,1037,1015,1.7310252996,0.978473581213,2.16748768473
"Englewood city, Bergen County",3400321480,Englewood city,Bergen County,1852.0,91.0,4.91360691145,1801.0,139.0,7.71793448084,1922.7476,1548,1533,1037,1015,2.83176013326,0.978473581213,2.16748768473
"Englewood Cliffs borough, Bergen County",3400321510,Englewood Cliffs borough,Bergen County,2691.0,477.0,17.7257525084,2387.0,321.0,13.4478424801,2548.3612,1548,1533,1037,1015,12.7356514453,0.978473581213,2.16748768473
"Fair Lawn borough, Bergen County",3400322470,Fair Lawn borough,Bergen County,2076.0,109.0,5.25048169557,1832.0,113.0,6.16812227074,1955.8432,1548,1533,1037,1015,13.3187772926,0.978473581213,2.16748768473
"Fairview borough, Bergen County",3400322560,Fairview borough,Bergen County,1413.0,116.0,8.20948336872,1342.0,71.0,5.29061102832,1432.7192,1548,1533,1037,1015,5.29061102832,0.978473581213,2.16748768473
"Fort Lee borough, Bergen County",3400324420,Fort Lee borough,Bergen County,1622.0,60.0,3.69913686806,1549.0,81.0,5.2291801162,1653.7124,1548,1533,1037,1015,4.7127178825,0.978473581213,2.16748768473
"Franklin Lakes borough, Bergen County",3400324990,Franklin Lakes borough,Bergen County,2943.0,231.0,7.84913353721,3269.0,253.0,7.73936983787,3489.9844,1548,1533,1037,1015,-9.97246864485,0.978473581213,2.16748768473
"Garfield city, Bergen County",3400325770,Garfield city,Bergen County,1338.0,31.0,2.31689088191,1245.0,39.0,3.13253012048,1329.162,1548,1533,1037,1015,7.46987951807,0.978473581213,2.16748768473
"Glen Rock borough, Bergen County",3400326640,Glen Rock borough,Bergen County,2949.0,180.0,6.10376398779,3075.0,251.0,8.16260162602,3282.87,1548,1533,1037,1015,-4.09756097561,0.978473581213,2.16748768473
"Hackensack city, Bergen County",3400328680,Hackensack city,Bergen County,1430.0,26.0,1.81818181818,1380.0,49.0,3.55072463768,1473.288,1548,1533,1037,1015,3.6231884058,0.978473581213,2.16748768473
"Harrington Park borough, Bergen County",3400330150,Harrington Park borough,Bergen County,2679.0,354.0,13.2138857783,2761.0,362.0,13.1111915972,2947.6436,1548,1533,1037,1015,-2.96993842811,0.978473581213,2.16748768473
"Hasbrouck Heights borough, Bergen County",3400330420,Hasbrouck Heights borough,Bergen County,1608.0,136.0,8.45771144279,1640.0,128.0,7.80487804878,1750.864,1548,1533,1037,1015,-1.9512195122,0.978473581213,2.16748768473
"Haworth borough, Bergen County",3400330540,Haworth borough,Bergen County,3231.0,234.0,7.24233983287,3278.0,263.0,8.02318486882,3499.5928,1548,1533,1037,1015,-1.43380109823,0.978473581213,2.16748768473
"Hillsdale borough, Bergen County",3400331920,Hillsdale borough,Bergen County,2613.0,185.0,7.07998469192,2524.0,172.0,6.8145800317,2694.6224,1548,1533,1037,1015,3.52614896989,0.978473581213,2.16748768473
"Ho-Ho-Kus borough, Bergen County",3400332310,Ho-Ho-Kus borough,Bergen County,2748.0,338.0,12.2998544396,2733.0,243.0,8.89132821076,2917.7508,1548,1533,1037,1015,0.548847420417,0.978473581213,2.16748768473
"Leonia borough, Bergen County",3400340020,Leonia borough,Bergen County,1785.0,105.0,5.88235294118,1802.0,151.0,8.37957824639,1923.8152,1548,1533,1037,1015,-0.943396226415,0.978473581213,2.16748768473
"Little Ferry borough, Bergen County",3400340680,Little Ferry borough,Bergen County,1386.0,38.0,2.7417027417,1391.0,70.0,5.03235082674,1485.0316,1548,1533,1037,1015,-0.359453630482,0.978473581213,2.16748768473
"Lodi borough, Bergen County",3400341100,Lodi borough,Bergen County,1408.0,48.0,3.40909090909,1260.0,65.0,5.15873015873,1345.176,1548,1533,1037,1015,11.746031746,0.978473581213,2.16748768473
"Lyndhurst township, Bergen County",3400342090,Lyndhurst township,Bergen County,1451.0,68.0,4.68642315644,1448.0,85.0,5.87016574586,1545.8848,1548,1533,1037,1015,0.207182320442,0.978473581213,2.16748768473
"Mahwah township, Bergen County",3400342750,Mahwah township,Bergen County,2005.0,97.0,4.83790523691,2069.0,128.0,6.18656355727,2208.8644,1548,1533,1037,1015,-3.09328177864,0.978473581213,2.16748768473
"Maywood borough, Bergen County",3400344880,Maywood borough,Bergen County,1662.0,79.0,4.75330926594,1673.0,212.0,12.6718469815,1786.0948,1548,1533,1037,1015,-0.657501494322,0.978473581213,2.16748768473
"Midland Park borough, Bergen County",3400346110,Midland Park borough,Bergen County,1993.0,201.0,10.0852985449,1913.0,156.0,8.15473078934,2042.3188,1548,1533,1037,1015,4.1819132253,0.978473581213,2.16748768473
"Montvale borough, Bergen County",3400347610,Montvale borough,Bergen County,2520.0,398.0,15.7936507937,2548.0,268.0,10.5180533752,2720.2448,1548,1533,1037,1015,-1.0989010989,0.978473581213,2.16748768473
"Moonachie borough, Bergen County",3400347700,Moonachie borough,Bergen County,1354.0,199.0,14.6971935007,988.0,83.0,8.4008097166,1054.7888,1548,1533,1037,1015,37.044534413,0.978473581213,2.16748768473
"New Milford borough, Bergen County",3400351660,New Milford borough,Bergen County,1619.0,69.0,4.26189005559,1487.0,91.0,6.11970410222,1587.5212,1548,1533,1037,1015,8.876933423,0.978473581213,2.16748768473
"North Arlington borough, Bergen County",3400352320,North Arlington borough,Bergen County,1410.0,50.0,3.54609929078,1376.0,62.0,4.50581395349,1469.0176,1548,1533,1037,1015,2.47093023256,0.978473581213,2.16748768473
"Northvale borough, Bergen County",3400353430,Northvale borough,Bergen County,2296.0,330.0,14.3728222997,2388.0,354.0,14.824120603,2549.4288,1548,1533,1037,1015,-3.85259631491,0.978473581213,2.16748768473
"Norwood borough, Bergen County",3400353610,Norwood borough,Bergen County,2536.0,190.0,7.49211356467,2368.0,357.0,15.0760135135,2528.0768,1548,1533,1037,1015,7.09459459459,0.978473581213,2.16748768473
"Oakland borough, Bergen County",3400353850,Oakland borough,Bergen County,2364.0,158.0,6.68358714044,2598.0,94.0,3.6181678214,2773.6248,1548,1533,1037,1015,-9.00692840647,0.978473581213,2.16748768473
"Old Tappan borough, Bergen County",3400354870,Old Tappan borough,Bergen County,2728.0,214.0,7.84457478006,3121.0,359.0,11.5027234861,3331.9796,1548,1533,1037,1015,-12.5921179109,0.978473581213,2.16748768473
"Oradell borough, Bergen County",3400354990,Oradell borough,Bergen County,2657.0,196.0,7.37674068498,2898.0,219.0,7.55693581781,3093.9048,1548,1533,1037,1015,-8.31608005521,0.978473581213,2.16748768473
"Palisades Park borough, Bergen County",3400355770,Palisades Park borough,Bergen County,1486.0,63.0,4.23956931359,1438.0,58.0,4.03337969402,1535.2088,1548,1533,1037,1015,3.33796940195,0.978473581213,2.16748768473
"Paramus borough, Bergen County",3400355950,Paramus borough,Bergen County,2006.0,147.0,7.32801595214,2014.0,139.0,6.90168818272,2150.1464,1548,1533,1037,1015,-0.397219463754,0.978473581213,2.16748768473
"Park Ridge borough, Bergen County",3400356130,Park Ridge borough,Bergen County,2202.0,150.0,6.81198910082,2286.0,237.0,10.3674540682,2440.5336,1548,1533,1037,1015,-3.67454068241,0.978473581213,2.16748768473
"Ramsey borough, Bergen County",3400361680,Ramsey borough,Bergen County,2391.0,170.0,7.10999581765,2361.0,153.0,6.48030495553,2520.6036,1548,1533,1037,1015,1.2706480305,0.978473581213,2.16748768473
"Ridgefield borough, Bergen County",3400362910,Ridgefield borough,Bergen County,1706.0,99.0,5.80304806565,1459.0,105.0,7.19671007539,1557.6284,1548,1533,1037,1015,16.9294037012,0.978473581213,2.16748768473
"Ridgefield Park village, Bergen County",3400362940,Ridgefield Park village,Bergen County,1552.0,96.0,6.18556701031,1522.0,108.0,7.09592641261,1624.8872,1548,1533,1037,1015,1.97109067017,0.978473581213,2.16748768473
"Ridgewood village, Bergen County",3400363000,Ridgewood village,Bergen County,2901.0,146.0,5.03274732851,2997.0,155.0,5.17183850517,3199.5972,1548,1533,1037,1015,-3.2032032032,0.978473581213,2.16748768473
"River Edge borough, Bergen County",3400363360,River Edge borough,Bergen County,2145.0,318.0,14.8251748252,1759.0,148.0,8.41387151791,1877.9084,1548,1533,1037,1015,21.9442865264,0.978473581213,2.16748768473
"River Vale township, Bergen County",3400363690,River Vale township,Bergen County,2507.0,210.0,8.37654567212,2827.0,190.0,6.72090555359,3018.1052,1548,1533,1037,1015,-11.3194198797,0.978473581213,2.16748768473
"Rochelle Park township, Bergen County",3400363990,Rochelle Park township,Bergen County,1754.0,127.0,7.24059293044,1393.0,292.0,20.9619526202,1487.1668,1548,1533,1037,1015,25.9152907394,0.978473581213,2.16748768473
"Rockleigh borough, Bergen County",3400364170,Rockleigh borough,Bergen County,2925.0,827.0,28.2735042735,4001.0,,,4271.4676,1548,1533,1037,1015,-26.8932766808,0.978473581213,2.16748768473
"Rutherford borough, Bergen County",3400365280,Rutherford borough,Bergen County,1673.0,103.0,6.15660490137,1637.0,78.0,4.76481368357,1747.6612,1548,1533,1037,1015,2.19914477703,0.978473581213,2.16748768473
"Saddle Brook township, Bergen County",3400365340,Saddle Brook township,Bergen County,1559.0,108.0,6.92751763951,1515.0,115.0,7.59075907591,1617.414,1548,1533,1037,1015,2.90429042904,0.978473581213,2.16748768473
"Saddle River borough, Bergen County",3400365400,Saddle River borough,Bergen County,3272.0,421.0,12.8667481663,2336.0,342.0,14.6404109589,2493.9136,1548,1533,1037,1015,40.0684931507,0.978473581213,2.16748768473
"South Hackensack township, Bergen County",3400368970,South Hackensack township,Bergen County,1482.0,152.0,10.2564102564,1473.0,104.0,7.06042090971,1572.5748,1548,1533,1037,1015,0.61099796334,0.978473581213,2.16748768473
"Teaneck township, Bergen County",3400372360,Teaneck township,Bergen County,2028.0,105.0,5.1775147929,2185.0,85.0,3.89016018307,2332.706,1548,1533,1037,1015,-7.18535469108,0.978473581213,2.16748768473
"Tenafly borough, Bergen County",3400372420,Tenafly borough,Bergen County,2778.0,211.0,7.59539236861,2624.0,224.0,8.53658536585,2801.3824,1548,1533,1037,1015,5.86890243902,0.978473581213,2.16748768473
"Teterboro borough, Bergen County",3400372480,Teterboro borough,Bergen County,1422.0,285.0,20.0421940928,1646.0,75.0,4.55650060753,1757.2696,1548,1533,1037,1015,-13.6087484812,0.978473581213,2.16748768473
"Upper Saddle River borough, Bergen County",3400375140,Upper Saddle River borough,Bergen County,3422.0,422.0,12.3319696084,3469.0,701.0,20.2075526088,3703.5044,1548,1533,1037,1015,-1.35485730758,0.978473581213,2.16748768473
"Waldwick borough, Bergen County",3400376400,Waldwick borough,Bergen County,2393.0,169.0,7.06226493941,2059.0,134.0,6.50801359883,2198.1884,1548,1533,1037,1015,16.2214667314,0.978473581213,2.16748768473
"Wallington borough, Bergen County",3400376490,Wallington borough,Bergen County,1240.0,38.0,3.06451612903,1131.0,37.0,3.27144120248,1207.4556,1548,1533,1037,1015,9.63748894783,0.978473581213,2.16748768473
"Washington township, Bergen County",3400377135,Washington township,Bergen County,2486.0,181.0,7.28077232502,2425.0,202.0,8.32989690722,2588.93,1548,1533,1037,1015,2.51546391753,0.978473581213,2.16748768473
"Westwood borough, Bergen County",3400380270,Westwood borough,Bergen County,1938.0,115.0,5.93395252838,1838.0,113.0,6.14798694233,1962.2488,1548,1533,1037,1015,5.44069640914,0.978473581213,2.16748768473
"Woodcliff Lake borough, Bergen County",3400382300,Woodcliff Lake borough,Bergen County,2879.0,350.0,12.156998958,2974.0,277.0,9.31405514459,3175.0424,1548,1533,1037,1015,-3.19435104237,0.978473581213,2.16748768473
"Wood-Ridge borough, Bergen County",3400382570,Wood-Ridge borough,Bergen County,1901.0,236.0,12.4145186744,1782.0,238.0,13.3557800224,1902.4632,1548,1533,1037,1015,6.67789001122,0.978473581213,2.16748768473
"Wyckoff township, Bergen County",3400383050,Wyckoff township,Bergen County,2593.0,155.0,5.97763208639,2832.0,127.0,4.48446327684,3023.4432,1548,1533,1037,1015,-8.43926553672,0.978473581213,2.16748768473
Burlington County,34005,Burlington County,New Jersey,1556.0,14.0,0.899742930591,1576.0,15.0,0.951776649746,1682.5376,1548,1533,1037,1015,-1.26903553299,0.978473581213,2.16748768473
"Bass River township, Burlington County",3400503370,Bass River township,Burlington County,1184.0,121.0,10.2195945946,1270.0,200.0,15.7480314961,1355.852,1548,1533,1037,1015,-6.77165354331,0.978473581213,2.16748768473
"Beverly city, Burlington County",3400505740,Beverly city,Burlington County,1297.0,115.0,8.866615266,1303.0,104.0,7.981580967,1391.0828,1548,1533,1037,1015,-0.460475825019,0.978473581213,2.16748768473
"Bordentown city, Burlington County",3400506670,Bordentown city,Burlington County,1388.0,97.0,6.98847262248,1400.0,101.0,7.21428571429,1494.64,1548,1533,1037,1015,-0.857142857143,0.978473581213,2.16748768473
"Bordentown township, Burlington County",3400506700,Bordentown township,Burlington County,1534.0,155.0,10.1043024772,1646.0,205.0,12.4544349939,1757.2696,1548,1533,1037,1015,-6.80437424058,0.978473581213,2.16748768473
"Burlington city, Burlington County",3400508920,Burlington city,Burlington County,1126.0,70.0,6.21669626998,1201.0,71.0,5.91174021649,1282.1876,1548,1533,1037,1015,-6.24479600333,0.978473581213,2.16748768473
"Burlington township, Burlington County",3400508950,Burlington township,Burlington County,1645.0,121.0,7.3556231003,1734.0,130.0,7.49711649366,1851.2184,1548,1533,1037,1015,-5.13264129181,0.978473581213,2.16748768473
"Chesterfield township, Burlington County",3400512670,Chesterfield township,Burlington County,2577.0,227.0,8.80869227784,2579.0,167.0,6.47537805351,2753.3404,1548,1533,1037,1015,-0.0775494377666,0.978473581213,2.16748768473
"Cinnaminson township, Burlington County",3400512940,Cinnaminson township,Burlington County,1797.0,69.0,3.83973288815,1759.0,87.0,4.94599204093,1877.9084,1548,1533,1037,1015,2.16031836271,0.978473581213,2.16748768473
"Delanco township, Burlington County",3400517080,Delanco township,Burlington County,1486.0,115.0,7.73889636608,1575.0,144.0,9.14285714286,1681.47,1548,1533,1037,1015,-5.65079365079,0.978473581213,2.16748768473
"Delran township, Burlington County",3400517440,Delran township,Burlington County,1510.0,99.0,6.55629139073,1554.0,112.0,7.20720720721,1659.0504,1548,1533,1037,1015,-2.8314028314,0.978473581213,2.16748768473
"Eastampton township, Burlington County",3400518790,Eastampton township,Burlington County,1680.0,299.0,17.7976190476,1406.0,357.0,25.3911806543,1501.0456,1548,1533,1037,1015,19.4879089616,0.978473581213,2.16748768473
"Edgewater Park township, Burlington County",3400520050,Edgewater Park township,Burlington County,1241.0,91.0,7.33279613215,1186.0,69.0,5.81787521079,1266.1736,1548,1533,1037,1015,4.63743676223,0.978473581213,2.16748768473
"Evesham township, Burlington County",3400522110,Evesham township,Burlington County,1775.0,42.0,2.3661971831,1848.0,50.0,2.70562770563,1972.9248,1548,1533,1037,1015,-3.95021645022,0.978473581213,2.16748768473
"Fieldsboro borough, Burlington County",3400523250,Fieldsboro borough,Burlington County,1440.0,307.0,21.3194444444,1573.0,469.0,29.8156389065,1679.3348,1548,1533,1037,1015,-8.45518118245,0.978473581213,2.16748768473
"Florence township, Burlington County",3400523850,Florence township,Burlington County,1496.0,74.0,4.94652406417,1507.0,69.0,4.57863304579,1608.8732,1548,1533,1037,1015,-0.729927007299,0.978473581213,2.16748768473
"Hainesport township, Burlington County",3400529010,Hainesport township,Burlington County,1848.0,134.0,7.25108225108,1856.0,195.0,10.5064655172,1981.4656,1548,1533,1037,1015,-0.431034482759,0.978473581213,2.16748768473
"Lumberton township, Burlington County",3400542060,Lumberton township,Burlington County,1751.0,120.0,6.85322672758,1775.0,142.0,8.0,1894.99,1548,1533,1037,1015,-1.35211267606,0.978473581213,2.16748768473
"Mansfield township, Burlington County",3400543290,Mansfield township,Burlington County,1651.0,169.0,10.2362204724,1566.0,170.0,10.8556832695,1671.8616,1548,1533,1037,1015,5.42784163474,0.978473581213,2.16748768473
"Maple Shade township, Burlington County",3400543740,Maple Shade township,Burlington County,1211.0,35.0,2.8901734104,1181.0,30.0,2.54022015241,1260.8356,1548,1533,1037,1015,2.54022015241,0.978473581213,2.16748768473
"Medford township, Burlington County",3400545120,Medford township,Burlington County,1980.0,93.0,4.69696969697,2146.0,92.0,4.28704566636,2291.0696,1548,1533,1037,1015,-7.73532152842,0.978473581213,2.16748768473
"Medford Lakes borough, Burlington County",3400545210,Medford Lakes borough,Burlington County,2185.0,113.0,5.17162471396,1912.0,105.0,5.49163179916,2041.2512,1548,1533,1037,1015,14.2782426778,0.978473581213,2.16748768473
"Moorestown township, Burlington County",3400547880,Moorestown township,Burlington County,2063.0,111.0,5.38051381483,2123.0,140.0,6.5944418276,2266.5148,1548,1533,1037,1015,-2.82618935469,0.978473581213,2.16748768473
"Mount Holly township, Burlington County",3400548900,Mount Holly township,Burlington County,1258.0,71.0,5.64387917329,1267.0,81.0,6.39305445935,1352.6492,1548,1533,1037,1015,-0.710339384373,0.978473581213,2.16748768473
"Mount Laurel township, Burlington County",3400549020,Mount Laurel township,Burlington County,1596.0,54.0,3.38345864662,1629.0,44.0,2.70104358502,1739.1204,1548,1533,1037,1015,-2.02578268877,0.978473581213,2.16748768473
"New Hanover township, Burlington County",3400551510,New Hanover township,Burlington County,2048.0,71.0,3.466796875,1902.0,177.0,9.30599369085,2030.5752,1548,1533,1037,1015,7.67613038906,0.978473581213,2.16748768473
"North Hanover township, Burlington County",3400553070,North Hanover township,Burlington County,1742.0,80.0,4.59242250287,1566.0,68.0,4.34227330779,1671.8616,1548,1533,1037,1015,11.2388250319,0.978473581213,2.16748768473
"Palmyra borough, Burlington County",3400555800,Palmyra borough,Burlington County,1404.0,62.0,4.41595441595,1343.0,71.0,5.28667163068,1433.7868,1548,1533,1037,1015,4.54206999255,0.978473581213,2.16748768473
"Pemberton borough, Burlington County",3400557480,Pemberton borough,Burlington County,1279.0,123.0,9.6168881939,1132.0,146.0,12.8975265018,1208.5232,1548,1533,1037,1015,12.9858657244,0.978473581213,2.16748768473
"Pemberton township, Burlington County",3400557510,Pemberton township,Burlington County,1269.0,46.0,3.62490149724,1266.0,59.0,4.66034755134,1351.5816,1548,1533,1037,1015,0.236966824645,0.978473581213,2.16748768473
"Riverside township, Burlington County",3400563510,Riverside township,Burlington County,1306.0,74.0,5.66615620214,1283.0,130.0,10.1325019486,1369.7308,1548,1533,1037,1015,1.79267342167,0.978473581213,2.16748768473
"Riverton borough, Burlington County",3400563660,Riverton borough,Burlington County,1729.0,150.0,8.67553499132,1682.0,151.0,8.9774078478,1795.7032,1548,1533,1037,1015,2.79429250892,0.978473581213,2.16748768473
"Shamong township, Burlington County",3400566810,Shamong township,Burlington County,1821.0,227.0,12.4656781988,1875.0,151.0,8.05333333333,2001.75,1548,1533,1037,1015,-2.88,0.978473581213,2.16748768473
"Southampton township, Burlington County",3400568610,Southampton township,Burlington County,1105.0,58.0,5.24886877828,1147.0,69.0,6.01569311247,1224.5372,1548,1533,1037,1015,-3.66172624237,0.978473581213,2.16748768473
"Springfield township, Burlington County",3400569990,Springfield township,Burlington County,2064.0,226.0,10.9496124031,2097.0,204.0,9.72818311874,2238.7572,1548,1533,1037,1015,-1.57367668097,0.978473581213,2.16748768473
