GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,Median_income_latest,MOE_latest,MOE_per_latest,Median_income_prev,MOE_prev,MOE_per_prev,Median_income_prev_winf,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_per_change,nj_median_income_change,us_median_income_change
"Weymouth township, Atlantic County",3400180330,Weymouth township,Atlantic County,61111.0,6012.0,9.83783606879,55652.0,9969.0,17.9131028534,59414.0752,76475,76436.679,57652,56600.082,2.85609898713,0.0501343079021,1.85850967495
Bergen County,34003,Bergen County,New Jersey,91572.0,1122.0,1.22526536496,84255.0,1109.0,1.3162423595,89950.638,76475,76436.679,57652,56600.082,1.80250194557,0.0501343079021,1.85850967495
"Allendale borough, Bergen County",3400300700,Allendale borough,Bergen County,151875.0,8953.0,5.89497942387,133750.0,23626.0,17.6642990654,142791.5,76475,76436.679,57652,56600.082,6.36137305092,0.0501343079021,1.85850967495
"Alpine borough, Bergen County",3400301090,Alpine borough,Bergen County,118977.0,20136.0,16.9242794826,159167.0,44586.0,28.0120879328,169926.6892,76475,76436.679,57652,56600.082,-29.9833354253,0.0501343079021,1.85850967495
"Bergenfield borough, Bergen County",3400305170,Bergenfield borough,Bergen County,90962.0,8315.0,9.14117983334,81141.0,6899.0,8.50248333148,86626.1316,76475,76436.679,57652,56600.082,5.00526610148,0.0501343079021,1.85850967495
"Bogota borough, Bergen County",3400306490,Bogota borough,Bergen County,79356.0,4596.0,5.79162256162,76488.0,6166.0,8.06139525154,81658.5888,76475,76436.679,57652,56600.082,-2.81977540126,0.0501343079021,1.85850967495
"Carlstadt borough, Bergen County",3400310480,Carlstadt borough,Bergen County,89419.0,27751.0,31.0347912636,68980.0,8246.0,11.9541896202,73643.048,76475,76436.679,57652,56600.082,21.42218774,0.0501343079021,1.85850967495
"Cliffside Park borough, Bergen County",3400313570,Cliffside Park borough,Bergen County,67799.0,7665.0,11.305476482,61619.0,7289.0,11.8291436083,65784.4444,76475,76436.679,57652,56600.082,3.06235861437,0.0501343079021,1.85850967495
"Closter borough, Bergen County",3400313810,Closter borough,Bergen County,130670.0,9840.0,7.53042014234,117188.0,12377.0,10.5616616036,125109.9088,76475,76436.679,57652,56600.082,4.44416533697,0.0501343079021,1.85850967495
"Cresskill borough, Bergen County",3400315820,Cresskill borough,Bergen County,136250.0,22675.0,16.6422018349,105125.0,12634.0,12.0180737218,112231.45,76475,76436.679,57652,56600.082,21.4009085689,0.0501343079021,1.85850967495
"Demarest borough, Bergen County",3400317530,Demarest borough,Bergen County,149271.0,15762.0,10.5593182869,143807.0,22023.0,15.314275383,153528.3532,76475,76436.679,57652,56600.082,-2.77300779385,0.0501343079021,1.85850967495
"Dumont borough, Bergen County",3400318400,Dumont borough,Bergen County,94617.0,8727.0,9.22350106218,88709.0,6333.0,7.13907269837,94705.7284,76475,76436.679,57652,56600.082,-0.0936885249699,0.0501343079021,1.85850967495
"East Rutherford borough, Bergen County",3400319510,East Rutherford borough,Bergen County,77400.0,14093.0,18.2080103359,68241.0,7814.0,11.4505942176,72854.0916,76475,76436.679,57652,56600.082,6.2397434381,0.0501343079021,1.85850967495
"Edgewater borough, Bergen County",3400320020,Edgewater borough,Bergen County,103505.0,10646.0,10.2854934544,103760.0,7110.0,6.85235158057,110774.176,76475,76436.679,57652,56600.082,-6.56215759168,0.0501343079021,1.85850967495
"Elmwood Park borough, Bergen County",3400321300,Elmwood Park borough,Bergen County,76907.0,5709.0,7.42325145956,67701.0,7794.0,11.5123853414,72277.5876,76475,76436.679,57652,56600.082,6.40504553863,0.0501343079021,1.85850967495
"Emerson borough, Bergen County",3400321450,Emerson borough,Bergen County,111536.0,15931.0,14.2832807345,105942.0,12106.0,11.4270072304,113103.6792,76475,76436.679,57652,56600.082,-1.38605499935,0.0501343079021,1.85850967495
"Englewood city, Bergen County",3400321480,Englewood city,Bergen County,80670.0,5745.0,7.12160654518,69557.0,5805.0,8.34567333266,74259.0532,76475,76436.679,57652,56600.082,8.63321914802,0.0501343079021,1.85850967495
"Englewood Cliffs borough, Bergen County",3400321510,Englewood Cliffs borough,Bergen County,134629.0,18000.0,13.3700762837,132617.0,36283.0,27.3592375035,141581.9092,76475,76436.679,57652,56600.082,-4.91087402288,0.0501343079021,1.85850967495
"Fair Lawn borough, Bergen County",3400322470,Fair Lawn borough,Bergen County,109747.0,5591.0,5.09444449507,96302.0,5469.0,5.67900978173,102812.0152,76475,76436.679,57652,56600.082,6.74530577628,0.0501343079021,1.85850967495
"Fairview borough, Bergen County",3400322560,Fairview borough,Bergen County,56057.0,3131.0,5.58538630323,44229.0,5896.0,13.3306201813,47218.8804,76475,76436.679,57652,56600.082,18.7173425654,0.0501343079021,1.85850967495
"Fort Lee borough, Bergen County",3400324420,Fort Lee borough,Bergen County,76578.0,4670.0,6.09835723054,70913.0,6440.0,9.08155063247,75706.7188,76475,76436.679,57652,56600.082,1.15086377248,0.0501343079021,1.85850967495
"Franklin Lakes borough, Bergen County",3400324990,Franklin Lakes borough,Bergen County,155458.0,18389.0,11.8289184217,153681.0,22155.0,14.4162258184,164069.8356,76475,76436.679,57652,56600.082,-5.2488841526,0.0501343079021,1.85850967495
"Garfield city, Bergen County",3400325770,Garfield city,Bergen County,54063.0,2799.0,5.17729315798,51382.0,2566.0,4.99396675879,54855.4232,76475,76436.679,57652,56600.082,-1.44456674249,0.0501343079021,1.85850967495
"Glen Rock borough, Bergen County",3400326640,Glen Rock borough,Bergen County,162443.0,19874.0,12.2344453131,152804.0,12334.0,8.0717782257,163133.5504,76475,76436.679,57652,56600.082,-0.423303727717,0.0501343079021,1.85850967495
"Hackensack city, Bergen County",3400328680,Hackensack city,Bergen County,59277.0,5049.0,8.51763753226,59042.0,4438.0,7.51668303919,63033.2392,76475,76436.679,57652,56600.082,-5.95914036415,0.0501343079021,1.85850967495
"Harrington Park borough, Bergen County",3400330150,Harrington Park borough,Bergen County,127188.0,11616.0,9.13293706953,126818.0,18240.0,14.3828163194,135390.8968,76475,76436.679,57652,56600.082,-6.05867676031,0.0501343079021,1.85850967495
"Hasbrouck Heights borough, Bergen County",3400330420,Hasbrouck Heights borough,Bergen County,87800.0,11077.0,12.6161731207,96892.0,8559.0,8.83354662924,103441.8992,76475,76436.679,57652,56600.082,-15.1214346614,0.0501343079021,1.85850967495
"Haworth borough, Bergen County",3400330540,Haworth borough,Bergen County,170417.0,22319.0,13.0966980994,133036.0,11782.0,8.85624943624,142029.2336,76475,76436.679,57652,56600.082,19.987270001,0.0501343079021,1.85850967495
"Hillsdale borough, Bergen County",3400331920,Hillsdale borough,Bergen County,124844.0,10903.0,8.73329915735,117738.0,6156.0,5.22855832442,125697.0888,76475,76436.679,57652,56600.082,-0.67868620359,0.0501343079021,1.85850967495
"Ho-Ho-Kus borough, Bergen County",3400332310,Ho-Ho-Kus borough,Bergen County,176518.0,22337.0,12.6542335626,157639.0,23017.0,14.6010822195,168295.3964,76475,76436.679,57652,56600.082,4.88581611612,0.0501343079021,1.85850967495
"Leonia borough, Bergen County",3400340020,Leonia borough,Bergen County,89744.0,10433.0,11.625289713,72195.0,11480.0,15.9013782118,77075.382,76475,76436.679,57652,56600.082,16.4366593733,0.0501343079021,1.85850967495
"Little Ferry borough, Bergen County",3400340680,Little Ferry borough,Bergen County,61341.0,8215.0,13.3923476957,65653.0,8924.0,13.5926766484,70091.1428,76475,76436.679,57652,56600.082,-12.4839493985,0.0501343079021,1.85850967495
"Lodi borough, Bergen County",3400341100,Lodi borough,Bergen County,57188.0,5017.0,8.77281947262,54436.0,4096.0,7.52443236094,58115.8736,76475,76436.679,57652,56600.082,-1.59659236371,0.0501343079021,1.85850967495
"Lyndhurst township, Bergen County",3400342090,Lyndhurst township,Bergen County,73218.0,4857.0,6.63361468491,71069.0,5600.0,7.87966623985,75873.2644,76475,76436.679,57652,56600.082,-3.49960479623,0.0501343079021,1.85850967495
"Mahwah township, Bergen County",3400342750,Mahwah township,Bergen County,107215.0,7156.0,6.67443921093,99436.0,5522.0,5.55332072891,106157.8736,76475,76436.679,57652,56600.082,0.995805929557,0.0501343079021,1.85850967495
"Maywood borough, Bergen County",3400344880,Maywood borough,Bergen County,86100.0,6281.0,7.2950058072,83625.0,10008.0,11.9677130045,89278.05,76475,76436.679,57652,56600.082,-3.5597215665,0.0501343079021,1.85850967495
"Midland Park borough, Bergen County",3400346110,Midland Park borough,Bergen County,105313.0,13250.0,12.5815426396,81449.0,13707.0,16.8289358985,86954.9524,76475,76436.679,57652,56600.082,21.1121357592,0.0501343079021,1.85850967495
"Montvale borough, Bergen County",3400347610,Montvale borough,Bergen County,120060.0,19555.0,16.2876894886,112800.0,17756.0,15.7411347518,120425.28,76475,76436.679,57652,56600.082,-0.303325016143,0.0501343079021,1.85850967495
"Moonachie borough, Bergen County",3400347700,Moonachie borough,Bergen County,59700.0,23927.0,40.0787269682,48306.0,13625.0,28.2056059289,51571.4856,76475,76436.679,57652,56600.082,15.761644842,0.0501343079021,1.85850967495
"New Milford borough, Bergen County",3400351660,New Milford borough,Bergen County,84025.0,7947.0,9.45789943469,75033.0,5603.0,7.46738101902,80105.2308,76475,76436.679,57652,56600.082,4.89327495952,0.0501343079021,1.85850967495
"North Arlington borough, Bergen County",3400352320,North Arlington borough,Bergen County,74481.0,8135.0,10.9222486272,78233.0,7311.0,9.34516124909,83521.5508,76475,76436.679,57652,56600.082,-10.824213288,0.0501343079021,1.85850967495
"Northvale borough, Bergen County",3400353430,Northvale borough,Bergen County,92650.0,8646.0,9.33189422558,86036.0,13407.0,15.5830117625,91852.0336,76475,76436.679,57652,56600.082,0.868752022927,0.0501343079021,1.85850967495
"Norwood borough, Bergen County",3400353610,Norwood borough,Bergen County,125417.0,15035.0,11.9880080053,91667.0,11285.0,12.3108643241,97863.6892,76475,76436.679,57652,56600.082,28.154784502,0.0501343079021,1.85850967495
"Oakland borough, Bergen County",3400353850,Oakland borough,Bergen County,112944.0,6615.0,5.85688482788,116067.0,3089.0,2.6613938501,123913.1292,76475,76436.679,57652,56600.082,-8.85227358135,0.0501343079021,1.85850967495
"Old Tappan borough, Bergen County",3400354870,Old Tappan borough,Bergen County,141185.0,18904.0,13.3895243829,124494.0,31067.0,24.9546162867,132909.7944,76475,76436.679,57652,56600.082,6.2261819284,0.0501343079021,1.85850967495
"Oradell borough, Bergen County",3400354990,Oradell borough,Bergen County,137583.0,22584.0,16.4148186913,148857.0,15485.0,10.4026011541,158919.7332,76475,76436.679,57652,56600.082,-13.4261068593,0.0501343079021,1.85850967495
"Palisades Park borough, Bergen County",3400355770,Palisades Park borough,Bergen County,64589.0,3562.0,5.51487095326,57937.0,7325.0,12.6430433057,61853.5412,76475,76436.679,57652,56600.082,4.42247726958,0.0501343079021,1.85850967495
"Paramus borough, Bergen County",3400355950,Paramus borough,Bergen County,105114.0,8202.0,7.80295678977,101958.0,9095.0,8.92033974774,108850.3608,76475,76436.679,57652,56600.082,-3.43256629793,0.0501343079021,1.85850967495
"Park Ridge borough, Bergen County",3400356130,Park Ridge borough,Bergen County,106875.0,8055.0,7.53684210526,109042.0,8245.0,7.56130665248,116413.2392,76475,76436.679,57652,56600.082,-8.19343166254,0.0501343079021,1.85850967495
"Ramsey borough, Bergen County",3400361680,Ramsey borough,Bergen County,137768.0,11636.0,8.44608327043,119430.0,8255.0,6.9119986603,127503.468,76475,76436.679,57652,56600.082,8.05039436261,0.0501343079021,1.85850967495
"Ridgefield borough, Bergen County",3400362910,Ridgefield borough,Bergen County,66690.0,12666.0,18.9923526766,62191.0,8008.0,12.8764612243,66395.1116,76475,76436.679,57652,56600.082,0.444141734073,0.0501343079021,1.85850967495
"Ridgefield Park village, Bergen County",3400362940,Ridgefield Park village,Bergen County,72191.0,5804.0,8.0397833525,66130.0,8029.0,12.1412369575,70600.388,76475,76436.679,57652,56600.082,2.2529791196,0.0501343079021,1.85850967495
"Ridgewood village, Bergen County",3400363000,Ridgewood village,Bergen County,162011.0,13775.0,8.50250908889,149688.0,10217.0,6.82553043664,159806.9088,76475,76436.679,57652,56600.082,1.37922147206,0.0501343079021,1.85850967495
"River Edge borough, Bergen County",3400363360,River Edge borough,Bergen County,123590.0,20240.0,16.3767295089,94517.0,6390.0,6.76068855338,100906.3492,76475,76436.679,57652,56600.082,22.4799043666,0.0501343079021,1.85850967495
"River Vale township, Bergen County",3400363690,River Vale township,Bergen County,138914.0,15023.0,10.8146047195,131140.0,12836.0,9.78801281074,140005.064,76475,76436.679,57652,56600.082,-0.77930324006,0.0501343079021,1.85850967495
"Rochelle Park township, Bergen County",3400363990,Rochelle Park township,Bergen County,78333.0,11765.0,15.0192128477,68243.0,8881.0,13.01378896,72856.2268,76475,76436.679,57652,56600.082,7.51723420297,0.0501343079021,1.85850967495
"Rockleigh borough, Bergen County",3400364170,Rockleigh borough,Bergen County,158594.0,29565.0,18.641941057,198125.0,51139.0,25.8114826498,211518.25,76475,76436.679,57652,56600.082,-25.0211270186,0.0501343079021,1.85850967495
"Rutherford borough, Bergen County",3400365280,Rutherford borough,Bergen County,93787.0,10481.0,11.1753228059,83633.0,6150.0,7.35355661043,89286.5908,76475,76436.679,57652,56600.082,5.04040882251,0.0501343079021,1.85850967495
"Saddle Brook township, Bergen County",3400365340,Saddle Brook township,Bergen County,94177.0,12918.0,13.7167248904,76696.0,5469.0,7.13074997392,81880.6496,76475,76436.679,57652,56600.082,15.0174069943,0.0501343079021,1.85850967495
"Saddle River borough, Bergen County",3400365400,Saddle River borough,Bergen County,173333.0,59890.0,34.5519895231,100685.0,23376.0,23.216963798,107491.306,76475,76436.679,57652,56600.082,61.253041246,0.0501343079021,1.85850967495
"South Hackensack township, Bergen County",3400368970,South Hackensack township,Bergen County,65156.0,12515.0,19.2077475597,71917.0,11998.0,16.6831208198,76778.5892,76475,76436.679,57652,56600.082,-15.1377999011,0.0501343079021,1.85850967495
"Teaneck township, Bergen County",3400372360,Teaneck township,Bergen County,106411.0,5954.0,5.59528620161,94964.0,3656.0,3.84987995451,101383.5664,76475,76436.679,57652,56600.082,4.95882496396,0.0501343079021,1.85850967495
"Tenafly borough, Bergen County",3400372420,Tenafly borough,Bergen County,153906.0,20482.0,13.3081231401,119399.0,11777.0,9.86356669654,127470.3724,76475,76436.679,57652,56600.082,20.7386446766,0.0501343079021,1.85850967495
"Teterboro borough, Bergen County",3400372480,Teterboro borough,Bergen County,-666666666.0,-222222222.0,33.3333333333,83542.0,32973.0,39.4687701994,89189.4392,76475,76436.679,57652,56600.082,-747572.651448,0.0501343079021,1.85850967495
"Upper Saddle River borough, Bergen County",3400375140,Upper Saddle River borough,Bergen County,176674.0,22474.0,12.7206040504,174957.0,28183.0,16.1085295244,186784.0932,76475,76436.679,57652,56600.082,-5.41271637579,0.0501343079021,1.85850967495
"Waldwick borough, Bergen County",3400376400,Waldwick borough,Bergen County,115591.0,11512.0,9.95925288301,102092.0,6869.0,6.72824511225,108993.4192,76475,76436.679,57652,56600.082,6.05319187931,0.0501343079021,1.85850967495
"Wallington borough, Bergen County",3400376490,Wallington borough,Bergen County,62648.0,4921.0,7.85499936151,54620.0,5173.0,9.47088978396,58312.312,76475,76436.679,57652,56600.082,7.43528742266,0.0501343079021,1.85850967495
"Washington township, Bergen County",3400377135,Washington township,Bergen County,128750.0,16435.0,12.7650485437,107530.0,16962.0,15.7742025481,114799.028,76475,76436.679,57652,56600.082,12.1525175283,0.0501343079021,1.85850967495
"Westwood borough, Bergen County",3400380270,Westwood borough,Bergen County,95685.0,9857.0,10.3015101636,83726.0,6901.0,8.2423619903,89385.8776,76475,76436.679,57652,56600.082,7.04711143318,0.0501343079021,1.85850967495
"Woodcliff Lake borough, Bergen County",3400382300,Woodcliff Lake borough,Bergen County,161250.0,26558.0,16.4700775194,125647.0,14581.0,11.6047338973,134140.7372,76475,76436.679,57652,56600.082,20.2095674781,0.0501343079021,1.85850967495
"Wood-Ridge borough, Bergen County",3400382570,Wood-Ridge borough,Bergen County,102283.0,11183.0,10.9333906905,95688.0,4553.0,4.75817239361,102156.5088,76475,76436.679,57652,56600.082,0.123820989466,0.0501343079021,1.85850967495
"Wyckoff township, Bergen County",3400383050,Wyckoff township,Bergen County,147463.0,5475.0,3.71279575215,144574.0,16643.0,11.5117517673,154347.2024,76475,76436.679,57652,56600.082,-4.46020549317,0.0501343079021,1.85850967495
Burlington County,34005,Burlington County,New Jersey,82839.0,930.0,1.12265961685,78229.0,1107.0,1.4150762505,83517.2804,76475,76436.679,57652,56600.082,-0.812143782402,0.0501343079021,1.85850967495
"Bass River township, Burlington County",3400503370,Bass River township,Burlington County,66193.0,8915.0,13.4681915006,67738.0,7369.0,10.8786796185,72317.0888,76475,76436.679,57652,56600.082,-8.46838403152,0.0501343079021,1.85850967495
"Beverly city, Burlington County",3400505740,Beverly city,Burlington County,48583.0,10202.0,20.9991149167,53112.0,4420.0,8.32203645127,56702.3712,76475,76436.679,57652,56600.082,-14.3192798258,0.0501343079021,1.85850967495
"Bordentown city, Burlington County",3400506670,Bordentown city,Burlington County,76250.0,11540.0,15.1344262295,66885.0,4744.0,7.0927711744,71406.426,76475,76436.679,57652,56600.082,6.78310660724,0.0501343079021,1.85850967495
"Bordentown township, Burlington County",3400506700,Bordentown township,Burlington County,85640.0,6981.0,8.1515646894,83041.0,4767.0,5.74053780663,88654.5716,76475,76436.679,57652,56600.082,-3.40035662639,0.0501343079021,1.85850967495
"Burlington city, Burlington County",3400508920,Burlington city,Burlington County,50709.0,11224.0,22.1341379242,54138.0,5439.0,10.0465477114,57797.7288,76475,76436.679,57652,56600.082,-12.2647186095,0.0501343079021,1.85850967495
"Burlington township, Burlington County",3400508950,Burlington township,Burlington County,81738.0,6100.0,7.46286916734,84167.0,7137.0,8.47957037794,89856.6892,76475,76436.679,57652,56600.082,-9.03515283312,0.0501343079021,1.85850967495
"Chesterfield township, Burlington County",3400512670,Chesterfield township,Burlington County,142424.0,15384.0,10.8015503005,117067.0,14430.0,12.3262746974,124980.7292,76475,76436.679,57652,56600.082,13.9567683047,0.0501343079021,1.85850967495
"Cinnaminson township, Burlington County",3400512940,Cinnaminson township,Burlington County,97993.0,7643.0,7.7995367016,90511.0,3982.0,4.39946525837,96629.5436,76475,76436.679,57652,56600.082,1.41101401207,0.0501343079021,1.85850967495
"Delanco township, Burlington County",3400517080,Delanco township,Burlington County,79778.0,8654.0,10.8476020958,81531.0,11705.0,14.3565024347,87042.4956,76475,76436.679,57652,56600.082,-8.34591833555,0.0501343079021,1.85850967495
"Delran township, Burlington County",3400517440,Delran township,Burlington County,94321.0,7341.0,7.78299636348,83345.0,4215.0,5.05729197912,88979.122,76475,76436.679,57652,56600.082,6.00351844335,0.0501343079021,1.85850967495
"Eastampton township, Burlington County",3400518790,Eastampton township,Burlington County,90938.0,12760.0,14.0315379709,69375.0,9570.0,13.7945945946,74064.75,76475,76436.679,57652,56600.082,22.7817551534,0.0501343079021,1.85850967495
"Edgewater Park township, Burlington County",3400520050,Edgewater Park township,Burlington County,65778.0,5201.0,7.90689896318,59233.0,5041.0,8.51045869701,63237.1508,76475,76436.679,57652,56600.082,4.01796913342,0.0501343079021,1.85850967495
"Evesham township, Burlington County",3400522110,Evesham township,Burlington County,94395.0,4158.0,4.40489432703,91059.0,2669.0,2.93106667106,97214.5884,76475,76436.679,57652,56600.082,-2.90037580409,0.0501343079021,1.85850967495
"Fieldsboro borough, Burlington County",3400523250,Fieldsboro borough,Burlington County,77969.0,11097.0,14.232579615,64107.0,13257.0,20.6794889794,68440.6332,76475,76436.679,57652,56600.082,13.9220903643,0.0501343079021,1.85850967495
"Florence township, Burlington County",3400523850,Florence township,Burlington County,81011.0,4875.0,6.01770129982,79296.0,3435.0,4.33187046005,84656.4096,76475,76436.679,57652,56600.082,-4.30612356138,0.0501343079021,1.85850967495
"Hainesport township, Burlington County",3400529010,Hainesport township,Burlington County,97420.0,10822.0,11.1086019298,85804.0,4498.0,5.24217985176,91604.3504,76475,76436.679,57652,56600.082,6.34866092561,0.0501343079021,1.85850967495
"Lumberton township, Burlington County",3400542060,Lumberton township,Burlington County,84558.0,4714.0,5.57487168571,83631.0,7745.0,9.26091999378,89284.4556,76475,76436.679,57652,56600.082,-5.29370489884,0.0501343079021,1.85850967495
"Mansfield township, Burlington County",3400543290,Mansfield township,Burlington County,87704.0,9074.0,10.3461643711,86625.0,15172.0,17.5145743146,92480.85,76475,76436.679,57652,56600.082,-5.16523150468,0.0501343079021,1.85850967495
"Maple Shade township, Burlington County",3400543740,Maple Shade township,Burlington County,57460.0,6788.0,11.8134354333,57917.0,3126.0,5.39737900789,61832.1892,76475,76436.679,57652,56600.082,-7.07105676925,0.0501343079021,1.85850967495
"Medford township, Burlington County",3400545120,Medford township,Burlington County,113469.0,7197.0,6.34270153081,109971.0,5732.0,5.21228323831,117405.0396,76475,76436.679,57652,56600.082,-3.35253036276,0.0501343079021,1.85850967495
"Medford Lakes borough, Burlington County",3400545210,Medford Lakes borough,Burlington County,105598.0,9925.0,9.39885225099,102083.0,16390.0,16.0555626304,108983.8108,76475,76436.679,57652,56600.082,-3.10670986374,0.0501343079021,1.85850967495
"Moorestown township, Burlington County",3400547880,Moorestown township,Burlington County,133902.0,13155.0,9.82434915087,107368.0,7670.0,7.14365546532,114626.0768,76475,76436.679,57652,56600.082,16.8163508149,0.0501343079021,1.85850967495
"Mount Holly township, Burlington County",3400548900,Mount Holly township,Burlington County,60656.0,9601.0,15.8286072276,58523.0,5745.0,9.81665328162,62479.1548,76475,76436.679,57652,56600.082,-2.91802090767,0.0501343079021,1.85850967495
"Mount Laurel township, Burlington County",3400549020,Mount Laurel township,Burlington County,92826.0,2658.0,2.86342188611,85942.0,6960.0,8.09848502478,91751.6792,76475,76436.679,57652,56600.082,1.17090042315,0.0501343079021,1.85850967495
"New Hanover township, Burlington County",3400551510,New Hanover township,Burlington County,83646.0,9678.0,11.5701886522,85515.0,14621.0,17.097585219,91295.814,76475,76436.679,57652,56600.082,-8.37915087761,0.0501343079021,1.85850967495
"North Hanover township, Burlington County",3400553070,North Hanover township,Burlington County,63417.0,4290.0,6.76474762288,64955.0,8144.0,12.5379108614,69345.958,76475,76436.679,57652,56600.082,-8.54982492274,0.0501343079021,1.85850967495
