GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,home_value_latest,home_value_moe_latest,moe_pct_latest,home_value_prev,home_value_moe_prev,moe_pct_prev,home_value_prev_winf,nj_home_value_latest,nj_home_value_prev,usa_home_value_latest,usa_home_value_prev,home_value_per_change,nj_home_value_change,us_home_value_change
"Demarest borough, Bergen County",3400317530,Demarest borough,Bergen County,673200.0,34496.0,5.12418300654,721600.0,42355.0,5.86959534368,770380.16,321100,337900,193500,181400,-6.70731707317,-4.97188517313,6.67034178611
"Dumont borough, Bergen County",3400318400,Dumont borough,Bergen County,364500.0,6431.0,1.76433470508,379900.0,9684.0,2.54909186628,405581.24,321100,337900,193500,181400,-4.05369834167,-4.97188517313,6.67034178611
"East Rutherford borough, Bergen County",3400319510,East Rutherford borough,Bergen County,380600.0,20662.0,5.42879663689,392800.0,29709.0,7.5633910387,419353.28,321100,337900,193500,181400,-3.10590631365,-4.97188517313,6.67034178611
"Edgewater borough, Bergen County",3400320020,Edgewater borough,Bergen County,560000.0,42367.0,7.56553571429,553600.0,44466.0,8.03215317919,591023.36,321100,337900,193500,181400,1.15606936416,-4.97188517313,6.67034178611
"Elmwood Park borough, Bergen County",3400321300,Elmwood Park borough,Bergen County,348200.0,8922.0,2.56232050546,391000.0,14607.0,3.7358056266,417431.6,321100,337900,193500,181400,-10.9462915601,-4.97188517313,6.67034178611
"Emerson borough, Bergen County",3400321450,Emerson borough,Bergen County,465600.0,19326.0,4.15077319588,486900.0,27624.0,5.67344423906,519814.44,321100,337900,193500,181400,-4.37461491066,-4.97188517313,6.67034178611
"Englewood city, Bergen County",3400321480,Englewood city,Bergen County,374200.0,17375.0,4.64323890967,410100.0,23110.0,5.63521092416,437822.76,321100,337900,193500,181400,-8.75396244818,-4.97188517313,6.67034178611
"Englewood Cliffs borough, Bergen County",3400321510,Englewood Cliffs borough,Bergen County,995300.0,60645.0,6.09313774741,978700.0,59078.0,6.03637478288,1044860.12,321100,337900,193500,181400,1.69612751609,-4.97188517313,6.67034178611
"Fair Lawn borough, Bergen County",3400322470,Fair Lawn borough,Bergen County,406400.0,11078.0,2.72588582677,409100.0,12752.0,3.11708628697,436755.16,321100,337900,193500,181400,-0.659985333659,-4.97188517313,6.67034178611
"Fairview borough, Bergen County",3400322560,Fairview borough,Bergen County,351400.0,16872.0,4.80136596471,393300.0,28123.0,7.15052123061,419887.08,321100,337900,193500,181400,-10.6534452072,-4.97188517313,6.67034178611
"Fort Lee borough, Bergen County",3400324420,Fort Lee borough,Bergen County,332500.0,17097.0,5.14195488722,355600.0,22029.0,6.19488188976,379638.56,321100,337900,193500,181400,-6.49606299213,-4.97188517313,6.67034178611
"Franklin Lakes borough, Bergen County",3400324990,Franklin Lakes borough,Bergen County,975000.0,55220.0,5.66358974359,1000001.0,,,1067601.0676,321100,337900,193500,181400,-2.5000974999,-4.97188517313,6.67034178611
"Garfield city, Bergen County",3400325770,Garfield city,Bergen County,329100.0,12298.0,3.73685809784,350800.0,10504.0,2.99429874572,374514.08,321100,337900,193500,181400,-6.1858608894,-4.97188517313,6.67034178611
"Glen Rock borough, Bergen County",3400326640,Glen Rock borough,Bergen County,621800.0,14859.0,2.3896751367,600600.0,18080.0,3.01032301032,641200.56,321100,337900,193500,181400,3.5298035298,-4.97188517313,6.67034178611
"Hackensack city, Bergen County",3400328680,Hackensack city,Bergen County,292600.0,16486.0,5.63431305537,316300.0,15334.0,4.84792918116,337681.88,321100,337900,193500,181400,-7.49288650016,-4.97188517313,6.67034178611
"Harrington Park borough, Bergen County",3400330150,Harrington Park borough,Bergen County,595900.0,25201.0,4.22906527941,634100.0,22364.0,3.52688850339,676965.16,321100,337900,193500,181400,-6.02428639016,-4.97188517313,6.67034178611
"Hasbrouck Heights borough, Bergen County",3400330420,Hasbrouck Heights borough,Bergen County,406800.0,20540.0,5.04916420846,452600.0,19813.0,4.37759611136,483195.76,321100,337900,193500,181400,-10.1193106496,-4.97188517313,6.67034178611
"Haworth borough, Bergen County",3400330540,Haworth borough,Bergen County,645500.0,22205.0,3.43996901627,695400.0,34445.0,4.95326430831,742409.04,321100,337900,193500,181400,-7.17572620075,-4.97188517313,6.67034178611
"Hillsdale borough, Bergen County",3400331920,Hillsdale borough,Bergen County,522700.0,25524.0,4.88310694471,539000.0,18154.0,3.3680890538,575436.4,321100,337900,193500,181400,-3.0241187384,-4.97188517313,6.67034178611
"Ho-Ho-Kus borough, Bergen County",3400332310,Ho-Ho-Kus borough,Bergen County,727900.0,36585.0,5.02610248661,771600.0,62718.0,8.12830482115,823760.16,321100,337900,193500,181400,-5.66355624676,-4.97188517313,6.67034178611
"Leonia borough, Bergen County",3400340020,Leonia borough,Bergen County,481200.0,12007.0,2.49522028263,481100.0,22558.0,4.6888380794,513622.36,321100,337900,193500,181400,0.0207856994388,-4.97188517313,6.67034178611
"Little Ferry borough, Bergen County",3400340680,Little Ferry borough,Bergen County,323300.0,24466.0,7.56758428704,363900.0,20484.0,5.62901896125,388499.64,321100,337900,193500,181400,-11.1569112394,-4.97188517313,6.67034178611
"Lodi borough, Bergen County",3400341100,Lodi borough,Bergen County,369800.0,12514.0,3.38399134667,362700.0,14027.0,3.86738351254,387218.52,321100,337900,193500,181400,1.95754066722,-4.97188517313,6.67034178611
"Lyndhurst township, Bergen County",3400342090,Lyndhurst township,Bergen County,368100.0,9678.0,2.62917685412,394800.0,15105.0,3.82598784195,421488.48,321100,337900,193500,181400,-6.76291793313,-4.97188517313,6.67034178611
"Mahwah township, Bergen County",3400342750,Mahwah township,Bergen County,489900.0,18879.0,3.85364360073,463700.0,21601.0,4.65839982747,495046.12,321100,337900,193500,181400,5.65020487384,-4.97188517313,6.67034178611
"Maywood borough, Bergen County",3400344880,Maywood borough,Bergen County,373200.0,8821.0,2.36361200429,407900.0,11423.0,2.80044128463,435474.04,321100,337900,193500,181400,-8.50698700662,-4.97188517313,6.67034178611
"Midland Park borough, Bergen County",3400346110,Midland Park borough,Bergen County,488500.0,25018.0,5.12139201638,458700.0,19747.0,4.30499236974,489708.12,321100,337900,193500,181400,6.49662088511,-4.97188517313,6.67034178611
"Montvale borough, Bergen County",3400347610,Montvale borough,Bergen County,609700.0,27004.0,4.42906347384,608100.0,36036.0,5.92599901332,649207.56,321100,337900,193500,181400,0.263114619306,-4.97188517313,6.67034178611
"Moonachie borough, Bergen County",3400347700,Moonachie borough,Bergen County,336600.0,27265.0,8.10011883541,333700.0,30724.0,9.20707222056,356258.12,321100,337900,193500,181400,0.869044051543,-4.97188517313,6.67034178611
"New Milford borough, Bergen County",3400351660,New Milford borough,Bergen County,397000.0,11334.0,2.85491183879,424400.0,11114.0,2.61875589067,453089.44,321100,337900,193500,181400,-6.4561734213,-4.97188517313,6.67034178611
"North Arlington borough, Bergen County",3400352320,North Arlington borough,Bergen County,347800.0,10797.0,3.10437032777,369000.0,10790.0,2.92411924119,393944.4,321100,337900,193500,181400,-5.74525745257,-4.97188517313,6.67034178611
"Northvale borough, Bergen County",3400353430,Northvale borough,Bergen County,458300.0,12510.0,2.72965306568,483900.0,24093.0,4.97892126472,516611.64,321100,337900,193500,181400,-5.29034924571,-4.97188517313,6.67034178611
"Norwood borough, Bergen County",3400353610,Norwood borough,Bergen County,639100.0,33968.0,5.31497418244,690700.0,59841.0,8.66381931374,737391.32,321100,337900,193500,181400,-7.4706819169,-4.97188517313,6.67034178611
"Oakland borough, Bergen County",3400353850,Oakland borough,Bergen County,446800.0,8641.0,1.93397493286,469600.0,9955.0,2.11988926746,501344.96,321100,337900,193500,181400,-4.85519591141,-4.97188517313,6.67034178611
"Old Tappan borough, Bergen County",3400354870,Old Tappan borough,Bergen County,760000.0,53532.0,7.04368421053,804000.0,49186.0,6.11766169154,858350.4,321100,337900,193500,181400,-5.47263681592,-4.97188517313,6.67034178611
"Oradell borough, Bergen County",3400354990,Oradell borough,Bergen County,580200.0,20031.0,3.45243019648,593800.0,24010.0,4.04344897272,633940.88,321100,337900,193500,181400,-2.2903334456,-4.97188517313,6.67034178611
"Palisades Park borough, Bergen County",3400355770,Palisades Park borough,Bergen County,521400.0,30021.0,5.75776754891,533900.0,42299.0,7.92264469002,569991.64,321100,337900,193500,181400,-2.34126240869,-4.97188517313,6.67034178611
"Paramus borough, Bergen County",3400355950,Paramus borough,Bergen County,574600.0,13959.0,2.42934215106,564100.0,16534.0,2.93104059564,602233.16,321100,337900,193500,181400,1.86137209715,-4.97188517313,6.67034178611
"Park Ridge borough, Bergen County",3400356130,Park Ridge borough,Bergen County,546000.0,23826.0,4.36373626374,543200.0,24378.0,4.48784977909,579920.32,321100,337900,193500,181400,0.515463917526,-4.97188517313,6.67034178611
"Ramsey borough, Bergen County",3400361680,Ramsey borough,Bergen County,555200.0,27833.0,5.01314841499,553800.0,27094.0,4.89237992055,591236.88,321100,337900,193500,181400,0.252798844348,-4.97188517313,6.67034178611
"Ridgefield borough, Bergen County",3400362910,Ridgefield borough,Bergen County,447300.0,32032.0,7.16118935837,538000.0,40037.0,7.44182156134,574368.8,321100,337900,193500,181400,-16.8587360595,-4.97188517313,6.67034178611
"Ridgefield Park village, Bergen County",3400362940,Ridgefield Park village,Bergen County,326700.0,12701.0,3.88766452403,358300.0,12481.0,3.48339380407,382521.08,321100,337900,193500,181400,-8.8194250628,-4.97188517313,6.67034178611
"Ridgewood village, Bergen County",3400363000,Ridgewood village,Bergen County,739300.0,23816.0,3.22142567293,704300.0,16867.0,2.39486014482,751910.68,321100,337900,193500,181400,4.96947323584,-4.97188517313,6.67034178611
"River Edge borough, Bergen County",3400363360,River Edge borough,Bergen County,486900.0,18566.0,3.81310330663,461000.0,10104.0,2.19175704989,492163.6,321100,337900,193500,181400,5.61822125813,-4.97188517313,6.67034178611
"River Vale township, Bergen County",3400363690,River Vale township,Bergen County,604800.0,17019.0,2.81398809524,623100.0,16969.0,2.72331888942,665221.56,321100,337900,193500,181400,-2.93692826192,-4.97188517313,6.67034178611
"Rochelle Park township, Bergen County",3400363990,Rochelle Park township,Bergen County,371300.0,15742.0,4.23969835712,365700.0,14428.0,3.94531036369,390421.32,321100,337900,193500,181400,1.53130981679,-4.97188517313,6.67034178611
"Rockleigh borough, Bergen County",3400364170,Rockleigh borough,Bergen County,1703100.0,975582.0,57.2827197463,1000001.0,,,1067601.0676,321100,337900,193500,181400,70.3098296902,-4.97188517313,6.67034178611
"Rutherford borough, Bergen County",3400365280,Rutherford borough,Bergen County,446500.0,13061.0,2.92519596865,433000.0,10429.0,2.40854503464,462270.8,321100,337900,193500,181400,3.11778290993,-4.97188517313,6.67034178611
"Saddle Brook township, Bergen County",3400365340,Saddle Brook township,Bergen County,366500.0,15080.0,4.11459754434,386300.0,13248.0,3.42945896971,412413.88,321100,337900,193500,181400,-5.1255500906,-4.97188517313,6.67034178611
"Saddle River borough, Bergen County",3400365400,Saddle River borough,Bergen County,1883500.0,261106.0,13.862808601,1000001.0,,,1067601.0676,321100,337900,193500,181400,88.3498116502,-4.97188517313,6.67034178611
"South Hackensack township, Bergen County",3400368970,South Hackensack township,Bergen County,365100.0,26857.0,7.35606683101,464400.0,17519.0,3.77239448751,495793.44,321100,337900,193500,181400,-21.3824289406,-4.97188517313,6.67034178611
"Teaneck township, Bergen County",3400372360,Teaneck township,Bergen County,389000.0,7324.0,1.88277634961,407800.0,11300.0,2.77096615988,435367.28,321100,337900,193500,181400,-4.61010299166,-4.97188517313,6.67034178611
"Tenafly borough, Bergen County",3400372420,Tenafly borough,Bergen County,785200.0,55477.0,7.06533367295,732600.0,33947.0,4.63377013377,782123.76,321100,337900,193500,181400,7.17990717991,-4.97188517313,6.67034178611
"Teterboro borough, Bergen County",3400372480,Teterboro borough,Bergen County,-666666666.0,-222222222.0,33.3333333333,,,,,321100,337900,193500,181400,,-4.97188517313,6.67034178611
"Upper Saddle River borough, Bergen County",3400375140,Upper Saddle River borough,Bergen County,920400.0,63658.0,6.91634072143,910500.0,37216.0,4.08742449204,972049.8,321100,337900,193500,181400,1.08731466227,-4.97188517313,6.67034178611
"Waldwick borough, Bergen County",3400376400,Waldwick borough,Bergen County,434000.0,11149.0,2.56889400922,426900.0,10733.0,2.51417193722,455758.44,321100,337900,193500,181400,1.66315296322,-4.97188517313,6.67034178611
"Wallington borough, Bergen County",3400376490,Wallington borough,Bergen County,351900.0,16098.0,4.57459505541,399300.0,19403.0,4.85925369396,426292.68,321100,337900,193500,181400,-11.8707738542,-4.97188517313,6.67034178611
"Washington township, Bergen County",3400377135,Washington township,Bergen County,491900.0,11537.0,2.34539540557,532700.0,26122.0,4.90369814154,568710.52,321100,337900,193500,181400,-7.65909517552,-4.97188517313,6.67034178611
"Westwood borough, Bergen County",3400380270,Westwood borough,Bergen County,441000.0,17688.0,4.01088435374,440500.0,14251.0,3.23518728717,470277.8,321100,337900,193500,181400,0.11350737798,-4.97188517313,6.67034178611
"Woodcliff Lake borough, Bergen County",3400382300,Woodcliff Lake borough,Bergen County,769500.0,39576.0,5.14307992203,737700.0,40318.0,5.46536532466,787568.52,321100,337900,193500,181400,4.31069540464,-4.97188517313,6.67034178611
"Wood-Ridge borough, Bergen County",3400382570,Wood-Ridge borough,Bergen County,384700.0,13783.0,3.58279178581,403800.0,22589.0,5.59410599307,431096.88,321100,337900,193500,181400,-4.73006438831,-4.97188517313,6.67034178611
"Wyckoff township, Bergen County",3400383050,Wyckoff township,Bergen County,724100.0,25106.0,3.46720066289,722700.0,18258.0,2.52635948526,771554.52,321100,337900,193500,181400,0.193718001937,-4.97188517313,6.67034178611
Burlington County,34005,Burlington County,New Jersey,245300.0,1955.0,0.796983285773,259800.0,2059.0,0.792532717475,277362.48,321100,337900,193500,181400,-5.58121632025,-4.97188517313,6.67034178611
"Bass River township, Burlington County",3400503370,Bass River township,Burlington County,235600.0,22685.0,9.62860780985,235700.0,20118.0,8.53542638948,251633.32,321100,337900,193500,181400,-0.0424268137463,-4.97188517313,6.67034178611
"Beverly city, Burlington County",3400505740,Beverly city,Burlington County,146600.0,12853.0,8.76739427012,155000.0,12177.0,7.85612903226,165478.0,321100,337900,193500,181400,-5.41935483871,-4.97188517313,6.67034178611
"Bordentown city, Burlington County",3400506670,Bordentown city,Burlington County,218700.0,15803.0,7.22588020119,239600.0,20342.0,8.48998330551,255796.96,321100,337900,193500,181400,-8.72287145242,-4.97188517313,6.67034178611
"Bordentown township, Burlington County",3400506700,Bordentown township,Burlington County,279300.0,18550.0,6.64160401003,293100.0,13523.0,4.61378369157,312913.56,321100,337900,193500,181400,-4.70829068577,-4.97188517313,6.67034178611
"Burlington city, Burlington County",3400508920,Burlington city,Burlington County,159400.0,6627.0,4.15746549561,184100.0,11701.0,6.35578489951,196545.16,321100,337900,193500,181400,-13.4166214014,-4.97188517313,6.67034178611
"Burlington township, Burlington County",3400508950,Burlington township,Burlington County,263700.0,8239.0,3.12438376943,285300.0,6708.0,2.35120925342,304586.28,321100,337900,193500,181400,-7.57097791798,-4.97188517313,6.67034178611
"Chesterfield township, Burlington County",3400512670,Chesterfield township,Burlington County,428200.0,23592.0,5.50957496497,430800.0,25279.0,5.86792014856,459922.08,321100,337900,193500,181400,-0.603528319406,-4.97188517313,6.67034178611
"Cinnaminson township, Burlington County",3400512940,Cinnaminson township,Burlington County,267500.0,5021.0,1.87700934579,291500.0,7700.0,2.64150943396,311205.4,321100,337900,193500,181400,-8.2332761578,-4.97188517313,6.67034178611
"Delanco township, Burlington County",3400517080,Delanco township,Burlington County,230900.0,10032.0,4.34473798181,235400.0,18250.0,7.75276125743,251313.04,321100,337900,193500,181400,-1.91163976211,-4.97188517313,6.67034178611
"Delran township, Burlington County",3400517440,Delran township,Burlington County,246400.0,9024.0,3.66233766234,273800.0,7035.0,2.56939371804,292308.88,321100,337900,193500,181400,-10.0073046019,-4.97188517313,6.67034178611
"Eastampton township, Burlington County",3400518790,Eastampton township,Burlington County,265100.0,11024.0,4.15843078084,278700.0,11950.0,4.28776462146,297540.12,321100,337900,193500,181400,-4.8797990671,-4.97188517313,6.67034178611
"Edgewater Park township, Burlington County",3400520050,Edgewater Park township,Burlington County,176200.0,12413.0,7.0448354143,203400.0,12308.0,6.05113077679,217149.84,321100,337900,193500,181400,-13.3726647001,-4.97188517313,6.67034178611
"Evesham township, Burlington County",3400522110,Evesham township,Burlington County,282900.0,5054.0,1.7864969954,289700.0,5252.0,1.8129099068,309283.72,321100,337900,193500,181400,-2.34725578184,-4.97188517313,6.67034178611
"Fieldsboro borough, Burlington County",3400523250,Fieldsboro borough,Burlington County,200000.0,27668.0,13.834,226700.0,22254.0,9.81649757389,242024.92,321100,337900,193500,181400,-11.777679753,-4.97188517313,6.67034178611
"Florence township, Burlington County",3400523850,Florence township,Burlington County,227100.0,11064.0,4.87186261559,227100.0,9434.0,4.15411712902,242451.96,321100,337900,193500,181400,0.0,-4.97188517313,6.67034178611
"Hainesport township, Burlington County",3400529010,Hainesport township,Burlington County,278800.0,22538.0,8.08393113343,299300.0,23626.0,7.89375208821,319532.68,321100,337900,193500,181400,-6.84931506849,-4.97188517313,6.67034178611
"Lumberton township, Burlington County",3400542060,Lumberton township,Burlington County,306700.0,18429.0,6.00880339094,285500.0,19584.0,6.85954465849,304799.8,321100,337900,193500,181400,7.42556917688,-4.97188517313,6.67034178611
"Mansfield township, Burlington County",3400543290,Mansfield township,Burlington County,290500.0,19592.0,6.74423407917,319500.0,19834.0,6.20782472613,341098.2,321100,337900,193500,181400,-9.07668231612,-4.97188517313,6.67034178611
"Maple Shade township, Burlington County",3400543740,Maple Shade township,Burlington County,179300.0,4546.0,2.53541550474,208200.0,6328.0,3.03938520653,222274.32,321100,337900,193500,181400,-13.8808837656,-4.97188517313,6.67034178611
"Medford township, Burlington County",3400545120,Medford township,Burlington County,353200.0,6846.0,1.9382785957,385300.0,11124.0,2.88710096029,411346.28,321100,337900,193500,181400,-8.33117051648,-4.97188517313,6.67034178611
"Medford Lakes borough, Burlington County",3400545210,Medford Lakes borough,Burlington County,291400.0,8395.0,2.88091969801,299000.0,20271.0,6.77959866221,319212.4,321100,337900,193500,181400,-2.54180602007,-4.97188517313,6.67034178611
"Moorestown township, Burlington County",3400547880,Moorestown township,Burlington County,494600.0,26055.0,5.26789324707,483200.0,18486.0,3.82574503311,515864.32,321100,337900,193500,181400,2.35927152318,-4.97188517313,6.67034178611
"Mount Holly township, Burlington County",3400548900,Mount Holly township,Burlington County,190200.0,7445.0,3.91430073607,199800.0,11118.0,5.56456456456,213306.48,321100,337900,193500,181400,-4.8048048048,-4.97188517313,6.67034178611
"Mount Laurel township, Burlington County",3400549020,Mount Laurel township,Burlington County,257000.0,9112.0,3.54552529183,266200.0,8584.0,3.22464312547,284195.12,321100,337900,193500,181400,-3.45604808415,-4.97188517313,6.67034178611
"New Hanover township, Burlington County",3400551510,New Hanover township,Burlington County,234600.0,12405.0,5.28772378517,291200.0,25114.0,8.62431318681,310885.12,321100,337900,193500,181400,-19.4368131868,-4.97188517313,6.67034178611
"North Hanover township, Burlington County",3400553070,North Hanover township,Burlington County,296400.0,90547.0,30.5489203779,294200.0,57131.0,19.4191026513,314087.92,321100,337900,193500,181400,0.747790618627,-4.97188517313,6.67034178611
"Palmyra borough, Burlington County",3400555800,Palmyra borough,Burlington County,173300.0,7332.0,4.230813618,194500.0,11581.0,5.95424164524,207648.2,321100,337900,193500,181400,-10.8997429306,-4.97188517313,6.67034178611
"Pemberton borough, Burlington County",3400557480,Pemberton borough,Burlington County,239200.0,16823.0,7.03302675585,242300.0,16346.0,6.74618241849,258679.48,321100,337900,193500,181400,-1.27940569542,-4.97188517313,6.67034178611
"Pemberton township, Burlington County",3400557510,Pemberton township,Burlington County,167100.0,3970.0,2.37582286056,191000.0,7224.0,3.78219895288,203911.6,321100,337900,193500,181400,-12.5130890052,-4.97188517313,6.67034178611
"Riverside township, Burlington County",3400563510,Riverside township,Burlington County,166500.0,6793.0,4.07987987988,169500.0,7707.0,4.54690265487,180958.2,321100,337900,193500,181400,-1.76991150442,-4.97188517313,6.67034178611
"Riverton borough, Burlington County",3400563660,Riverton borough,Burlington County,283600.0,14436.0,5.09026798307,297300.0,19557.0,6.57820383451,317397.48,321100,337900,193500,181400,-4.608139926,-4.97188517313,6.67034178611
