GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_woinf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_per_change,nj_median_income_change,us_median_income_change
Cliffside Park borough, Bergen ,0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County",60616,8783,68780,7818,73525.82,8357.442,14.48957371,11.36667636,73702,76091.42,55322,56402.578,-17.55821288,-3.140196359,-1.915830869
Closter borough, Bergen ,0600000US3400313810,3400313810,"Closter borough, Bergen County",128674,7815,119485,14449,127729.465,15445.981,6.07348804,12.09273131,73702,76091.42,55322,56402.578,0.739480902,-3.140196359,-1.915830869
Cresskill borough, Bergen ,0600000US3400315820,3400315820,"Cresskill borough, Bergen County",117164,12217,104386,8375,111588.634,8952.875,10.42726435,8.023106547,73702,76091.42,55322,56402.578,4.996356529,-3.140196359,-1.915830869
Demarest borough, Bergen ,0600000US3400317530,3400317530,"Demarest borough, Bergen County",150139,16012,138789,19925,148365.441,21299.825,10.66478397,14.35632507,73702,76091.42,55322,56402.578,1.195399001,-3.140196359,-1.915830869
Dumont borough, Bergen ,0600000US3400318400,3400318400,"Dumont borough, Bergen County",96395,6620,84682,5534,90525.058,5915.846,6.867576119,6.535036962,73702,76091.42,55322,56402.578,6.48432835,-3.140196359,-1.915830869
East Rutherford borough, Bergen ,0600000US3400319510,3400319510,"East Rutherford borough, Bergen County",76771,11463,65813,6920,70354.097,7397.48,14.93141942,10.51463996,73702,76091.42,55322,56402.578,9.120866124,-3.140196359,-1.915830869
Edgewater borough, Bergen ,0600000US3400320020,3400320020,"Edgewater borough, Bergen County",102355,4900,91554,10204,97871.226,10908.076,4.787260026,11.14533499,73702,76091.42,55322,56402.578,4.581299513,-3.140196359,-1.915830869
Elmwood Park borough, Bergen ,0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County",73837,6237,69480,8308,74274.12,8881.252,8.446984574,11.95739781,73702,76091.42,55322,56402.578,-0.588522624,-3.140196359,-1.915830869
Emerson borough, Bergen ,0600000US3400321450,3400321450,"Emerson borough, Bergen County",109613,13921,106464,10470,113810.016,11192.43,12.70013593,9.834310189,73702,76091.42,55322,56402.578,-3.687738696,-3.140196359,-1.915830869
Englewood city, Bergen ,0600000US3400321480,3400321480,"Englewood city, Bergen County",77272,5196,68253,7426,72962.457,7938.394,6.724298582,10.88010783,73702,76091.42,55322,56402.578,5.906521213,-3.140196359,-1.915830869
Englewood Cliffs borough, Bergen ,0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County",131936,14092,116563,44102,124605.847,47145.038,10.68093621,37.83533368,73702,76091.42,55322,56402.578,5.882671782,-3.140196359,-1.915830869
Fair Lawn borough, Bergen ,0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County",102716,5855,95725,5336,102330.025,5704.184,5.700183029,5.574301384,73702,76091.42,55322,56402.578,0.377186461,-3.140196359,-1.915830869
Fairview borough, Bergen ,0600000US3400322560,3400322560,"Fairview borough, Bergen County",54177,5906,45672,7314,48823.368,7818.666,10.90130498,16.01418812,73702,76091.42,55322,56402.578,10.96530661,-3.140196359,-1.915830869
Fort Lee borough, Bergen ,0600000US3400324420,3400324420,"Fort Lee borough, Bergen County",75449,4337,69911,6008,74734.859,6422.552,5.748253787,8.593783525,73702,76091.42,55322,56402.578,0.95556613,-3.140196359,-1.915830869
Franklin Lakes borough, Bergen ,0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County",160000,24013,147885,17646,158089.065,18863.574,15.008125,11.93224465,73702,76091.42,55322,56402.578,1.208771144,-3.140196359,-1.915830869
Garfield city, Bergen ,0600000US3400325770,3400325770,"Garfield city, Bergen County",48254,4563,51233,2613,54768.077,2793.297,9.456210884,5.100228368,73702,76091.42,55322,56402.578,-11.89393047,-3.140196359,-1.915830869
Glen Rock borough, Bergen ,0600000US3400326640,3400326640,"Glen Rock borough, Bergen County",159247,13740,147230,16391,157388.87,17521.979,8.628106024,11.13292128,73702,76091.42,55322,56402.578,1.180598094,-3.140196359,-1.915830869
Hackensack city, Bergen ,0600000US3400328680,3400328680,"Hackensack city, Bergen County",56222,4926,57820,4232,61809.58,4524.008,8.76169471,7.31926669,73702,76091.42,55322,56402.578,-9.039990241,-3.140196359,-1.915830869
Harrington Park borough, Bergen ,0600000US3400330150,3400330150,"Harrington Park borough, Bergen County",136313,12880,112171,21543,119910.799,23029.467,9.448842003,19.20549875,73702,76091.42,55322,56402.578,13.67866876,-3.140196359,-1.915830869
Hasbrouck Heights borough, Bergen ,0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County",82870,14431,94537,6432,101060.053,6875.808,17.41402196,6.80368533,73702,76091.42,55322,56402.578,-17.9992514,-3.140196359,-1.915830869
Haworth borough, Bergen ,0600000US3400330540,3400330540,"Haworth borough, Bergen County",168371,4622,131058,14996,140101.002,16030.724,2.745128318,11.4422622,73702,76091.42,55322,56402.578,20.17829823,-3.140196359,-1.915830869
Hillsdale borough, Bergen ,0600000US3400331920,3400331920,"Hillsdale borough, Bergen County",118138,13095,120919,5917,129262.411,6325.273,11.0844944,4.893358364,73702,76091.42,55322,56402.578,-8.606068008,-3.140196359,-1.915830869
Ho-Ho-Kus borough, Bergen ,0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County",163988,21391,161761,10954,172922.509,11709.826,13.04424714,6.77171877,73702,76091.42,55322,56402.578,-5.166770394,-3.140196359,-1.915830869
Leonia borough, Bergen ,0600000US3400340020,3400340020,"Leonia borough, Bergen County",88401,12216,68260,8825,72969.94,9433.925,13.8188482,12.92850864,73702,76091.42,55322,56402.578,21.14714635,-3.140196359,-1.915830869
Little Ferry borough, Bergen ,0600000US3400340680,3400340680,"Little Ferry borough, Bergen County",62543,8829,56792,5679,60710.648,6070.851,14.11668772,9.999647838,73702,76091.42,55322,56402.578,3.018172364,-3.140196359,-1.915830869
Lodi borough, Bergen ,0600000US3400341100,3400341100,"Lodi borough, Bergen County",53807,5020,55565,5094,59398.985,5445.486,9.329641125,9.167641501,73702,76091.42,55322,56402.578,-9.414277028,-3.140196359,-1.915830869
Lyndhurst township, Bergen ,0600000US3400342090,3400342090,"Lyndhurst township, Bergen County",70099,5624,71369,6121,76293.461,6543.349,8.022938986,8.576552845,73702,76091.42,55322,56402.578,-8.119255463,-3.140196359,-1.915830869
Mahwah township, Bergen ,0600000US3400342750,3400342750,"Mahwah township, Bergen County",106875,7530,93936,6134,100417.584,6557.246,7.045614035,6.529977857,73702,76091.42,55322,56402.578,6.430562998,-3.140196359,-1.915830869
Maywood borough, Bergen ,0600000US3400344880,3400344880,"Maywood borough, Bergen County",86155,4964,81875,11474,87524.375,12265.706,5.761708549,14.0140458,73702,76091.42,55322,56402.578,-1.564564157,-3.140196359,-1.915830869
Midland Park borough, Bergen ,0600000US3400346110,3400346110,"Midland Park borough, Bergen County",99436,7158,81294,7872,86903.286,8415.168,7.198600105,9.683371467,73702,76091.42,55322,56402.578,14.42145007,-3.140196359,-1.915830869
Montvale borough, Bergen ,0600000US3400347610,3400347610,"Montvale borough, Bergen County",111436,11553,116154,11291,124168.626,12070.079,10.36738576,9.720715602,73702,76091.42,55322,56402.578,-10.25430208,-3.140196359,-1.915830869
Moonachie borough, Bergen ,0600000US3400347700,3400347700,"Moonachie borough, Bergen County",53462,17861,56411,12570,60303.359,13437.33,33.40877633,22.28288809,73702,76091.42,55322,56402.578,-11.34490535,-3.140196359,-1.915830869
New Milford borough, Bergen ,0600000US3400351660,3400351660,"New Milford borough, Bergen County",80709,4093,74864,6187,80029.616,6613.903,5.071305555,8.264319299,73702,76091.42,55322,56402.578,0.848915731,-3.140196359,-1.915830869
North Arlington borough, Bergen ,0600000US3400352320,3400352320,"North Arlington borough, Bergen County",76698,9684,70777,5024,75660.613,5370.656,12.6261441,7.098351159,73702,76091.42,55322,56402.578,1.37110573,-3.140196359,-1.915830869
Northvale borough, Bergen ,0600000US3400353430,3400353430,"Northvale borough, Bergen County",88438,12544,86198,10188,92145.662,10890.972,14.18394808,11.81929975,73702,76091.42,55322,56402.578,-4.023696742,-3.140196359,-1.915830869
Norwood borough, Bergen ,0600000US3400353610,3400353610,"Norwood borough, Bergen County",112031,15620,96757,15583,103433.233,16658.227,13.94256947,16.10529471,73702,76091.42,55322,56402.578,8.312383506,-3.140196359,-1.915830869
Oakland borough, Bergen ,0600000US3400353850,3400353850,"Oakland borough, Bergen County",112917,10144,115797,5077,123786.993,5427.313,8.983589716,4.384396832,73702,76091.42,55322,56402.578,-8.781207732,-3.140196359,-1.915830869
Old Tappan borough, Bergen ,0600000US3400354870,3400354870,"Old Tappan borough, Bergen County",133750,25450,120650,11874,128974.85,12693.306,19.02803738,9.841690841,73702,76091.42,55322,56402.578,3.702388489,-3.140196359,-1.915830869
Oradell borough, Bergen ,0600000US3400354990,3400354990,"Oradell borough, Bergen County",145761,22853,135173,18936,144499.937,20242.584,15.67840506,14.00871476,73702,76091.42,55322,56402.578,0.872708339,-3.140196359,-1.915830869
Palisades Park borough, Bergen ,0600000US3400355770,3400355770,"Palisades Park borough, Bergen County",63266,5537,62913,8139,67253.997,8700.591,8.751936269,12.93691288,73702,76091.42,55322,56402.578,-5.929754629,-3.140196359,-1.915830869
Paramus borough, Bergen ,0600000US3400355950,3400355950,"Paramus borough, Bergen County",101793,7301,104105,6978,111288.245,7459.482,7.172398888,6.702848086,73702,76091.42,55322,56402.578,-8.532118554,-3.140196359,-1.915830869
Park Ridge borough, Bergen ,0600000US3400356130,3400356130,"Park Ridge borough, Bergen County",103700,6592,107917,9120,115363.273,9749.28,6.356798457,8.450939148,73702,76091.42,55322,56402.578,-10.11003996,-3.140196359,-1.915830869
Ramsey borough, Bergen ,0600000US3400361680,3400361680,"Ramsey borough, Bergen County",133702,15016,119241,8934,127468.629,9550.446,11.23094643,7.492389363,73702,76091.42,55322,56402.578,4.890121631,-3.140196359,-1.915830869
Ridgefield borough, Bergen ,0600000US3400362910,3400362910,"Ridgefield borough, Bergen County",70461,8670,58942,4295,63008.998,4591.355,12.30467918,7.286824336,73702,76091.42,55322,56402.578,11.82688542,-3.140196359,-1.915830869
Ridgefield Park village, Bergen ,0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County",64980,7825,68671,7522,73409.299,8041.018,12.04216682,10.95367768,73702,76091.42,55322,56402.578,-11.48260386,-3.140196359,-1.915830869
Ridgewood village, Bergen ,0600000US3400363000,3400363000,"Ridgewood village, Bergen County",144734,10549,154348,8306,164998.012,8879.114,7.28854312,5.381346049,73702,76091.42,55322,56402.578,-12.28136737,-3.140196359,-1.915830869
River Edge borough, Bergen ,0600000US3400363360,3400363360,"River Edge borough, Bergen County",111250,18145,101708,12092,108725.852,12926.348,16.31011236,11.88893696,73702,76091.42,55322,56402.578,2.321571138,-3.140196359,-1.915830869
River Vale township, Bergen ,0600000US3400363690,3400363690,"River Vale township, Bergen County",134250,11027,127917,14413,136743.273,15407.497,8.213780261,11.2674625,73702,76091.42,55322,56402.578,-1.823324062,-3.140196359,-1.915830869
Rochelle Park township, Bergen ,0600000US3400363990,3400363990,"Rochelle Park township, Bergen County",76354,8231,69473,11394,74266.637,12180.186,10.78005082,16.40061607,73702,76091.42,55322,56402.578,2.810633528,-3.140196359,-1.915830869
Rockleigh borough, Bergen ,0600000US3400364170,3400364170,"Rockleigh borough, Bergen County",151250,36327,177708,111432,189969.852,119120.808,24.01785124,62.70511176,73702,76091.42,55322,56402.578,-20.38210358,-3.140196359,-1.915830869
Rutherford borough, Bergen ,0600000US3400365280,3400365280,"Rutherford borough, Bergen County",87587,9636,83837,5843,89621.753,6246.167,11.00163266,6.969476484,73702,76091.42,55322,56402.578,-2.270378487,-3.140196359,-1.915830869
Saddle Brook township, Bergen ,0600000US3400365340,3400365340,"Saddle Brook township, Bergen County",93373,9255,78283,6417,83684.527,6859.773,9.911858889,8.197182019,73702,76091.42,55322,56402.578,11.57737678,-3.140196359,-1.915830869
Saddle River borough, Bergen ,0600000US3400365400,3400365400,"Saddle River borough, Bergen County",131845,32958,113125,27018,120930.625,28882.242,24.99753498,23.88331492,73702,76091.42,55322,56402.578,9.025319269,-3.140196359,-1.915830869
South Hackensack township, Bergen ,0600000US3400368970,3400368970,"South Hackensack township, Bergen County",64559,13149,73542,8927,78616.398,9542.963,20.36741585,12.13864186,73702,76091.42,55322,56402.578,-17.88099984,-3.140196359,-1.915830869
Teaneck township, Bergen ,0600000US3400372360,3400372360,"Teaneck township, Bergen County",101128,4895,94068,4290,100558.692,4586.01,4.840400285,4.56053068,73702,76091.42,55322,56402.578,0.566144993,-3.140196359,-1.915830869
Tenafly borough, Bergen ,0600000US3400372420,3400372420,"Tenafly borough, Bergen County",144353,8318,131370,19136,140434.53,20456.384,5.762263341,14.56649159,73702,76091.42,55322,56402.578,2.790246815,-3.140196359,-1.915830869
Teterboro borough, Bergen ,0600000US3400372480,3400372480,"Teterboro borough, Bergen County",31250,18430,81719,39860,87357.611,42610.34,58.976,48.77690623,73702,76091.42,55322,56402.578,-64.2275016,-3.140196359,-1.915830869
Upper Saddle River borough, Bergen ,0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County",171747,13796,180429,16954,192878.601,18123.826,8.032745841,9.396493912,73702,76091.42,55322,56402.578,-10.95590744,-3.140196359,-1.915830869
Waldwick borough, Bergen ,0600000US3400376400,3400376400,"Waldwick borough, Bergen County",110089,12499,100510,11081,107445.19,11845.589,11.35354123,11.02477365,73702,76091.42,55322,56402.578,2.460612709,-3.140196359,-1.915830869
Wallington borough, Bergen ,0600000US3400376490,3400376490,"Wallington borough, Bergen County",57813,4423,52652,6005,56284.988,6419.345,7.650528428,11.40507483,73702,76091.42,55322,56402.578,2.714777162,-3.140196359,-1.915830869
Washington township, Bergen ,0600000US3400377135,3400377135,"Washington township, Bergen County",113963,9579,117750,17722,125874.75,18944.818,8.405359634,15.05053079,73702,76091.42,55322,56402.578,-9.46317669,-3.140196359,-1.915830869
Westwood borough, Bergen ,0600000US3400380270,3400380270,"Westwood borough, Bergen County",89817,8371,77451,8237,82795.119,8805.353,9.320061904,10.63511123,73702,76091.42,55322,56402.578,8.481032559,-3.140196359,-1.915830869
Wood-Ridge borough, Bergen ,0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County",100169,7378,93809,3405,100281.821,3639.945,7.365552217,3.629715699,73702,76091.42,55322,56402.578,-0.11250394,-3.140196359,-1.915830869
Woodcliff Lake borough, Bergen ,0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County",150862,21396,125161,18580,133797.109,19862.02,14.18249791,14.84487979,73702,76091.42,55322,56402.578,12.75430473,-3.140196359,-1.915830869
Wyckoff township, Bergen ,0600000US3400383050,3400383050,"Wyckoff township, Bergen County",143750,9061,152305,12680,162814.045,13554.92,6.303304348,8.325399691,73702,76091.42,55322,56402.578,-11.70909119,-3.140196359,-1.915830869
Bass River township, Burlington ,0600000US3400503370,3400503370,"Bass River township, Burlington County",61713,6228,66734,8082,71338.646,8639.658,10.09187691,12.11076812,73702,76091.42,55322,56402.578,-13.49289136,-3.140196359,-1.915830869
Beverly city, Burlington ,0600000US3400505740,3400505740,"Beverly city, Burlington County",47417,7335,50221,4345,53686.249,4644.805,15.46913554,8.651759224,73702,76091.42,55322,56402.578,-11.67756943,-3.140196359,-1.915830869
Bordentown city, Burlington ,0600000US3400506670,3400506670,"Bordentown city, Burlington County",70000,11129,66530,5252,71120.57,5614.388,15.89857143,7.894183075,73702,76091.42,55322,56402.578,-1.575591984,-3.140196359,-1.915830869
Bordentown township, Burlington ,0600000US3400506700,3400506700,"Bordentown township, Burlington County",86173,7076,82781,5292,88492.889,5657.148,8.211388718,6.392771288,73702,76091.42,55322,56402.578,-2.621554145,-3.140196359,-1.915830869
Burlington city, Burlington ,0600000US3400508920,3400508920,"Burlington city, Burlington County",52537,8037,49988,3859,53437.172,4125.271,15.29779013,7.719852765,73702,76091.42,55322,56402.578,-1.684542737,-3.140196359,-1.915830869
Burlington township, Burlington ,0600000US3400508950,3400508950,"Burlington township, Burlington County",82686,4657,83930,4842,89721.17,5176.098,5.632150545,5.769093292,73702,76091.42,55322,56402.578,-7.841148304,-3.140196359,-1.915830869
Chesterfield township, Burlington ,0600000US3400512670,3400512670,"Chesterfield township, Burlington County",142594,20982,113064,8169,120865.416,8732.661,14.71450412,7.225111441,73702,76091.42,55322,56402.578,17.97750318,-3.140196359,-1.915830869
Cinnaminson township, Burlington ,0600000US3400512940,3400512940,"Cinnaminson township, Burlington County",93880,7685,93067,4986,99488.623,5330.034,8.185982105,5.357430668,73702,76091.42,55322,56402.578,-5.637451631,-3.140196359,-1.915830869
Delanco township, Burlington ,0600000US3400517080,3400517080,"Delanco township, Burlington County",74792,8821,84227,7364,90038.663,7872.116,11.79404214,8.743039643,73702,76091.42,55322,56402.578,-16.93346224,-3.140196359,-1.915830869
Delran township, Burlington ,0600000US3400517440,3400517440,"Delran township, Burlington County",89737,6744,80647,4684,86211.643,5007.196,7.515294695,5.808027577,73702,76091.42,55322,56402.578,4.089188974,-3.140196359,-1.915830869
Eastampton township, Burlington ,0600000US3400518790,3400518790,"Eastampton township, Burlington County",88135,11486,72115,8608,77090.935,9201.952,13.03228003,11.93649033,73702,76091.42,55322,56402.578,14.3260229,-3.140196359,-1.915830869
Edgewater Park township, Burlington ,0600000US3400520050,3400520050,"Edgewater Park township, Burlington County",63750,4104,57349,6842,61306.081,7314.098,6.437647059,11.93046086,73702,76091.42,55322,56402.578,3.986421836,-3.140196359,-1.915830869
Evesham township, Burlington ,0600000US3400522110,3400522110,"Evesham township, Burlington County",90315,3011,90788,2254,97052.372,2409.526,3.333886951,2.482706966,73702,76091.42,55322,56402.578,-6.941996224,-3.140196359,-1.915830869
Fieldsboro borough, Burlington ,0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County",64750,12273,56500,7076,60398.5,7564.244,18.95444015,12.52389381,73702,76091.42,55322,56402.578,7.204649122,-3.140196359,-1.915830869
Florence township, Burlington ,0600000US3400523850,3400523850,"Florence township, Burlington County",77375,6325,78313,4164,83716.597,4451.316,8.17447496,5.317124871,73702,76091.42,55322,56402.578,-7.575077377,-3.140196359,-1.915830869
Hainesport township, Burlington ,0600000US3400529010,3400529010,"Hainesport township, Burlington County",94746,13505,82731,4578,88439.439,4893.882,14.2538999,5.533596838,73702,76091.42,55322,56402.578,7.130937364,-3.140196359,-1.915830869
Lumberton township, Burlington ,0600000US3400542060,3400542060,"Lumberton township, Burlington County",83988,5467,81202,8773,86804.938,9378.337,6.509263228,10.80392109,73702,76091.42,55322,56402.578,-3.245135663,-3.140196359,-1.915830869
Mansfield township, Burlington ,0600000US3400543290,3400543290,"Mansfield township, Burlington County",89830,13229,76059,6969,81307.071,7449.861,14.726706,9.162623753,73702,76091.42,55322,56402.578,10.48239581,-3.140196359,-1.915830869
Maple Shade township, Burlington ,0600000US3400543740,3400543740,"Maple Shade township, Burlington County",58472,5321,54322,3394,58070.218,3628.186,9.100082091,6.247929016,73702,76091.42,55322,56402.578,0.691889946,-3.140196359,-1.915830869
Medford Lakes borough, Burlington ,0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County",106741,10849,99833,13816,106721.477,14769.304,10.16385456,13.83911132,73702,76091.42,55322,56402.578,0.018293412,-3.140196359,-1.915830869
Medford township, Burlington ,0600000US3400545120,3400545120,"Medford township, Burlington County",114500,7046,108904,5170,116418.376,5526.73,6.15371179,4.747300375,73702,76091.42,55322,56402.578,-1.647829205,-3.140196359,-1.915830869
Moorestown township, Burlington ,0600000US3400547880,3400547880,"Moorestown township, Burlington County",126218,8815,108567,7797,116058.123,8334.993,6.983948407,7.181740308,73702,76091.42,55322,56402.578,8.754128309,-3.140196359,-1.915830869
Mount Holly township, Burlington ,0600000US3400548900,3400548900,"Mount Holly township, Burlington County",61578,4091,55670,4297,59511.23,4593.493,6.643606483,7.718699479,73702,76091.42,55322,56402.578,3.47290755,-3.140196359,-1.915830869
Mount Laurel township, Burlington ,0600000US3400549020,3400549020,"Mount Laurel township, Burlington County",87958,3584,88146,5076,94228.074,5426.244,4.074672003,5.758627731,73702,76091.42,55322,56402.578,-6.654146407,-3.140196359,-1.915830869
New Hanover township, Burlington ,0600000US3400551510,3400551510,"New Hanover township, Burlington County",80515,11263,71719,23970,76667.611,25623.93,13.98869776,33.42210572,73702,76091.42,55322,56402.578,5.018271666,-3.140196359,-1.915830869
North Hanover township, Burlington ,0600000US3400553070,3400553070,"North Hanover township, Burlington County",55129,7826,71442,6413,76371.498,6855.497,14.19579532,8.976512416,73702,76091.42,55322,56402.578,-27.81469338,-3.140196359,-1.915830869
Palmyra borough, Burlington ,0600000US3400555800,3400555800,"Palmyra borough, Burlington County",66130,5626,64119,5108,68543.211,5460.452,8.507485256,7.966437405,73702,76091.42,55322,56402.578,-3.520714838,-3.140196359,-1.915830869
