GEO.id,GEO.id2,GEOdisplaylabel,GEOdisplaylabel_long,County,pop_latest,pop_latest_moe,pop_prev,pop_prev_moe,pop_moe_latest_per,pop_moe_prev_per,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
0600000US3400175620,3400175620,Ventnor City city,"Ventnor City city, Atlantic County", Atlantic ,10505,28.0,10946,24.0,0.26653974298,0.219258176503,8915456,8753064,318558162,306603772,-4.02886899324,1.85525891276,3.89897029708
0600000US3400180330,3400180330,Weymouth township,"Weymouth township, Atlantic County", Atlantic ,2752,23.0,2692,42.0,0.835755813953,1.56017830609,8915456,8753064,318558162,306603772,2.22882615156,1.85525891276,3.89897029708
0600000US3400300700,3400300700,Allendale borough,"Allendale borough, Bergen County", Bergen ,6767,30.0,6511,22.0,0.443327914881,0.337889725081,8915456,8753064,318558162,306603772,3.93180771003,1.85525891276,3.89897029708
0600000US3400301090,3400301090,Alpine borough,"Alpine borough, Bergen County", Bergen ,1522,138.0,2072,200.0,9.06701708279,9.65250965251,8915456,8753064,318558162,306603772,-26.5444015444,1.85525891276,3.89897029708
0600000US3400305170,3400305170,Bergenfield borough,"Bergenfield borough, Bergen County", Bergen ,27513,46.0,26663,66.0,0.167193690256,0.24753403593,8915456,8753064,318558162,306603772,3.18793834152,1.85525891276,3.89897029708
0600000US3400306490,3400306490,Bogota borough,"Bogota borough, Bergen County", Bergen ,8348,43.0,8164,39.0,0.515093435553,0.477707006369,8915456,8753064,318558162,306603772,2.25379715826,1.85525891276,3.89897029708
0600000US3400310480,3400310480,Carlstadt borough,"Carlstadt borough, Bergen County", Bergen ,6238,24.0,6092,17.0,0.384738698301,0.279054497702,8915456,8753064,318558162,306603772,2.39658568615,1.85525891276,3.89897029708
0600000US3400313570,3400313570,Cliffside Park borough,"Cliffside Park borough, Bergen County", Bergen ,24661,42.0,23469,32.0,0.170309395402,0.136350078827,8915456,8753064,318558162,306603772,5.07904043632,1.85525891276,3.89897029708
0600000US3400313810,3400313810,Closter borough,"Closter borough, Bergen County", Bergen ,8650,23.0,8354,26.0,0.265895953757,0.311228154178,8915456,8753064,318558162,306603772,3.54321283218,1.85525891276,3.89897029708
0600000US3400315820,3400315820,Cresskill borough,"Cresskill borough, Bergen County", Bergen ,8745,28.0,8459,43.0,0.320182961692,0.508334318477,8915456,8753064,318558162,306603772,3.38101430429,1.85525891276,3.89897029708
0600000US3400317530,3400317530,Demarest borough,"Demarest borough, Bergen County", Bergen ,5007,20.0,4865,22.0,0.399440782904,0.452209660843,8915456,8753064,318558162,306603772,2.91880781089,1.85525891276,3.89897029708
0600000US3400318400,3400318400,Dumont borough,"Dumont borough, Bergen County", Bergen ,17788,32.0,17433,36.0,0.179896559478,0.206504904491,8915456,8753064,318558162,306603772,2.03636780818,1.85525891276,3.89897029708
0600000US3400319510,3400319510,East Rutherford borough,"East Rutherford borough, Bergen County", Bergen ,9236,24.0,8875,23.0,0.259852750108,0.259154929577,8915456,8753064,318558162,306603772,4.0676056338,1.85525891276,3.89897029708
0600000US3400320020,3400320020,Edgewater borough,"Edgewater borough, Bergen County", Bergen ,11998,55.0,11078,37.0,0.458409734956,0.333995306012,8915456,8753064,318558162,306603772,8.30474814949,1.85525891276,3.89897029708
0600000US3400321300,3400321300,Elmwood Park borough,"Elmwood Park borough, Bergen County", Bergen ,20135,29.0,19311,25.0,0.144027812267,0.129459893325,8915456,8753064,318558162,306603772,4.26699808399,1.85525891276,3.89897029708
0600000US3400321450,3400321450,Emerson borough,"Emerson borough, Bergen County", Bergen ,7621,21.0,7367,27.0,0.275554389188,0.366499253427,8915456,8753064,318558162,306603772,3.4478077915,1.85525891276,3.89897029708
0600000US3400321480,3400321480,Englewood city,"Englewood city, Bergen County", Bergen ,28184,34.0,27003,66.0,0.120635821743,0.244417286968,8915456,8753064,318558162,306603772,4.37358811984,1.85525891276,3.89897029708
0600000US3400321510,3400321510,Englewood Cliffs borough,"Englewood Cliffs borough, Bergen County", Bergen ,5405,26.0,5271,21.0,0.481036077706,0.398406374502,8915456,8753064,318558162,306603772,2.54221210397,1.85525891276,3.89897029708
0600000US3400322470,3400322470,Fair Lawn borough,"Fair Lawn borough, Bergen County", Bergen ,33205,37.0,32286,47.0,0.111429001656,0.145573932974,8915456,8753064,318558162,306603772,2.8464349873,1.85525891276,3.89897029708
0600000US3400322560,3400322560,Fairview borough,"Fairview borough, Bergen County", Bergen ,14314,41.0,13748,34.0,0.286432862931,0.247308699447,8915456,8753064,318558162,306603772,4.11696246727,1.85525891276,3.89897029708
0600000US3400324420,3400324420,Fort Lee borough,"Fort Lee borough, Bergen County", Bergen ,36607,36.0,35274,33.0,0.0983418471877,0.0935533253955,8915456,8753064,318558162,306603772,3.77898735613,1.85525891276,3.89897029708
0600000US3400324990,3400324990,Franklin Lakes borough,"Franklin Lakes borough, Bergen County", Bergen ,10810,47.0,10545,24.0,0.434782608696,0.22759601707,8915456,8753064,318558162,306603772,2.51303935514,1.85525891276,3.89897029708
0600000US3400325770,3400325770,Garfield city,"Garfield city, Bergen County", Bergen ,31456,41.0,30329,50.0,0.130340793489,0.16485871608,8915456,8753064,318558162,306603772,3.71591546045,1.85525891276,3.89897029708
0600000US3400326640,3400326640,Glen Rock borough,"Glen Rock borough, Bergen County", Bergen ,11887,41.0,11578,41.0,0.344914612602,0.354119882536,8915456,8753064,318558162,306603772,2.66885472448,1.85525891276,3.89897029708
0600000US3400328680,3400328680,Hackensack city,"Hackensack city, Bergen County", Bergen ,44271,53.0,42857,47.0,0.119717196359,0.109667032223,8915456,8753064,318558162,306603772,3.29934433115,1.85525891276,3.89897029708
0600000US3400330150,3400330150,Harrington Park borough,"Harrington Park borough, Bergen County", Bergen ,4790,38.0,4662,20.0,0.793319415449,0.429000429,8915456,8753064,318558162,306603772,2.7456027456,1.85525891276,3.89897029708
0600000US3400330420,3400330420,Hasbrouck Heights borough,"Hasbrouck Heights borough, Bergen County", Bergen ,12124,23.0,11792,21.0,0.189706367535,0.178086838535,8915456,8753064,318558162,306603772,2.81546811398,1.85525891276,3.89897029708
0600000US3400330540,3400330540,Haworth borough,"Haworth borough, Bergen County", Bergen ,3446,23.0,3376,19.0,0.667440510737,0.562796208531,8915456,8753064,318558162,306603772,2.07345971564,1.85525891276,3.89897029708
0600000US3400331920,3400331920,Hillsdale borough,"Hillsdale borough, Bergen County", Bergen ,10454,25.0,10181,20.0,0.239142911804,0.196444357136,8915456,8753064,318558162,306603772,2.6814654749,1.85525891276,3.89897029708
0600000US3400332310,3400332310,Ho-Ho-Kus borough,"Ho-Ho-Kus borough, Bergen County", Bergen ,4139,18.0,4065,19.0,0.434887654023,0.467404674047,8915456,8753064,318558162,306603772,1.82041820418,1.85525891276,3.89897029708
0600000US3400340020,3400340020,Leonia borough,"Leonia borough, Bergen County", Bergen ,9137,30.0,8918,28.0,0.328335339827,0.313971742543,8915456,8753064,318558162,306603772,2.45570755775,1.85525891276,3.89897029708
0600000US3400340680,3400340680,Little Ferry borough,"Little Ferry borough, Bergen County", Bergen ,10868,34.0,10612,32.0,0.312845049687,0.301545420279,8915456,8753064,318558162,306603772,2.41236336223,1.85525891276,3.89897029708
0600000US3400341100,3400341100,Lodi borough,"Lodi borough, Bergen County", Bergen ,24654,32.0,24078,43.0,0.129796381926,0.178586261317,8915456,8753064,318558162,306603772,2.39222526788,1.85525891276,3.89897029708
0600000US3400342090,3400342090,Lyndhurst township,"Lyndhurst township, Bergen County", Bergen ,21582,28.0,20370,53.0,0.129737744417,0.260186548846,8915456,8753064,318558162,306603772,5.9499263623,1.85525891276,3.89897029708
0600000US3400342750,3400342750,Mahwah township,"Mahwah township, Bergen County", Bergen ,26434,55.0,25635,33.0,0.208065370356,0.128730251609,8915456,8753064,318558162,306603772,3.11683245563,1.85525891276,3.89897029708
0600000US3400344880,3400344880,Maywood borough,"Maywood borough, Bergen County", Bergen ,9726,27.0,9531,28.0,0.277606415793,0.293778197461,8915456,8753064,318558162,306603772,2.04595530375,1.85525891276,3.89897029708
0600000US3400346110,3400346110,Midland Park borough,"Midland Park borough, Bergen County", Bergen ,7283,18.0,7083,40.0,0.247150899355,0.564732457998,8915456,8753064,318558162,306603772,2.82366228999,1.85525891276,3.89897029708
0600000US3400347610,3400347610,Montvale borough,"Montvale borough, Bergen County", Bergen ,8285,37.0,7744,25.0,0.446590223295,0.322830578512,8915456,8753064,318558162,306603772,6.98605371901,1.85525891276,3.89897029708
0600000US3400347700,3400347700,Moonachie borough,"Moonachie borough, Bergen County", Bergen ,2756,29.0,2715,26.0,1.05224963716,0.957642725599,8915456,8753064,318558162,306603772,1.51012891344,1.85525891276,3.89897029708
0600000US3400351660,3400351660,New Milford borough,"New Milford borough, Bergen County", Bergen ,16682,36.0,16297,43.0,0.215801462654,0.263852242744,8915456,8753064,318558162,306603772,2.36239798736,1.85525891276,3.89897029708
0600000US3400352320,3400352320,North Arlington borough,"North Arlington borough, Bergen County", Bergen ,15788,31.0,15340,30.0,0.196351659488,0.19556714472,8915456,8753064,318558162,306603772,2.92046936115,1.85525891276,3.89897029708
0600000US3400353430,3400353430,Northvale borough,"Northvale borough, Bergen County", Bergen ,4801,26.0,4600,40.0,0.541553842949,0.869565217391,8915456,8753064,318558162,306603772,4.36956521739,1.85525891276,3.89897029708
0600000US3400353610,3400353610,Norwood borough,"Norwood borough, Bergen County", Bergen ,5828,25.0,5710,40.0,0.428963623885,0.700525394046,8915456,8753064,318558162,306603772,2.06654991243,1.85525891276,3.89897029708
0600000US3400353850,3400353850,Oakland borough,"Oakland borough, Bergen County", Bergen ,13041,43.0,12701,39.0,0.329729315237,0.307062436029,8915456,8753064,318558162,306603772,2.67695457051,1.85525891276,3.89897029708
0600000US3400354870,3400354870,Old Tappan borough,"Old Tappan borough, Bergen County", Bergen ,5942,30.0,5708,20.0,0.504880511612,0.350385423966,8915456,8753064,318558162,306603772,4.09950946041,1.85525891276,3.89897029708
0600000US3400354990,3400354990,Oradell borough,"Oradell borough, Bergen County", Bergen ,8160,24.0,7966,23.0,0.294117647059,0.288727090133,8915456,8753064,318558162,306603772,2.43535023851,1.85525891276,3.89897029708
0600000US3400355770,3400355770,Palisades Park borough,"Palisades Park borough, Bergen County", Bergen ,20499,39.0,19311,27.0,0.190253183082,0.139816684791,8915456,8753064,318558162,306603772,6.15193413081,1.85525891276,3.89897029708
0600000US3400355950,3400355950,Paramus borough,"Paramus borough, Bergen County", Bergen ,26795,31.0,26197,56.0,0.115693226348,0.213764934916,8915456,8753064,318558162,306603772,2.28270412643,1.85525891276,3.89897029708
0600000US3400356130,3400356130,Park Ridge borough,"Park Ridge borough, Bergen County", Bergen ,8854,21.0,8639,42.0,0.237180935171,0.486167380484,8915456,8753064,318558162,306603772,2.48871397152,1.85525891276,3.89897029708
0600000US3400361680,3400361680,Ramsey borough,"Ramsey borough, Bergen County", Bergen ,15000,25.0,14428,25.0,0.166666666667,0.173274189077,8915456,8753064,318558162,306603772,3.96451344608,1.85525891276,3.89897029708
0600000US3400362910,3400362910,Ridgefield borough,"Ridgefield borough, Bergen County", Bergen ,11294,38.0,10984,21.0,0.336461838144,0.191187181355,8915456,8753064,318558162,306603772,2.82228696286,1.85525891276,3.89897029708
0600000US3400362940,3400362940,Ridgefield Park village,"Ridgefield Park village, Bergen County", Bergen ,12976,76.0,12710,31.0,0.585696670777,0.243902439024,8915456,8753064,318558162,306603772,2.09284028324,1.85525891276,3.89897029708
0600000US3400363000,3400363000,Ridgewood village,"Ridgewood village, Bergen County", Bergen ,25430,39.0,24895,28.0,0.153362170665,0.112472384013,8915456,8753064,318558162,306603772,2.14902590882,1.85525891276,3.89897029708
0600000US3400363360,3400363360,River Edge borough,"River Edge borough, Bergen County", Bergen ,11586,28.0,11273,23.0,0.24167098222,0.20402732192,8915456,8753064,318558162,306603772,2.77654572873,1.85525891276,3.89897029708
0600000US3400363690,3400363690,River Vale township,"River Vale township, Bergen County", Bergen ,9970,40.0,9620,24.0,0.401203610832,0.24948024948,8915456,8753064,318558162,306603772,3.63825363825,1.85525891276,3.89897029708
0600000US3400363990,3400363990,Rochelle Park township,"Rochelle Park township, Bergen County", Bergen ,5634,27.0,5530,51.0,0.479233226837,0.922242314647,8915456,8753064,318558162,306603772,1.88065099458,1.85525891276,3.89897029708
0600000US3400364170,3400364170,Rockleigh borough,"Rockleigh borough, Bergen County", Bergen ,588,176.0,434,183.0,29.9319727891,42.1658986175,8915456,8753064,318558162,306603772,35.4838709677,1.85525891276,3.89897029708
0600000US3400365280,3400365280,Rutherford borough,"Rutherford borough, Bergen County", Bergen ,18480,35.0,18016,33.0,0.189393939394,0.183170515098,8915456,8753064,318558162,306603772,2.57548845471,1.85525891276,3.89897029708
0600000US3400365340,3400365340,Saddle Brook township,"Saddle Brook township, Bergen County", Bergen ,13980,37.0,13570,21.0,0.264663805436,0.154753131909,8915456,8753064,318558162,306603772,3.0213706706,1.85525891276,3.89897029708
0600000US3400365400,3400365400,Saddle River borough,"Saddle River borough, Bergen County", Bergen ,3241,20.0,3140,29.0,0.617093489664,0.923566878981,8915456,8753064,318558162,306603772,3.21656050955,1.85525891276,3.89897029708
0600000US3400368970,3400368970,South Hackensack township,"South Hackensack township, Bergen County", Bergen ,2724,159.0,2217,196.0,5.83700440529,8.84077582318,8915456,8753064,318558162,306603772,22.8687415426,1.85525891276,3.89897029708
0600000US3400372360,3400372360,Teaneck township,"Teaneck township, Bergen County", Bergen ,40668,39.0,39636,54.0,0.0958984951313,0.136239782016,8915456,8753064,318558162,306603772,2.60369361187,1.85525891276,3.89897029708
0600000US3400372420,3400372420,Tenafly borough,"Tenafly borough, Bergen County", Bergen ,14821,25.0,14378,23.0,0.168679576277,0.159966615663,8915456,8753064,318558162,306603772,3.08109611907,1.85525891276,3.89897029708
0600000US3400372480,3400372480,Teterboro borough,"Teterboro borough, Bergen County", Bergen ,86,37.0,93,54.0,43.023255814,58.064516129,8915456,8753064,318558162,306603772,-7.52688172043,1.85525891276,3.89897029708
0600000US3400375140,3400375140,Upper Saddle River borough,"Upper Saddle River borough, Bergen County", Bergen ,8301,21.0,8135,27.0,0.252981568486,0.331899200983,8915456,8753064,318558162,306603772,2.0405654579,1.85525891276,3.89897029708
0600000US3400376400,3400376400,Waldwick borough,"Waldwick borough, Bergen County", Bergen ,9922,37.0,9602,22.0,0.372908687765,0.229118933556,8915456,8753064,318558162,306603772,3.33263903353,1.85525891276,3.89897029708
0600000US3400376490,3400376490,Wallington borough,"Wallington borough, Bergen County", Bergen ,11618,24.0,11336,25.0,0.206576002754,0.22053634439,8915456,8753064,318558162,306603772,2.48764996471,1.85525891276,3.89897029708
0600000US3400377135,3400377135,Washington township,"Washington township, Bergen County", Bergen ,9313,22.0,9067,28.0,0.236228927306,0.308812176023,8915456,8753064,318558162,306603772,2.71313554649,1.85525891276,3.89897029708
0600000US3400380270,3400380270,Westwood borough,"Westwood borough, Bergen County", Bergen ,11170,37.0,10897,23.0,0.331244404655,0.21106726622,8915456,8753064,318558162,306603772,2.50527668166,1.85525891276,3.89897029708
0600000US3400382300,3400382300,Woodcliff Lake borough,"Woodcliff Lake borough, Bergen County", Bergen ,5844,19.0,5707,27.0,0.325119780972,0.473103206588,8915456,8753064,318558162,306603772,2.40056071491,1.85525891276,3.89897029708
0600000US3400382570,3400382570,Wood-Ridge borough,"Wood-Ridge borough, Bergen County", Bergen ,8109,31.0,7607,25.0,0.382291281292,0.328644669383,8915456,8753064,318558162,306603772,6.59918496122,1.85525891276,3.89897029708
0600000US3400383050,3400383050,Wyckoff township,"Wyckoff township, Bergen County", Bergen ,17119,49.0,16620,52.0,0.286231672411,0.312876052948,8915456,8753064,318558162,306603772,3.00240673887,1.85525891276,3.89897029708
0600000US3400503370,3400503370,Bass River township,"Bass River township, Burlington County", Burlington ,1464,210.0,1677,201.0,14.3442622951,11.9856887299,8915456,8753064,318558162,306603772,-12.7012522361,1.85525891276,3.89897029708
0600000US3400505740,3400505740,Beverly city,"Beverly city, Burlington County", Burlington ,2538,16.0,2607,29.0,0.630417651694,1.11238971998,8915456,8753064,318558162,306603772,-2.64672036824,1.85525891276,3.89897029708
0600000US3400506670,3400506670,Bordentown city,"Bordentown city, Burlington County", Burlington ,3874,38.0,3951,19.0,0.980898296335,0.480890913693,8915456,8753064,318558162,306603772,-1.94887370286,1.85525891276,3.89897029708
0600000US3400506700,3400506700,Bordentown township,"Bordentown township, Burlington County", Burlington ,11717,48.0,11117,38.0,0.409661176069,0.341818836017,8915456,8753064,318558162,306603772,5.39713951606,1.85525891276,3.89897029708
0600000US3400508920,3400508920,Burlington city,"Burlington city, Burlington County", Burlington ,9850,46.0,9959,68.0,0.467005076142,0.682799477859,8915456,8753064,318558162,306603772,-1.09448739833,1.85525891276,3.89897029708
0600000US3400508950,3400508950,Burlington township,"Burlington township, Burlington County", Burlington ,22660,32.0,22451,39.0,0.141218005296,0.17371163868,8915456,8753064,318558162,306603772,0.93091621754,1.85525891276,3.89897029708
0600000US3400512670,3400512670,Chesterfield township,"Chesterfield township, Burlington County", Burlington ,7621,27.0,7527,23.0,0.35428421467,0.30556662681,8915456,8753064,318558162,306603772,1.24883751827,1.85525891276,3.89897029708
0600000US3400512940,3400512940,Cinnaminson township,"Cinnaminson township, Burlington County", Burlington ,16531,47.0,15538,27.0,0.284314318553,0.17376753765,8915456,8753064,318558162,306603772,6.39078388467,1.85525891276,3.89897029708
0600000US3400517080,3400517080,Delanco township,"Delanco township, Burlington County", Burlington ,4513,32.0,4197,20.0,0.709062707733,0.476530855373,8915456,8753064,318558162,306603772,7.52918751489,1.85525891276,3.89897029708
0600000US3400517440,3400517440,Delran township,"Delran township, Burlington County", Burlington ,16810,24.0,16814,37.0,0.142772159429,0.220054716308,8915456,8753064,318558162,306603772,-0.0237896990603,1.85525891276,3.89897029708
0600000US3400518790,3400518790,Eastampton township,"Eastampton township, Burlington County", Burlington ,6036,40.0,6117,20.0,0.662690523526,0.326957658983,8915456,8753064,318558162,306603772,-1.32417851888,1.85525891276,3.89897029708
0600000US3400520050,3400520050,Edgewater Park township,"Edgewater Park township, Burlington County", Burlington ,8835,30.0,8811,37.0,0.339558573854,0.419929633413,8915456,8753064,318558162,306603772,0.272386789241,1.85525891276,3.89897029708
0600000US3400522110,3400522110,Evesham township,"Evesham township, Burlington County", Burlington ,45578,32.0,45395,46.0,0.0702093115099,0.101332745897,8915456,8753064,318558162,306603772,0.403128097808,1.85525891276,3.89897029708
0600000US3400523250,3400523250,Fieldsboro borough,"Fieldsboro borough, Burlington County", Burlington ,629,149.0,551,155.0,23.6883942766,28.1306715064,8915456,8753064,318558162,306603772,14.1560798548,1.85525891276,3.89897029708
0600000US3400523850,3400523850,Florence township,"Florence township, Burlington County", Burlington ,12638,31.0,12033,31.0,0.245291976579,0.257624864955,8915456,8753064,318558162,306603772,5.02784010637,1.85525891276,3.89897029708
0600000US3400529010,3400529010,Hainesport township,"Hainesport township, Burlington County", Burlington ,6105,31.0,5932,26.0,0.507780507781,0.43830074174,8915456,8753064,318558162,306603772,2.91638570465,1.85525891276,3.89897029708
0600000US3400542060,3400542060,Lumberton township,"Lumberton township, Burlington County", Burlington ,12427,44.0,12387,26.0,0.354067755693,0.209897473157,8915456,8753064,318558162,306603772,0.322919189473,1.85525891276,3.89897029708
0600000US3400543290,3400543290,Mansfield township,"Mansfield township, Burlington County", Burlington ,8595,24.0,8214,37.0,0.279232111693,0.45045045045,8915456,8753064,318558162,306603772,4.63842220599,1.85525891276,3.89897029708
0600000US3400543740,3400543740,Maple Shade township,"Maple Shade township, Burlington County", Burlington ,19003,27.0,19203,40.0,0.142082829027,0.208300786335,8915456,8753064,318558162,306603772,-1.04150393168,1.85525891276,3.89897029708
0600000US3400545120,3400545120,Medford township,"Medford township, Burlington County", Burlington ,23315,42.0,23063,25.0,0.180141539781,0.108398733903,8915456,8753064,318558162,306603772,1.09265923774,1.85525891276,3.89897029708
0600000US3400545210,3400545210,Medford Lakes borough,"Medford Lakes borough, Burlington County", Burlington ,4081,44.0,4163,18.0,1.0781671159,0.432380494835,8915456,8753064,318558162,306603772,-1.96973336536,1.85525891276,3.89897029708
0600000US3400547880,3400547880,Moorestown township,"Moorestown township, Burlington County", Burlington ,20615,27.0,20661,72.0,0.130972592772,0.348482648468,8915456,8753064,318558162,306603772,-0.222641692077,1.85525891276,3.89897029708
0600000US3400548900,3400548900,Mount Holly township,"Mount Holly township, Burlington County", Burlington ,9432,29.0,9704,27.0,0.307463952502,0.27823577906,8915456,8753064,318558162,306603772,-2.80296784831,1.85525891276,3.89897029708
0600000US3400549020,3400549020,Mount Laurel township,"Mount Laurel township, Burlington County", Burlington ,41849,30.0,41888,30.0,0.0716863007479,0.0716195569137,8915456,8753064,318558162,306603772,-0.0931054239878,1.85525891276,3.89897029708
0600000US3400551510,3400551510,New Hanover township,"New Hanover township, Burlington County", Burlington ,8173,22.0,7789,27.0,0.269179004038,0.346642701245,8915456,8753064,318558162,306603772,4.93002952882,1.85525891276,3.89897029708
0600000US3400553070,3400553070,North Hanover township,"North Hanover township, Burlington County", Burlington ,7630,39.0,7528,27.0,0.511140235911,0.358660998937,8915456,8753064,318558162,306603772,1.35494155154,1.85525891276,3.89897029708
0600000US3400555800,3400555800,Palmyra borough,"Palmyra borough, Burlington County", Burlington ,7299,41.0,7407,28.0,0.561720783669,0.378020791144,8915456,8753064,318558162,306603772,-1.45808019441,1.85525891276,3.89897029708
0600000US3400557480,3400557480,Pemberton borough,"Pemberton borough, Burlington County", Burlington ,1511,157.0,1351,130.0,10.3904698875,9.62250185048,8915456,8753064,318558162,306603772,11.8430792006,1.85525891276,3.89897029708
0600000US3400557510,3400557510,Pemberton township,"Pemberton township, Burlington County", Burlington ,27795,40.0,28101,47.0,0.143910775319,0.167253834383,8915456,8753064,318558162,306603772,-1.0889292196,1.85525891276,3.89897029708
0600000US3400563510,3400563510,Riverside township,"Riverside township, Burlington County", Burlington ,8005,38.0,8104,21.0,0.474703310431,0.259131293189,8915456,8753064,318558162,306603772,-1.2216189536,1.85525891276,3.89897029708
0600000US3400563660,3400563660,Riverton borough,"Riverton borough, Burlington County", Burlington ,2736,25.0,2785,25.0,0.913742690058,0.897666068223,8915456,8753064,318558162,306603772,-1.75942549372,1.85525891276,3.89897029708
0600000US3400566810,3400566810,Shamong township,"Shamong township, Burlington County", Burlington ,6488,21.0,6509,22.0,0.323674475956,0.337993547396,8915456,8753064,318558162,306603772,-0.322630204332,1.85525891276,3.89897029708
0600000US3400568610,3400568610,Southampton township,"Southampton township, Burlington County", Burlington ,10336,44.0,10508,23.0,0.425696594427,0.218880852684,8915456,8753064,318558162,306603772,-1.63684811572,1.85525891276,3.89897029708
