,GEO.id,GEO.id2,GEOdisplaylabel,GEOdisplaylabel_long,County,median_age_latest,median_age_latest_moe,median_age_prev,median_age_prev_moe,age_moe_latest_per,age_moe_prev_per,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_per_change,nj_median_age_change,us_median_age_change
23,0600000US3400180330,3400180330,Weymouth township,"Weymouth township, Atlantic County", Atlantic ,52.2,3.2,48.3,3.6,6.13026819923,7.45341614907,39.5,38.7,37.7,37.0,8.07453416149,2.06718346253,1.89189189189
24,0600000US3400300700,3400300700,Allendale borough,"Allendale borough, Bergen County", Bergen ,45.5,1.3,43.0,2.1,2.85714285714,4.88372093023,39.5,38.7,37.7,37.0,5.81395348837,2.06718346253,1.89189189189
25,0600000US3400301090,3400301090,Alpine borough,"Alpine borough, Bergen County", Bergen ,51.5,5.9,48.8,1.9,11.4563106796,3.89344262295,39.5,38.7,37.7,37.0,5.53278688525,2.06718346253,1.89189189189
26,0600000US3400305170,3400305170,Bergenfield borough,"Bergenfield borough, Bergen County", Bergen ,39.5,1.2,40.0,1.2,3.03797468354,3.0,39.5,38.7,37.7,37.0,-1.25,2.06718346253,1.89189189189
27,0600000US3400306490,3400306490,Bogota borough,"Bogota borough, Bergen County", Bergen ,38.2,1.6,39.7,1.0,4.18848167539,2.51889168766,39.5,38.7,37.7,37.0,-3.77833753149,2.06718346253,1.89189189189
28,0600000US3400310480,3400310480,Carlstadt borough,"Carlstadt borough, Bergen County", Bergen ,40.3,3.3,41.9,5.0,8.18858560794,11.9331742243,39.5,38.7,37.7,37.0,-3.81861575179,2.06718346253,1.89189189189
29,0600000US3400313570,3400313570,Cliffside Park borough,"Cliffside Park borough, Bergen County", Bergen ,43.9,2.0,43.1,1.9,4.55580865604,4.40835266821,39.5,38.7,37.7,37.0,1.85614849188,2.06718346253,1.89189189189
30,0600000US3400313810,3400313810,Closter borough,"Closter borough, Bergen County", Bergen ,43.2,1.2,41.9,2.5,2.77777777778,5.96658711217,39.5,38.7,37.7,37.0,3.10262529833,2.06718346253,1.89189189189
31,0600000US3400315820,3400315820,Cresskill borough,"Cresskill borough, Bergen County", Bergen ,43.0,3.4,44.9,1.7,7.90697674419,3.78619153675,39.5,38.7,37.7,37.0,-4.23162583519,2.06718346253,1.89189189189
32,0600000US3400317530,3400317530,Demarest borough,"Demarest borough, Bergen County", Bergen ,43.6,1.5,43.4,3.1,3.44036697248,7.14285714286,39.5,38.7,37.7,37.0,0.460829493088,2.06718346253,1.89189189189
33,0600000US3400318400,3400318400,Dumont borough,"Dumont borough, Bergen County", Bergen ,43.0,2.1,41.1,2.0,4.88372093023,4.86618004866,39.5,38.7,37.7,37.0,4.62287104623,2.06718346253,1.89189189189
34,0600000US3400319510,3400319510,East Rutherford borough,"East Rutherford borough, Bergen County", Bergen ,35.7,2.0,37.7,3.0,5.60224089636,7.9575596817,39.5,38.7,37.7,37.0,-5.3050397878,2.06718346253,1.89189189189
35,0600000US3400320020,3400320020,Edgewater borough,"Edgewater borough, Bergen County", Bergen ,38.2,0.7,36.4,1.3,1.83246073298,3.57142857143,39.5,38.7,37.7,37.0,4.94505494505,2.06718346253,1.89189189189
36,0600000US3400321300,3400321300,Elmwood Park borough,"Elmwood Park borough, Bergen County", Bergen ,38.9,1.7,39.7,1.9,4.37017994859,4.78589420655,39.5,38.7,37.7,37.0,-2.01511335013,2.06718346253,1.89189189189
37,0600000US3400321450,3400321450,Emerson borough,"Emerson borough, Bergen County", Bergen ,42.9,2.2,47.1,3.3,5.12820512821,7.00636942675,39.5,38.7,37.7,37.0,-8.91719745223,2.06718346253,1.89189189189
38,0600000US3400321480,3400321480,Englewood city,"Englewood city, Bergen County", Bergen ,39.1,1.7,39.4,1.9,4.34782608696,4.82233502538,39.5,38.7,37.7,37.0,-0.761421319797,2.06718346253,1.89189189189
39,0600000US3400321510,3400321510,Englewood Cliffs borough,"Englewood Cliffs borough, Bergen County", Bergen ,46.3,4.2,46.7,3.1,9.07127429806,6.63811563169,39.5,38.7,37.7,37.0,-0.856531049251,2.06718346253,1.89189189189
40,0600000US3400322470,3400322470,Fair Lawn borough,"Fair Lawn borough, Bergen County", Bergen ,42.1,1.6,42.7,1.3,3.80047505938,3.04449648712,39.5,38.7,37.7,37.0,-1.40515222482,2.06718346253,1.89189189189
41,0600000US3400322560,3400322560,Fairview borough,"Fairview borough, Bergen County", Bergen ,35.9,2.5,35.4,2.8,6.96378830084,7.90960451977,39.5,38.7,37.7,37.0,1.41242937853,2.06718346253,1.89189189189
42,0600000US3400324420,3400324420,Fort Lee borough,"Fort Lee borough, Bergen County", Bergen ,45.8,1.5,43.9,1.1,3.27510917031,2.50569476082,39.5,38.7,37.7,37.0,4.32801822323,2.06718346253,1.89189189189
43,0600000US3400324990,3400324990,Franklin Lakes borough,"Franklin Lakes borough, Bergen County", Bergen ,46.5,1.6,44.2,0.8,3.44086021505,1.80995475113,39.5,38.7,37.7,37.0,5.2036199095,2.06718346253,1.89189189189
44,0600000US3400325770,3400325770,Garfield city,"Garfield city, Bergen County", Bergen ,35.5,0.9,36.5,1.5,2.53521126761,4.1095890411,39.5,38.7,37.7,37.0,-2.7397260274,2.06718346253,1.89189189189
45,0600000US3400326640,3400326640,Glen Rock borough,"Glen Rock borough, Bergen County", Bergen ,41.9,1.3,40.7,1.4,3.10262529833,3.4398034398,39.5,38.7,37.7,37.0,2.9484029484,2.06718346253,1.89189189189
46,0600000US3400328680,3400328680,Hackensack city,"Hackensack city, Bergen County", Bergen ,38.9,1.2,38.8,1.3,3.08483290488,3.35051546392,39.5,38.7,37.7,37.0,0.257731958763,2.06718346253,1.89189189189
47,0600000US3400330150,3400330150,Harrington Park borough,"Harrington Park borough, Bergen County", Bergen ,44.0,1.5,44.2,1.1,3.40909090909,2.48868778281,39.5,38.7,37.7,37.0,-0.452488687783,2.06718346253,1.89189189189
48,0600000US3400330420,3400330420,Hasbrouck Heights borough,"Hasbrouck Heights borough, Bergen County", Bergen ,41.7,2.5,41.7,2.2,5.99520383693,5.2757793765,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
49,0600000US3400330540,3400330540,Haworth borough,"Haworth borough, Bergen County", Bergen ,44.9,1.5,43.4,1.2,3.34075723831,2.76497695853,39.5,38.7,37.7,37.0,3.45622119816,2.06718346253,1.89189189189
50,0600000US3400331920,3400331920,Hillsdale borough,"Hillsdale borough, Bergen County", Bergen ,44.0,1.2,42.8,1.2,2.72727272727,2.80373831776,39.5,38.7,37.7,37.0,2.80373831776,2.06718346253,1.89189189189
51,0600000US3400332310,3400332310,Ho-Ho-Kus borough,"Ho-Ho-Kus borough, Bergen County", Bergen ,42.9,2.7,41.6,2.0,6.29370629371,4.80769230769,39.5,38.7,37.7,37.0,3.125,2.06718346253,1.89189189189
52,0600000US3400340020,3400340020,Leonia borough,"Leonia borough, Bergen County", Bergen ,43.2,1.1,41.9,1.9,2.5462962963,4.53460620525,39.5,38.7,37.7,37.0,3.10262529833,2.06718346253,1.89189189189
53,0600000US3400340680,3400340680,Little Ferry borough,"Little Ferry borough, Bergen County", Bergen ,40.4,2.8,41.2,2.1,6.93069306931,5.09708737864,39.5,38.7,37.7,37.0,-1.94174757282,2.06718346253,1.89189189189
54,0600000US3400341100,3400341100,Lodi borough,"Lodi borough, Bergen County", Bergen ,36.7,1.2,37.3,1.4,3.26975476839,3.75335120643,39.5,38.7,37.7,37.0,-1.60857908847,2.06718346253,1.89189189189
55,0600000US3400342090,3400342090,Lyndhurst township,"Lyndhurst township, Bergen County", Bergen ,41.8,1.6,40.2,1.7,3.82775119617,4.22885572139,39.5,38.7,37.7,37.0,3.98009950249,2.06718346253,1.89189189189
56,0600000US3400342750,3400342750,Mahwah township,"Mahwah township, Bergen County", Bergen ,39.6,1.8,41.6,1.3,4.54545454545,3.125,39.5,38.7,37.7,37.0,-4.80769230769,2.06718346253,1.89189189189
57,0600000US3400344880,3400344880,Maywood borough,"Maywood borough, Bergen County", Bergen ,42.5,2.2,42.9,1.4,5.17647058824,3.2634032634,39.5,38.7,37.7,37.0,-0.932400932401,2.06718346253,1.89189189189
58,0600000US3400346110,3400346110,Midland Park borough,"Midland Park borough, Bergen County", Bergen ,43.4,2.0,41.8,1.2,4.60829493088,2.87081339713,39.5,38.7,37.7,37.0,3.82775119617,2.06718346253,1.89189189189
59,0600000US3400347610,3400347610,Montvale borough,"Montvale borough, Bergen County", Bergen ,43.2,2.4,40.7,1.1,5.55555555556,2.7027027027,39.5,38.7,37.7,37.0,6.14250614251,2.06718346253,1.89189189189
60,0600000US3400347700,3400347700,Moonachie borough,"Moonachie borough, Bergen County", Bergen ,44.0,2.7,46.4,2.6,6.13636363636,5.60344827586,39.5,38.7,37.7,37.0,-5.1724137931,2.06718346253,1.89189189189
61,0600000US3400351660,3400351660,New Milford borough,"New Milford borough, Bergen County", Bergen ,41.5,1.3,41.3,1.2,3.13253012048,2.90556900726,39.5,38.7,37.7,37.0,0.484261501211,2.06718346253,1.89189189189
62,0600000US3400352320,3400352320,North Arlington borough,"North Arlington borough, Bergen County", Bergen ,40.5,2.6,43.9,2.3,6.41975308642,5.23917995444,39.5,38.7,37.7,37.0,-7.74487471526,2.06718346253,1.89189189189
63,0600000US3400353430,3400353430,Northvale borough,"Northvale borough, Bergen County", Bergen ,43.7,1.9,40.8,1.9,4.34782608696,4.6568627451,39.5,38.7,37.7,37.0,7.10784313725,2.06718346253,1.89189189189
64,0600000US3400353610,3400353610,Norwood borough,"Norwood borough, Bergen County", Bergen ,49.7,3.1,44.2,3.0,6.23742454728,6.78733031674,39.5,38.7,37.7,37.0,12.443438914,2.06718346253,1.89189189189
65,0600000US3400353850,3400353850,Oakland borough,"Oakland borough, Bergen County", Bergen ,42.7,1.5,39.6,0.9,3.51288056206,2.27272727273,39.5,38.7,37.7,37.0,7.82828282828,2.06718346253,1.89189189189
66,0600000US3400354870,3400354870,Old Tappan borough,"Old Tappan borough, Bergen County", Bergen ,45.3,1.9,43.9,1.1,4.19426048565,2.50569476082,39.5,38.7,37.7,37.0,3.18906605923,2.06718346253,1.89189189189
67,0600000US3400354990,3400354990,Oradell borough,"Oradell borough, Bergen County", Bergen ,44.1,1.5,45.0,1.4,3.40136054422,3.11111111111,39.5,38.7,37.7,37.0,-2.0,2.06718346253,1.89189189189
68,0600000US3400355770,3400355770,Palisades Park borough,"Palisades Park borough, Bergen County", Bergen ,39.5,1.4,36.5,2.0,3.54430379747,5.47945205479,39.5,38.7,37.7,37.0,8.21917808219,2.06718346253,1.89189189189
69,0600000US3400355950,3400355950,Paramus borough,"Paramus borough, Bergen County", Bergen ,46.9,0.8,45.3,1.1,1.70575692964,2.42825607064,39.5,38.7,37.7,37.0,3.53200883002,2.06718346253,1.89189189189
70,0600000US3400356130,3400356130,Park Ridge borough,"Park Ridge borough, Bergen County", Bergen ,43.8,2.4,43.0,1.9,5.47945205479,4.41860465116,39.5,38.7,37.7,37.0,1.86046511628,2.06718346253,1.89189189189
71,0600000US3400361680,3400361680,Ramsey borough,"Ramsey borough, Bergen County", Bergen ,43.9,1.0,41.4,1.2,2.27790432802,2.89855072464,39.5,38.7,37.7,37.0,6.038647343,2.06718346253,1.89189189189
72,0600000US3400362910,3400362910,Ridgefield borough,"Ridgefield borough, Bergen County", Bergen ,40.9,3.0,40.9,2.8,7.33496332518,6.84596577017,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
73,0600000US3400362940,3400362940,Ridgefield Park village,"Ridgefield Park village, Bergen County", Bergen ,37.3,2.7,38.6,2.2,7.23860589812,5.69948186528,39.5,38.7,37.7,37.0,-3.36787564767,2.06718346253,1.89189189189
74,0600000US3400363000,3400363000,Ridgewood village,"Ridgewood village, Bergen County", Bergen ,41.6,0.6,40.5,0.8,1.44230769231,1.97530864198,39.5,38.7,37.7,37.0,2.71604938272,2.06718346253,1.89189189189
75,0600000US3400363360,3400363360,River Edge borough,"River Edge borough, Bergen County", Bergen ,42.0,1.7,42.5,1.2,4.04761904762,2.82352941176,39.5,38.7,37.7,37.0,-1.17647058824,2.06718346253,1.89189189189
76,0600000US3400363690,3400363690,River Vale township,"River Vale township, Bergen County", Bergen ,45.3,1.4,43.4,0.9,3.09050772627,2.07373271889,39.5,38.7,37.7,37.0,4.37788018433,2.06718346253,1.89189189189
77,0600000US3400363990,3400363990,Rochelle Park township,"Rochelle Park township, Bergen County", Bergen ,42.3,4.4,44.9,4.8,10.401891253,10.6904231626,39.5,38.7,37.7,37.0,-5.79064587973,2.06718346253,1.89189189189
78,0600000US3400364170,3400364170,Rockleigh borough,"Rockleigh borough, Bergen County", Bergen ,70.0,13.5,47.0,21.7,19.2857142857,46.170212766,39.5,38.7,37.7,37.0,48.9361702128,2.06718346253,1.89189189189
79,0600000US3400365280,3400365280,Rutherford borough,"Rutherford borough, Bergen County", Bergen ,40.9,1.6,38.5,2.0,3.9119804401,5.19480519481,39.5,38.7,37.7,37.0,6.23376623377,2.06718346253,1.89189189189
80,0600000US3400365340,3400365340,Saddle Brook township,"Saddle Brook township, Bergen County", Bergen ,41.1,2.0,38.4,1.7,4.86618004866,4.42708333333,39.5,38.7,37.7,37.0,7.03125,2.06718346253,1.89189189189
81,0600000US3400365400,3400365400,Saddle River borough,"Saddle River borough, Bergen County", Bergen ,52.9,3.2,48.6,4.6,6.04914933837,9.46502057613,39.5,38.7,37.7,37.0,8.84773662551,2.06718346253,1.89189189189
82,0600000US3400368970,3400368970,South Hackensack township,"South Hackensack township, Bergen County", Bergen ,37.8,4.5,38.7,4.3,11.9047619048,11.1111111111,39.5,38.7,37.7,37.0,-2.32558139535,2.06718346253,1.89189189189
83,0600000US3400372360,3400372360,Teaneck township,"Teaneck township, Bergen County", Bergen ,39.8,1.5,37.0,1.4,3.76884422111,3.78378378378,39.5,38.7,37.7,37.0,7.56756756757,2.06718346253,1.89189189189
84,0600000US3400372420,3400372420,Tenafly borough,"Tenafly borough, Bergen County", Bergen ,43.2,1.5,41.7,1.9,3.47222222222,4.55635491607,39.5,38.7,37.7,37.0,3.59712230216,2.06718346253,1.89189189189
85,0600000US3400372480,3400372480,Teterboro borough,"Teterboro borough, Bergen County", Bergen ,49.4,11.2,28.4,27.6,22.6720647773,97.1830985915,39.5,38.7,37.7,37.0,73.9436619718,2.06718346253,1.89189189189
86,0600000US3400375140,3400375140,Upper Saddle River borough,"Upper Saddle River borough, Bergen County", Bergen ,40.2,5.9,43.1,2.3,14.6766169154,5.33642691415,39.5,38.7,37.7,37.0,-6.72853828306,2.06718346253,1.89189189189
87,0600000US3400376400,3400376400,Waldwick borough,"Waldwick borough, Bergen County", Bergen ,41.8,2.2,42.6,1.0,5.26315789474,2.34741784038,39.5,38.7,37.7,37.0,-1.8779342723,2.06718346253,1.89189189189
88,0600000US3400376490,3400376490,Wallington borough,"Wallington borough, Bergen County", Bergen ,39.2,1.4,37.7,2.7,3.57142857143,7.16180371353,39.5,38.7,37.7,37.0,3.97877984085,2.06718346253,1.89189189189
89,0600000US3400377135,3400377135,Washington township,"Washington township, Bergen County", Bergen ,46.6,1.5,45.8,1.3,3.21888412017,2.8384279476,39.5,38.7,37.7,37.0,1.74672489083,2.06718346253,1.89189189189
90,0600000US3400380270,3400380270,Westwood borough,"Westwood borough, Bergen County", Bergen ,42.7,2.1,42.6,0.9,4.91803278689,2.11267605634,39.5,38.7,37.7,37.0,0.234741784038,2.06718346253,1.89189189189
91,0600000US3400382300,3400382300,Woodcliff Lake borough,"Woodcliff Lake borough, Bergen County", Bergen ,47.4,1.4,41.4,3.6,2.95358649789,8.69565217391,39.5,38.7,37.7,37.0,14.4927536232,2.06718346253,1.89189189189
92,0600000US3400382570,3400382570,Wood-Ridge borough,"Wood-Ridge borough, Bergen County", Bergen ,42.1,2.7,41.7,2.1,6.41330166271,5.03597122302,39.5,38.7,37.7,37.0,0.959232613909,2.06718346253,1.89189189189
93,0600000US3400383050,3400383050,Wyckoff township,"Wyckoff township, Bergen County", Bergen ,45.0,1.3,42.6,1.5,2.88888888889,3.52112676056,39.5,38.7,37.7,37.0,5.6338028169,2.06718346253,1.89189189189
94,0600000US3400503370,3400503370,Bass River township,"Bass River township, Burlington County", Burlington ,45.1,5.2,39.5,3.0,11.5299334812,7.59493670886,39.5,38.7,37.7,37.0,14.1772151899,2.06718346253,1.89189189189
95,0600000US3400505740,3400505740,Beverly city,"Beverly city, Burlington County", Burlington ,43.8,5.4,37.4,7.1,12.3287671233,18.9839572193,39.5,38.7,37.7,37.0,17.1122994652,2.06718346253,1.89189189189
96,0600000US3400506670,3400506670,Bordentown city,"Bordentown city, Burlington County", Burlington ,38.7,3.4,40.7,2.9,8.78552971576,7.12530712531,39.5,38.7,37.7,37.0,-4.914004914,2.06718346253,1.89189189189
97,0600000US3400506700,3400506700,Bordentown township,"Bordentown township, Burlington County", Burlington ,41.1,2.7,38.7,2.9,6.56934306569,7.49354005168,39.5,38.7,37.7,37.0,6.2015503876,2.06718346253,1.89189189189
98,0600000US3400508920,3400508920,Burlington city,"Burlington city, Burlington County", Burlington ,40.9,2.9,39.5,2.1,7.09046454768,5.3164556962,39.5,38.7,37.7,37.0,3.54430379747,2.06718346253,1.89189189189
99,0600000US3400508950,3400508950,Burlington township,"Burlington township, Burlington County", Burlington ,38.9,1.9,39.0,1.5,4.88431876607,3.84615384615,39.5,38.7,37.7,37.0,-0.25641025641,2.06718346253,1.89189189189
100,0600000US3400512670,3400512670,Chesterfield township,"Chesterfield township, Burlington County", Burlington ,30.2,3.4,25.1,1.1,11.2582781457,4.38247011952,39.5,38.7,37.7,37.0,20.3187250996,2.06718346253,1.89189189189
101,0600000US3400512940,3400512940,Cinnaminson township,"Cinnaminson township, Burlington County", Burlington ,42.9,1.4,45.2,1.0,3.2634032634,2.21238938053,39.5,38.7,37.7,37.0,-5.08849557522,2.06718346253,1.89189189189
102,0600000US3400517080,3400517080,Delanco township,"Delanco township, Burlington County", Burlington ,43.9,3.5,42.3,1.4,7.97266514806,3.30969267139,39.5,38.7,37.7,37.0,3.78250591017,2.06718346253,1.89189189189
103,0600000US3400517440,3400517440,Delran township,"Delran township, Burlington County", Burlington ,39.0,2.0,39.2,1.4,5.12820512821,3.57142857143,39.5,38.7,37.7,37.0,-0.510204081633,2.06718346253,1.89189189189
104,0600000US3400518790,3400518790,Eastampton township,"Eastampton township, Burlington County", Burlington ,40.9,3.6,42.2,2.6,8.80195599022,6.16113744076,39.5,38.7,37.7,37.0,-3.08056872038,2.06718346253,1.89189189189
105,0600000US3400520050,3400520050,Edgewater Park township,"Edgewater Park township, Burlington County", Burlington ,43.5,1.9,39.4,2.6,4.36781609195,6.59898477157,39.5,38.7,37.7,37.0,10.4060913706,2.06718346253,1.89189189189
106,0600000US3400522110,3400522110,Evesham township,"Evesham township, Burlington County", Burlington ,42.3,0.9,38.9,0.8,2.12765957447,2.05655526992,39.5,38.7,37.7,37.0,8.74035989717,2.06718346253,1.89189189189
107,0600000US3400523250,3400523250,Fieldsboro borough,"Fieldsboro borough, Burlington County", Burlington ,40.3,5.5,33.5,10.3,13.6476426799,30.7462686567,39.5,38.7,37.7,37.0,20.2985074627,2.06718346253,1.89189189189
108,0600000US3400523850,3400523850,Florence township,"Florence township, Burlington County", Burlington ,42.8,1.6,41.8,1.3,3.73831775701,3.11004784689,39.5,38.7,37.7,37.0,2.39234449761,2.06718346253,1.89189189189
109,0600000US3400529010,3400529010,Hainesport township,"Hainesport township, Burlington County", Burlington ,46.4,1.6,40.3,1.4,3.44827586207,3.47394540943,39.5,38.7,37.7,37.0,15.1364764268,2.06718346253,1.89189189189
110,0600000US3400542060,3400542060,Lumberton township,"Lumberton township, Burlington County", Burlington ,41.3,1.5,38.0,1.2,3.63196125908,3.15789473684,39.5,38.7,37.7,37.0,8.68421052632,2.06718346253,1.89189189189
111,0600000US3400543290,3400543290,Mansfield township,"Mansfield township, Burlington County", Burlington ,51.1,2.4,46.6,2.0,4.69667318982,4.29184549356,39.5,38.7,37.7,37.0,9.65665236052,2.06718346253,1.89189189189
112,0600000US3400543740,3400543740,Maple Shade township,"Maple Shade township, Burlington County", Burlington ,37.9,2.0,35.3,1.6,5.27704485488,4.53257790368,39.5,38.7,37.7,37.0,7.36543909348,2.06718346253,1.89189189189
113,0600000US3400545120,3400545120,Medford township,"Medford township, Burlington County", Burlington ,45.0,0.9,41.5,1.3,2.0,3.13253012048,39.5,38.7,37.7,37.0,8.43373493976,2.06718346253,1.89189189189
114,0600000US3400545210,3400545210,Medford Lakes borough,"Medford Lakes borough, Burlington County", Burlington ,45.4,1.7,40.1,2.0,3.74449339207,4.98753117207,39.5,38.7,37.7,37.0,13.216957606,2.06718346253,1.89189189189
115,0600000US3400547880,3400547880,Moorestown township,"Moorestown township, Burlington County", Burlington ,44.7,0.9,43.6,1.0,2.01342281879,2.29357798165,39.5,38.7,37.7,37.0,2.52293577982,2.06718346253,1.89189189189
116,0600000US3400548900,3400548900,Mount Holly township,"Mount Holly township, Burlington County", Burlington ,35.9,1.4,37.7,2.3,3.89972144847,6.10079575597,39.5,38.7,37.7,37.0,-4.77453580902,2.06718346253,1.89189189189
117,0600000US3400549020,3400549020,Mount Laurel township,"Mount Laurel township, Burlington County", Burlington ,43.2,0.9,42.6,0.9,2.08333333333,2.11267605634,39.5,38.7,37.7,37.0,1.40845070423,2.06718346253,1.89189189189
118,0600000US3400551510,3400551510,New Hanover township,"New Hanover township, Burlington County", Burlington ,36.1,1.4,33.7,1.2,3.87811634349,3.56083086053,39.5,38.7,37.7,37.0,7.12166172107,2.06718346253,1.89189189189
119,0600000US3400553070,3400553070,North Hanover township,"North Hanover township, Burlington County", Burlington ,27.3,1.5,33.9,3.6,5.49450549451,10.6194690265,39.5,38.7,37.7,37.0,-19.4690265487,2.06718346253,1.89189189189
120,0600000US3400555800,3400555800,Palmyra borough,"Palmyra borough, Burlington County", Burlington ,43.1,4.0,39.5,2.5,9.2807424594,6.32911392405,39.5,38.7,37.7,37.0,9.11392405063,2.06718346253,1.89189189189
121,0600000US3400557480,3400557480,Pemberton borough,"Pemberton borough, Burlington County", Burlington ,42.7,6.9,45.0,3.1,16.1592505855,6.88888888889,39.5,38.7,37.7,37.0,-5.11111111111,2.06718346253,1.89189189189
122,0600000US3400557510,3400557510,Pemberton township,"Pemberton township, Burlington County", Burlington ,36.9,1.4,36.4,1.1,3.79403794038,3.02197802198,39.5,38.7,37.7,37.0,1.37362637363,2.06718346253,1.89189189189
